"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,1901136230,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","56",1901136230,1,1,0,1
1,2,11,64,3027020112,0.920450849847424,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","64",3027020112,1,1,0,0.920450849847424
1,2,11,65,898282865.9,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","65",898282865.9,1,1,0,1
1,2,11,66,14291456855,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","66",14291456855,1,1,0,1
1,2,11,96,2973035097,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","96",2973035097,1,1,0,1
1,2,11,97,1155146230,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","97",1155146230,1,1,0,1
1,2,11,98,3620169607,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","98",3620169607,1,1,0,1
1,2,11,99,7294900431,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","99",7294900431,1,1,0,1
1,2,11,106,39199656051,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","106",39199656051,1,1,0,1
1,2,11,193,832530156.8,0.263284743981708,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","193",832530156.8,1,1,0,0.263284743981708
1,2,11,194,5089487834,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","194",5089487834,1,1,0,1
1,2,11,195,24073812829,1,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","195",24073812829,1,1,0,1
1,2,11,196,2.43986e+11,0.59788657768379,0.71589989206605,0.930997286555832,0.91199564659944,26795587253.7462,46109330805.6702,478038167009.265,13,46,220,13,39,173,"v","196",2.43986e+11,1,1,0,0.59788657768379
1,2,14,29,9329731237.13333,1,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","29",9329731237.13333,1,1,0,1
1,2,14,31,1059593501,0.724383495980419,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","31",1059593501,1,1,0,0.724383495980419
1,2,14,32,10758587163.9159,0.800391967104287,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","32",10758587163.9159,1,1,0,0.800391967104287
1,2,14,37,11259856301,0.69435117641534,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","37",11259856301,1,1,0,0.69435117641534
1,2,14,41,12762040281,1,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","41",12762040281,1,1,0,1
1,2,14,42,9911781297,1,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","42",9911781297,1,1,0,1
1,2,14,43,33620684016,1,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","43",33620684016,1,1,0,1
1,2,14,44,0,1,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","44",0,1,1,0,1
1,2,14,45,1856715447,0.0709436160976315,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","45",1856715447,1,1,0,0.0709436160976315
1,2,14,46,1049054417,1,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","46",1049054417,1,1,0,1
1,2,14,202,23874165048,1,0.934136200430879,0.930997286555832,0.91199564659944,10498382609.9136,46109330805.6702,478038167009.265,17,46,220,11,39,173,"v","202",23874165048,1,1,0,1
1,2,15,49,64053368930,1,1,0.930997286555832,0.91199564659944,120753708344.698,46109330805.6702,478038167009.265,7,46,220,6,39,173,"v","49",64053368930,1,1,0,1
1,2,15,61,46434616144,1,1,0.930997286555832,0.91199564659944,120753708344.698,46109330805.6702,478038167009.265,7,46,220,6,39,173,"v","61",46434616144,1,1,0,1
1,2,15,62,1.00221e+11,1,1,0.930997286555832,0.91199564659944,120753708344.698,46109330805.6702,478038167009.265,7,46,220,6,39,173,"v","62",1.00221e+11,1,1,0,1
1,2,15,67,95601264994.1895,1,1,0.930997286555832,0.91199564659944,120753708344.698,46109330805.6702,478038167009.265,7,46,220,6,39,173,"v","67",95601264994.1895,1,1,0,1
1,2,15,84,1.88681e+11,1,1,0.930997286555832,0.91199564659944,120753708344.698,46109330805.6702,478038167009.265,7,46,220,6,39,173,"v","84",1.88681e+11,1,1,0,1
1,2,15,214,2.29531e+11,1,1,0.930997286555832,0.91199564659944,120753708344.698,46109330805.6702,478038167009.265,7,46,220,6,39,173,"v","214",2.29531e+11,1,1,0,1
1,2,17,100,14425606793,1,0.932597654354786,0.930997286555832,0.91199564659944,27024155300.6,46109330805.6702,478038167009.265,7,46,220,7,39,173,"v","100",14425606793,1,1,0,1
1,2,17,103,248286778.2,1,0.932597654354786,0.930997286555832,0.91199564659944,27024155300.6,46109330805.6702,478038167009.265,7,46,220,7,39,173,"v","103",248286778.2,1,1,0,1
1,2,17,104,12222195530,0.211245696695989,0.932597654354786,0.930997286555832,0.91199564659944,27024155300.6,46109330805.6702,478038167009.265,7,46,220,7,39,173,"v","104",12222195530,1,1,0,0.211245696695989
1,2,17,197,25235747212,1,0.932597654354786,0.930997286555832,0.91199564659944,27024155300.6,46109330805.6702,478038167009.265,7,46,220,7,39,173,"v","197",25235747212,1,1,0,1
1,2,17,198,17051616749,0.817604927435478,0.932597654354786,0.930997286555832,0.91199564659944,27024155300.6,46109330805.6702,478038167009.265,7,46,220,7,39,173,"v","198",17051616749,1,1,0,0.817604927435478
1,2,17,199,15653634042,1,0.932597654354786,0.930997286555832,0.91199564659944,27024155300.6,46109330805.6702,478038167009.265,7,46,220,7,39,173,"v","199",15653634042,1,1,0,1
1,2,17,200,1.04332e+11,1,0.932597654354786,0.930997286555832,0.91199564659944,27024155300.6,46109330805.6702,478038167009.265,7,46,220,7,39,173,"v","200",1.04332e+11,1,1,0,1
1,2,18,101,12510721241,0.619176916332764,0.988676417716901,0.930997286555832,0.91199564659944,210373860620.5,46109330805.6702,478038167009.265,2,46,220,2,39,173,"v","101",12510721241,1,1,0,0.619176916332764
