"goal","country","region_id","trend"
"AO","eez_weighted_avg",0,-0.32
"AO","Cocos Islands",1,-0.29
"AO","Christmas Island",2,-0.29
"AO","Norfolk Island",3,0.17
"AO","New Caledonia",5,0.03
"AO","Vanuatu",6,0
"AO","Solomon Islands",7,0
"AO","Palau",8,-4.96
"AO","Micronesia",9,-3.36
"AO","Nauru",10,0.46
"AO","Marshall Islands",11,0.02
"AO","Northern Mariana Islands and Guam",13,0.03
"AO","Taiwan",14,0.68
"AO","Philippines",15,-2.62
"AO","Australia",16,-0.09
"AO","Papua New Guinea",17,0.03
"AO","Fiji",18,-1.99
"AO","Tuvalu",19,0.05
"AO","South Korea",20,0.76
"AO","North Korea",21,0.84
"AO","Cambodia",24,0.32
"AO","Thailand",25,-0.68
"AO","Andaman and Nicobar",26,-1.25
"AO","Comoro Islands",28,-2.34
"AO","Mayotte",29,0.41
"AO","Seychelles",31,-0.7
"AO","R_union",32,1.74
"AO","Mauritius",37,-0.37
"AO","British Indian Ocean Territory",38,-0.73
"AO","Maldives",39,-4.61
"AO","Sri Lanka",40,0.06
"AO","Mozambique",41,-0.38
"AO","Madagascar",42,-0.65
"AO","Kenya",43,-0.45
"AO","Somalia",44,-0.48
"AO","Eritrea",45,-0.04
"AO","Djibouti",46,1.98
"AO","Yemen",47,1.11
"AO","Oman",48,-0.56
"AO","Sudan",49,-0.39
"AO","Saudi Arabia",50,-0.33
"AO","Kuwait",51,-0.47
"AO","Bahrain",52,0.89
"AO","Pakistan",53,4.6
"AO","United Arab Emirates",54,-0.15
"AO","Azores",55,-0.92
"AO","Cape Verde",56,0
"AO","Madeira",57,-1.9
"AO","Canary Islands",58,-1.38
"AO","Belgium",59,-0.5
"AO","Gibraltar",60,0.34
"AO","Tunisia",61,-0.79
"AO","Morocco",62,-1.3
"AO","Western Sahara",63,-2.8
"AO","Mauritania",64,-2.17
"AO","Gambia",65,-0.82
"AO","Senegal",66,-2.97
"AO","Libya",67,0.19
"AO","Malta",68,-0.08
"AO","Latvia",69,0.2
"AO","Estonia",70,0.27
"AO","Bulgaria",71,0.13
"AO","Romania",72,0.52
"AO","Russia",73,0.01
"AO","Georgia",74,0.36
"AO","Ukraine",75,0
"AO","Turkey",76,-0.31
"AO","Syria",77,0.97
"AO","Lebanon",78,-0.23
"AO","Israel",79,1.76
"AO","Greece",80,-0.53
"AO","Cyprus",81,-0.64
"AO","Albania",82,3.08
"AO","Algeria",84,-0.23
"AO","Ascension",85,-0.36
"AO","Saint Helena",86,0.73
"AO","Tristan da Cunha",88,-1.91
"AO","Falkland Islands",95,-0.36
"AO","Sierra Leone",96,-0.8
"AO","Liberia",97,-0.89
"AO","Togo",98,-1.26
"AO","Benin",99,-0.83
"AO","Republique du Congo",100,-1.27
"AO","Namibia",101,-0.34
"AO","South Africa",102,-2.43
"AO","Sao Tome and Principe",103,-0.5
"AO","Equatorial Guinea",104,-0.8
"AO","Ghana",106,-2
"AO","Bermuda",108,0.02
"AO","Bahamas",110,-0.07
"AO","Turks and Caicos Islands",111,0.11
"AO","Cuba",112,0.13
"AO","Cayman Islands",113,-0.61
