region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,average
0,Global average,69.62,70.21,70.6,70.84,70.87,70.64,70.58,70.27,70.23,70.22,70.408
1,Cocos Islands,66.8,67.23,67.96,68.54,68.87,68.63,68.41,67.56,67.09,66.95,67.804
2,Christmas Island,69.44,70.16,70.63,71.33,71.47,71.04,70.78,70.59,69.84,69.74,70.502
3,Norfolk Island,66.82,67.01,67.12,67.45,68.28,68.29,72.85,72.56,72.26,72.16,69.48
4,Macquarie Island,94.57,94.63,94.58,94.45,94.42,94.42,94.48,94.27,94,93.99,94.381
5,New Caledonia,70.81,71.83,73.14,75.6,76.83,77.78,78.53,78.03,75.57,72.79,75.091
6,Vanuatu,69.1,69.01,69.6,69.92,70.16,70.5,70.68,69.61,69.3,68.66,69.654
7,Solomon Islands,63.97,64.92,66.25,68.56,70.01,71.21,71.74,68.67,66.42,64.92,67.667
8,Palau,78.84,78.53,79.06,76.54,75.47,74.25,73.1,72.22,69.23,69.15,74.639
9,Micronesia,65.26,65.22,66.85,64.95,64.24,63.37,63,62.36,60.12,63.4,63.876999999999995
10,Nauru,65.08,66.55,68.05,66.14,65.86,65.08,64.75,64.34,64.11,64.42,65.438
11,Marshall Islands,73.82,74.21,76.07,73.41,69.23,65.54,64.41,63.81,63.7,63.86,68.806
12,Wake Island,66.58,67.21,65.7,65.66,65.61,65.55,65.46,66.54,65.89,65.78,65.998
13,Northern Mariana Islands and Guam,65.02,64.08,64.46,62.24,61.67,62.82,62.77,62.64,62.72,62.21,63.063
14,Taiwan,64.57,64.46,64.19,64.32,64.44,64.97,64.93,64.89,64.93,64.28,64.598
15,Philippines,65.78,65.73,66.66,66.49,66.15,65.66,66.59,65.91,63.85,63.31,65.613
16,Australia,74.1,74.29,74.56,74.66,74.62,74.25,73.7,73.59,73.7,73.69,74.116
17,Papua New Guinea,62.56,62.49,63.15,64.03,65.95,67.21,67.9,67.71,67.33,66.83,65.516
18,Fiji,72.38,72.29,71.96,71.57,70.88,69.94,69.31,68.86,68.65,69.56,70.53999999999999
19,Tuvalu,68.69,74.07,74.34,76.04,77.35,76.42,76.93,74.58,73.86,74.03,74.631
20,South Korea,63.25,63.13,62.34,62.37,62.72,63.91,65.14,66.05,66.83,66.83,64.257
21,North Korea,57.68,57.46,57.07,57.1,56.99,57.63,59.01,59.23,60.29,60.66,58.312
24,Cambodia,71.5,71.61,72.31,72.28,71.87,72.06,73.16,72.48,72.2,72.34,72.181
25,Thailand,67.17,69.89,69.02,70.71,71.89,72.02,72.65,71.86,71.63,71.65,70.849
26,Andaman and Nicobar,64.95,66.29,67.26,67.05,66.58,66.36,66.2,65.6,65.37,65.35,66.101
28,Comoro Islands,68.3,70.8,73.03,72.97,72.05,72.3,72.08,71.34,70.89,70.68,71.444
29,Mayotte,75.66,77.28,78.85,78.67,78.22,78.19,78.92,79.86,81.58,81.45,78.868
30,Glorioso Islands,73.7,74.04,74.84,74.75,74.5,73.95,74.36,74.08,74.1,74.09,74.241
31,Seychelles,81.35,82.73,83.49,83.33,82.94,82.44,82.45,82,81.78,83.31,82.582
32,R_union,69.04,69.73,69.57,70.08,69.51,69.59,69.49,70.55,73.11,70.56,70.123
33,Juan de Nova Island,73.87,78.56,79.77,79.39,78.7,77.25,77.65,78.29,78.47,77.79,77.974
34,Bassas da India,69.52,75.26,76.71,76.24,75.94,74.38,74.26,75.01,75.17,74.93,74.742
35,Ile Europa,82.92,87.72,89.15,88.77,86.88,85.48,87.24,87.61,87.76,85.76,86.929
36,Ile Tromelin,70.63,72.1,73.5,73.94,73.5,72.56,72.3,71.45,71.18,70.94,72.21
37,Mauritius,66.74,66.59,66.73,67.61,67.82,67.9,67.87,67.82,68.16,68.57,67.581
38,British Indian Ocean Territory,69.34,72.46,74.41,73.78,72.65,71.66,71.76,72,73.68,73.56,72.53
39,Maldives,65.11,69.11,72.32,69.71,67.55,66.19,66.84,70.09,69.12,70.33,68.637
40,Sri Lanka,63.44,62.71,63.88,64.33,64.13,62.97,62.79,62.28,61.86,61.71,63.01
41,Mozambique,68.14,69.05,69.99,70.39,69.13,68.22,67.58,66.88,67.97,68.89,68.624
42,Madagascar,63.38,62.69,63.91,63.93,64.89,66.05,67.73,68.26,67.62,65.96,65.44200000000001
43,Kenya,64.87,65.94,67.66,67.98,68.57,68.4,67.91,67.58,67.37,67.22,67.35
44,Somalia,65.93,66.19,66.38,66.71,66.51,66.72,67.07,67.05,67.06,66.57,66.619
45,Eritrea,65.07,56.19,56.54,56.54,56.33,56.35,56.45,55.94,56.08,55.67,57.116
46,Djibouti,70.01,71.98,72.52,72.76,71.83,71.86,66.45,70.02,74.79,75.8,71.802
47,Yemen,62.49,64.39,65.31,65.14,64.49,63.56,63.11,63.42,65.19,64.72,64.182
48,Oman,71.4,71.9,72.53,74.31,74.69,74.64,74,73.4,73.13,73.6,73.36
49,Sudan,53.68,54.68,55.15,54.44,53.93,53.43,53.51,53.45,53.43,52.88,53.858
50,Saudi Arabia,71.77,71.11,71.17,71.4,71.75,70.95,70.44,69.89,69.37,69.19,70.70400000000001
51,Kuwait,76.28,76.1,73.98,74.37,73.87,73.58,73.37,74.46,74.89,74.88,74.578
52,Bahrain,70.37,72.1,72.66,74.31,73.33,71.36,70.45,69.98,71.08,71.3,71.694
53,Pakistan,57.34,56.89,57.41,57.38,57.26,57.3,57.65,57.3,61.19,61.06,58.078
54,United Arab Emirates,77.66,77.59,78.42,79.11,79.67,80.29,80.55,80.76,80.23,79.9,79.418
55,Azores,77.2,77.12,76.54,76.13,75.88,75.37,75.09,76.55,75.58,74.79,76.025
56,Cape Verde,78.18,76.1,74.78,73.75,73.28,73.46,73.8,74.46,75.8,77.38,75.099
57,Madeira,78.89,79.32,79.43,79.03,79.58,79.52,76.4,76.77,74.25,76.05,77.924
58,Canary Islands,72.21,72.47,72.66,72.49,73.57,72.9,72.42,72.59,71.19,71.45,72.395
59,Belgium,63.43,65.55,63.16,62.71,62.36,61.49,62.61,65.29,65.1,65.05,63.675
60,Gibraltar,69.25,70.04,66.16,66.39,66.59,66.82,66.56,71.23,70.83,70.42,68.429
61,Tunisia,62.79,63.5,64.19,62.5,61.31,61.44,62.1,62.76,62.45,62.02,62.506
62,Morocco,73.47,70.52,70.78,70.24,70.33,70.86,70,69.74,69.65,69.53,70.512
63,Western Sahara,69.54,69.16,68.37,67.72,66.94,67.08,66.93,67.71,67.54,67.01,67.8
64,Mauritania,67.45,67.41,67.82,67.74,67.72,67.25,67.04,65.97,64.76,63.08,66.624
65,Gambia,71.7,69.99,73.52,73.6,72.9,72.53,71.51,70.14,69.67,69.26,71.482
66,Senegal,71.06,71.71,71.46,71.54,70.92,70.84,70.13,69.08,68.06,67.06,70.186
67,Libya,53.58,54.79,55.49,54.76,54.19,53.65,53.64,53.65,53.62,55.16,54.253
68,Malta,71.09,71.96,71.95,72.41,72.7,72.72,72.79,73.45,72.82,72.93,72.482
69,Latvia,77.3,78.3,77.62,77.92,77.84,77.06,76.72,77.68,77.76,77.9,77.61
70,Estonia,76.7,78.53,78.01,77.7,77.5,77.13,77.13,78.26,78.39,78.05,77.74
71,Bulgaria,65.22,65.39,64.76,64.92,65.72,65.99,66.32,67.22,66.95,66.82,65.931
72,Romania,67.48,67.2,67.68,67.73,68.34,68.54,68.83,69.04,68.6,70.34,68.378
73,Russia,70.63,71.25,72.53,72.81,72.25,71.76,72.02,71.88,72.09,71.97,71.919
74,Georgia,65.45,67.73,67.67,68.93,69.48,71.08,71.33,71.13,70.38,69.65,69.283
75,Ukraine,61.11,61.34,60.39,59.99,59.67,58.81,58.89,59.84,59.82,59.9,59.976
76,Turkey,67.43,67.42,66.78,66.94,66.59,66.6,66.94,67.18,67.57,67.69,67.114
77,Syria,63.89,62.08,59.9,58.91,57.4,56.54,55.78,56.32,58.3,58.49,58.760999999999996
78,Lebanon,63.49,62.61,58.54,59.22,58.74,59.57,60.21,61.31,63.59,62.53,60.981
79,Israel,61.99,62.26,60.36,57.99,55.99,54.31,53.18,54.21,55.18,56.76,57.223
80,Greece,76.26,76.54,75.1,74.76,74.67,74.77,74.7,75.01,74.98,74.85,75.164
81,Cyprus,64.41,65.94,65.61,65.2,66.66,65.83,66.55,65.81,65.92,65.68,65.761
82,Albania,67.16,67.31,66.27,66.34,66.99,66.96,67.62,68.26,71.42,72.19,68.05199999999999
