region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,average
0,Global average,69.54,70.1,70.43,70.68,70.72,70.43,70.32,69.96,69.78,69.72,70.168
1,Cocos Islands,67.45,67.88,68.08,68.62,68.94,68.69,68.47,68.02,67.4,67.15,68.07
2,Christmas Island,69.41,70.13,70.71,71.37,71.5,71.06,70.8,69.92,68.73,68.32,70.195
3,Norfolk Island,66.96,67.15,67.27,67.54,68.34,68.31,72.87,72.54,72.22,72.09,69.529
4,Macquarie Island,94.62,94.69,94.71,92.19,92.16,92.17,92.23,91.94,91.67,91.66,92.804
5,New Caledonia,71.17,71.41,73,74.74,74.97,76.21,76.49,76.45,73.83,70.94,73.92099999999999
6,Vanuatu,69.04,69.04,69.01,69.26,69.5,69.85,70.02,69.43,69.1,68.47,69.272
7,Solomon Islands,63.88,64.85,65.67,68.36,70.59,71.76,72.31,69.79,67.49,65.98,68.068
8,Palau,78.6,78.45,78.45,75.89,74.8,73.56,72.42,71.77,68.7,68.6,74.124
9,Micronesia,66.01,65.81,66.43,65.23,64.79,63.91,63.54,63.63,61.33,63.79,64.447
10,Nauru,65.72,67.32,68.11,66.14,65.86,65.08,64.75,65,64.73,65.08,65.779
11,Marshall Islands,74.78,75.17,76.14,73.49,69.31,65.62,64.48,64.78,64.63,64.82,69.322
12,Wake Island,65.23,65.85,65.89,65.83,65.77,65.69,65.57,65.2,64.53,64.4,65.396
13,Northern Mariana Islands and Guam,65.25,64.4,64.55,62.28,61.69,62.89,62.77,62.96,63,62.55,63.234
14,Taiwan,66.01,66.38,65.81,66.5,66.59,66.8,65.91,66.59,66.32,65.81,66.272
15,Philippines,66.37,66.12,66.45,66.16,65.99,65.53,66.44,66.3,64.24,63.64,65.724
16,Australia,74.16,74.36,74.63,74.76,74.51,74.05,73.55,73.59,73.3,73.34,74.025
17,Papua New Guinea,62.37,62.37,62.97,63.88,65.98,67.27,67.93,67.98,67.63,67.11,65.549
18,Fiji,72.82,72.99,71.62,71.4,70.15,69.23,68.58,68.3,68.01,68.88,70.19800000000001
19,Tuvalu,69.66,75.03,74.42,76.08,77.4,76.46,76.96,75.46,74.7,74.87,75.104
20,South Korea,65.21,64.94,64.64,64.6,64.97,66.06,67.38,67.96,68.44,68.35,66.255
21,North Korea,57.48,57.22,56.71,56.71,56.58,57.14,58.42,58.45,59.31,59.82,57.784
24,Cambodia,71.45,71.57,71.26,71.77,70.91,71.8,72.42,72.5,71.25,71.24,71.617
25,Thailand,65.9,68.74,67.5,69.35,70.24,69.87,69.95,69.3,69,68.86,68.871
26,Andaman and Nicobar,65.55,66.84,67.07,66.85,66.42,66.16,65.97,65.88,65.18,64.9,66.082
28,Comoro Islands,69.44,71.1,72.61,72.52,71.6,71.84,71.62,70.16,67.26,66.14,70.429
29,Mayotte,76.56,78.13,78.93,78.91,78.45,78.45,78.86,79.3,79.24,78.73,78.556
30,Glorioso Islands,74.27,74.61,74.84,74.75,74.48,73.95,74.34,74.56,74.34,74.22,74.436
31,Seychelles,81.1,82.91,83.23,82.69,82.3,81.81,81.82,81.43,80.7,82.12,82.011
32,R_union,68.77,69.27,69.69,70.21,69.55,69.64,69.54,70.01,72.39,69.76,69.883
33,Juan de Nova Island,74.19,78.87,79.77,79.39,78.73,77.26,77.65,76.24,72.61,71.47,76.618
34,Bassas da India,69.88,75.62,76.71,76.24,75.97,74.4,74.26,72.55,68.12,67.55,73.13
35,Ile Europa,83.45,88.24,89.15,88.77,86.91,85.5,87.24,85.78,82.11,79.62,85.67699999999999
36,Ile Tromelin,71.22,72.69,73.5,73.93,73.48,72.53,72.3,70.47,69.44,68.56,71.812
37,Mauritius,66.62,66.66,66.47,67.38,67.33,67.48,67.64,67.33,67.35,67.66,67.192
38,British Indian Ocean Territory,69.61,72.74,74.45,73.79,72.66,71.67,71.76,71.64,70.93,70.21,71.946
39,Maldives,65.96,69.97,72.35,69.72,67.56,66.19,66.85,70.03,66.96,67.55,68.314
40,Sri Lanka,62.98,62.34,63.22,63.72,63.64,62.47,62.29,61.73,60.98,61.07,62.444
41,Mozambique,68.35,69.16,69.8,70.41,68.99,68.08,67.44,67.01,67.96,68.82,68.602
