region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,average
0,Global average,69.65,70.24,70.63,70.87,70.9,70.67,70.61,70.29,70.26,70.25,70.437
1,Cocos Islands,66.8,67.23,67.96,68.54,68.87,68.63,68.41,67.56,67.09,66.95,67.804
2,Christmas Island,69.44,70.16,70.63,71.33,71.47,71.04,70.78,70.59,69.84,69.74,70.502
3,Norfolk Island,66.82,67.01,67.12,67.45,68.28,68.29,72.85,72.56,72.26,72.16,69.48
4,Macquarie Island,94.57,94.63,94.58,94.45,94.42,94.42,94.48,94.27,94,93.99,94.381
5,New Caledonia,70.81,71.83,73.14,75.6,76.83,77.78,78.53,78.03,75.57,72.79,75.091
6,Vanuatu,69.1,69.01,69.6,69.92,70.16,70.5,70.68,69.61,69.3,68.66,69.654
7,Solomon Islands,63.97,64.92,66.25,68.56,70.01,71.21,71.74,68.67,66.42,64.92,67.667
8,Palau,78.84,78.53,79.06,76.54,75.47,74.25,73.1,72.22,69.23,69.15,74.639
9,Micronesia,65.26,65.22,66.85,64.95,64.24,63.37,63,62.36,60.12,63.4,63.876999999999995
10,Nauru,65.08,66.55,68.05,66.14,65.86,65.08,64.75,64.34,64.11,64.42,65.438
11,Marshall Islands,73.82,74.21,76.07,73.41,69.23,65.54,64.41,63.81,63.7,63.86,68.806
12,Wake Island,66.58,67.21,65.7,65.66,65.61,65.55,65.46,66.54,65.89,65.78,65.998
13,Northern Mariana Islands and Guam,65.02,64.07,64.46,62.24,61.67,62.82,62.77,62.64,62.72,62.21,63.062
14,Taiwan,65.18,65.07,64.91,65.06,65.23,65.92,65.83,65.61,65.73,64.97,65.351
15,Philippines,65.72,65.67,66.61,66.43,66.09,65.6,66.53,65.85,63.8,63.24,65.554
16,Australia,74.1,74.29,74.56,74.66,74.62,74.24,73.69,73.59,73.7,73.69,74.114
17,Papua New Guinea,62.56,62.49,63.15,64.03,65.95,67.21,67.9,67.71,67.33,66.83,65.516
18,Fiji,72.38,72.29,71.96,71.57,70.88,69.94,69.31,68.86,68.65,69.56,70.53999999999999
19,Tuvalu,68.69,74.07,74.34,76.04,77.35,76.42,76.93,74.58,73.86,74.03,74.631
20,South Korea,63.9,63.8,63.07,63.06,63.44,64.66,65.89,66.84,67.64,67.64,64.994
21,North Korea,56.94,56.69,56.3,56.34,56.21,56.79,58.13,58.27,59.29,59.59,57.455
24,Cambodia,71.5,71.61,72.31,72.28,71.87,72.06,73.16,72.48,72.2,72.33,72.18
25,Thailand,67.14,69.86,69,70.69,71.88,72.01,72.64,71.86,71.62,71.64,70.834
26,Andaman and Nicobar,64.95,66.29,67.26,67.05,66.58,66.36,66.2,65.6,65.37,65.35,66.101
28,Comoro Islands,68.3,70.8,73.03,72.97,72.05,72.3,72.08,71.34,70.89,70.68,71.444
29,Mayotte,75.66,77.28,78.85,78.67,78.22,78.19,78.92,79.86,81.58,81.45,78.868
30,Glorioso Islands,73.7,74.04,74.84,74.75,74.5,73.95,74.36,74.08,74.1,74.09,74.241
31,Seychelles,81.35,82.73,83.49,83.33,82.94,82.44,82.45,82,81.78,83.31,82.582
32,R_union,69.04,69.73,69.57,70.08,69.51,69.59,69.49,70.55,73.11,70.56,70.123
33,Juan de Nova Island,73.87,78.56,79.77,79.39,78.7,77.25,77.65,78.29,78.47,77.79,77.974
34,Bassas da India,69.52,75.26,76.71,76.24,75.94,74.38,74.26,75.01,75.17,74.93,74.742
35,Ile Europa,82.92,87.72,89.15,88.77,86.88,85.48,87.24,87.61,87.76,85.76,86.929
36,Ile Tromelin,70.63,72.1,73.5,73.94,73.5,72.56,72.3,71.45,71.18,70.94,72.21
37,Mauritius,66.74,66.59,66.73,67.61,67.82,67.9,67.87,67.82,68.16,68.57,67.581
38,British Indian Ocean Territory,69.34,72.46,74.41,73.78,72.65,71.66,71.76,72,73.68,73.56,72.53
39,Maldives,65.11,69.11,72.32,69.71,67.55,66.19,66.84,70.09,69.12,70.33,68.637
40,Sri Lanka,63.44,62.71,63.88,64.33,64.13,62.97,62.79,62.28,61.85,61.71,63.009
41,Mozambique,68.14,69.05,69.99,70.39,69.13,68.22,67.58,66.88,67.97,68.89,68.624
42,Madagascar,63.38,62.69,63.91,63.93,64.89,66.05,67.73,68.26,67.62,65.96,65.44200000000001
43,Kenya,64.87,65.94,67.66,67.98,68.57,68.4,67.91,67.58,67.37,67.22,67.35
44,Somalia,65.93,66.19,66.38,66.71,66.51,66.72,67.07,67.05,67.06,66.57,66.619
45,Eritrea,65.07,56.19,56.54,56.54,56.33,56.35,56.45,55.94,56.08,55.67,57.116
46,Djibouti,70.01,71.98,72.52,72.76,71.83,71.86,66.45,70.02,74.79,75.8,71.802
47,Yemen,62.49,64.39,65.31,65.14,64.49,63.56,63.11,63.42,65.19,64.72,64.182
