goal,country,region_id,trend
AO,eez_weighted_avg,0,0.17
AO,Cocos Islands,1,0.01
AO,Christmas Island,2,0.01
AO,Norfolk Island,3,2.81
AO,New Caledonia,5,0.01
AO,Vanuatu,6,-3.29
AO,Solomon Islands,7,1.68
AO,Palau,8,-4.44
AO,Micronesia,9,1.61
AO,Nauru,10,1.22
AO,Marshall Islands,11,0
AO,Northern Mariana Islands and Guam,13,2.22
AO,Taiwan,14,1.45
AO,Philippines,15,-0.15
AO,Australia,16,0.14
AO,Papua New Guinea,17,0.01
AO,Fiji,18,-2.51
AO,Tuvalu,19,1.84
AO,South Korea,20,0.73
AO,North Korea,21,0.92
AO,Cambodia,24,0.28
AO,Thailand,25,-0.14
AO,Andaman and Nicobar,26,0.5
AO,Comoro Islands,28,0.14
AO,Mayotte,29,0.16
AO,Seychelles,31,0.79
AO,R_union,32,0.01
AO,Mauritius,37,0.13
AO,Maldives,39,-1.21
AO,Sri Lanka,40,0
AO,Mozambique,41,-0.05
AO,Madagascar,42,2.08
AO,Kenya,43,-3.12
AO,Somalia,44,-0.11
AO,Eritrea,45,0.02
AO,Djibouti,46,-0.48
AO,Yemen,47,-1.13
AO,Oman,48,-1.39
AO,Sudan,49,-0.28
AO,Saudi Arabia,50,-0.04
AO,Kuwait,51,-0.08
AO,Bahrain,52,0.37
AO,Pakistan,53,5.41
AO,United Arab Emirates,54,-0.05
AO,Azores,55,0.73
AO,Cape Verde,56,-0.42
AO,Madeira,57,1.03
AO,Canary Islands,58,0.81
AO,Belgium,59,-0.03
AO,Gibraltar,60,0.94
AO,Tunisia,61,-0.32
AO,Morocco,62,-0.74
AO,Western Sahara,63,-2.08
AO,Mauritania,64,-0.87
AO,Gambia,65,-0.78
AO,Senegal,66,-1.27
AO,Libya,67,-1.5
AO,Malta,68,1.42
AO,Latvia,69,0.67
AO,Estonia,70,0.76
AO,Bulgaria,71,1.27
AO,Romania,72,1.65
AO,Russia,73,1.03
AO,Georgia,74,0.57
AO,Ukraine,75,-0.05
AO,Turkey,76,-0.25
AO,Syria,77,0.72
AO,Lebanon,78,0.1
AO,Israel,79,0.89
AO,Greece,80,0.72
AO,Cyprus,81,0.52
AO,Albania,82,2.53
AO,Algeria,84,-0.04
AO,Ascension,85,0.13
AO,Saint Helena,86,1.17
AO,Tristan da Cunha,88,-0.98
AO,Falkland Islands,95,0.13
AO,Sierra Leone,96,-0.06
AO,Liberia,97,0.21
AO,Togo,98,-0.5
AO,Benin,99,1.21
AO,Republique du Congo,100,-2.19
AO,Namibia,101,1.63
AO,South Africa,102,-0.82
AO,Sao Tome and Principe,103,-0.39
AO,Equatorial Guinea,104,-1.01
AO,Ghana,106,-1.76
AO,Bermuda,108,-0.15
AO,Bahamas,110,0.78
AO,Turks and Caicos Islands,111,-0.75
AO,Cuba,112,0.15
AO,Cayman Islands,113,0
AO,Haiti,114,-0.81
AO,Dominican Republic,115,-1.91
AO,Puerto Rico and Virgin Islands of the United States,116,-0.29
AO,British Virgin Islands,117,-0.23
AO,Anguilla,118,-0.55
AO,Saint Kitts and Nevis,119,-0.72
AO,Antigua and Barbuda,120,0
AO,Montserrat,121,-0.49
AO,Saint Lucia,122,-1.72
AO,Dominica,123,-1.5
AO,Barbados,124,-0.4
AO,Grenada,125,0.38
AO,Trinidad and Tobago,126,-0.87
AO,Saint Vincent and the Grenadines,127,-1.75
AO,Panama,129,-0.12
AO,Costa Rica,130,0.03
AO,Nicaragua,131,-1.01
AO,Colombia,132,-0.55
AO,Honduras,133,-1.02
AO,El Salvador,134,-0.97
AO,Mexico,135,-0.89
AO,Guatemala,136,2.03
AO,Ecuador,137,-0.33
AO,Peru,138,-1.67
AO,Venezuela,139,1.61
AO,Guadeloupe and Martinique,140,-0.37
AO,Faeroe Islands,141,-0.14
AO,Iceland,143,0.13
AO,Greenland,145,-0.01
AO,Pitcairn,146,0.71
AO,French Polynesia,147,2.31
AO,Line Islands (Kiribati),148,-0.07
AO,American Samoa,151,0.36
AO,Samoa,152,1.5
AO,Cook Islands,153,-0.14
AO,Tonga,155,4.14
AO,Phoenix Islands (Kiribati),157,-0.05
AO,Wallis and Futuna,161,2.47
AO,New Zealand,162,-0.07
AO,United States,163,-0.71
AO,Belize,164,-0.2
AO,Jamaica,166,4.98
AO,Guyana,167,1.81
AO,Suriname,168,0.3
AO,French Guiana,169,0.21
AO,Brazil,171,-0.09
AO,Argentina,172,0.57
