goal,country,region_id,trend
AO,eez_weighted_avg,0,0.19
AO,Cocos Islands,1,0.04
AO,Christmas Island,2,0.04
AO,Norfolk Island,3,2.83
AO,New Caledonia,5,0.01
AO,Vanuatu,6,-3.29
AO,Solomon Islands,7,1.69
AO,Palau,8,-4.4
AO,Micronesia,9,1.61
AO,Nauru,10,1.34
AO,Marshall Islands,11,0
AO,Northern Mariana Islands and Guam,13,2.26
AO,Taiwan,14,1.49
AO,Philippines,15,-0.12
AO,Australia,16,0.15
AO,Papua New Guinea,17,0.03
AO,Fiji,18,-2.51
AO,Tuvalu,19,1.87
AO,South Korea,20,0.74
AO,North Korea,21,1.01
AO,Cambodia,24,0.38
AO,Thailand,25,-0.14
AO,Andaman and Nicobar,26,0.52
AO,Comoro Islands,28,0.14
AO,Mayotte,29,0.17
AO,Seychelles,31,0.89
AO,R_union,32,0.02
AO,Mauritius,37,0.12
AO,Maldives,39,-1.24
AO,Sri Lanka,40,0.04
AO,Mozambique,41,-0.05
AO,Madagascar,42,2.11
AO,Kenya,43,-3.13
AO,Somalia,44,0.06
AO,Eritrea,45,0.11
AO,Djibouti,46,-0.4
AO,Yemen,47,-1
AO,Oman,48,-1.43
AO,Sudan,49,-0.18
AO,Saudi Arabia,50,-0.04
AO,Kuwait,51,-0.46
AO,Bahrain,52,0.38
AO,Pakistan,53,5.51
AO,United Arab Emirates,54,-0.25
AO,Azores,55,0.75
AO,Cape Verde,56,-0.42
AO,Madeira,57,1.05
AO,Canary Islands,58,0.83
AO,Belgium,59,0.02
AO,Gibraltar,60,0.96
AO,Tunisia,61,-0.32
AO,Morocco,62,-0.74
AO,Western Sahara,63,-2.12
AO,Mauritania,64,-0.87
AO,Gambia,65,-0.77
AO,Senegal,66,-1.27
AO,Libya,67,-1.87
AO,Malta,68,1.46
AO,Latvia,69,0.75
AO,Estonia,70,0.82
AO,Bulgaria,71,1.29
AO,Romania,72,1.69
AO,Russia,73,1.06
AO,Georgia,74,0.55
AO,Ukraine,75,-0.05
AO,Turkey,76,-0.25
AO,Syria,77,0.64
AO,Lebanon,78,0.11
AO,Israel,79,0.92
AO,Greece,80,0.69
AO,Cyprus,81,0.53
AO,Albania,82,2.55
AO,Algeria,84,-0.01
AO,Ascension,85,0.19
AO,Saint Helena,86,1.23
AO,Tristan da Cunha,88,-0.93
AO,Falkland Islands,95,0.19
AO,Sierra Leone,96,-0.06
AO,Liberia,97,0.23
AO,Togo,98,-0.45
AO,Benin,99,1.24
AO,Republique du Congo,100,-2.19
AO,Namibia,101,1.56
AO,South Africa,102,-0.83
AO,Sao Tome and Principe,103,-0.39
AO,Equatorial Guinea,104,-1.04
AO,Ghana,106,-1.75
AO,Bermuda,108,-0.15
AO,Bahamas,110,0.77
AO,Turks and Caicos Islands,111,-0.8
AO,Cuba,112,0.15
AO,Cayman Islands,113,0
AO,Haiti,114,-0.69
AO,Dominican Republic,115,-1.92
AO,Puerto Rico and Virgin Islands of the United States,116,-0.3
AO,British Virgin Islands,117,-0.25
AO,Anguilla,118,-0.58
AO,Saint Kitts and Nevis,119,-0.72
AO,Antigua and Barbuda,120,0
AO,Montserrat,121,-0.51
AO,Saint Lucia,122,-1.77
AO,Dominica,123,-1.44
AO,Barbados,124,-0.44
AO,Grenada,125,0.4
AO,Trinidad and Tobago,126,-0.8
AO,Saint Vincent and the Grenadines,127,-1.76
AO,Panama,129,-0.12
AO,Costa Rica,130,0.03
AO,Nicaragua,131,-1.01
AO,Colombia,132,-0.55
AO,Honduras,133,-1.02
AO,El Salvador,134,-0.97
AO,Mexico,135,-0.91
AO,Guatemala,136,2.04
AO,Ecuador,137,-0.33
AO,Peru,138,-1.66
AO,Venezuela,139,1.63
AO,Guadeloupe and Martinique,140,-0.39
AO,Faeroe Islands,141,-0.04
AO,Iceland,143,0.15
AO,Greenland,145,0.01
AO,Pitcairn,146,0.73
AO,French Polynesia,147,2.33
AO,Line Islands (Kiribati),148,0
AO,American Samoa,151,0.37
AO,Samoa,152,1.5
AO,Cook Islands,153,-0.12
AO,Tonga,155,4.16
AO,Phoenix Islands (Kiribati),157,0.02
AO,Wallis and Futuna,161,2.48
AO,New Zealand,162,-0.03
AO,United States,163,-0.65
AO,Belize,164,-0.2
AO,Jamaica,166,5
AO,Guyana,167,1.46
AO,Suriname,168,0.31
AO,French Guiana,169,0.19
AO,Brazil,171,-0.09
AO,Argentina,172,0.65
AO,Uruguay,173,-2.14
AO,Finland,174,-1.17
AO,Denmark,175,0.32
AO,Germany,176,0.57
AO,Netherlands,177,0.85
AO,Poland,178,-0.23
AO,France,179,0.33
AO,United Kingdom,180,-0.58
AO,Ireland,181,0.48
AO,Spain,182,0.28
AO,Portugal,183,0.97
AO,Italy,184,0.59
AO,Monaco,185,0.07
AO,Montenegro,186,-2.54
AO,Croatia,187,-0.01
AO,Slovenia,188,0.5
AO,Lithuania,189,-0.62
AO,Qatar,190,0
AO,Iran,191,0.12
AO,Iraq,192,0.91
AO,Guinea Bissau,193,-0.28
AO,Guinea,194,0.12
AO,Ivory Coast,195,-1.01
AO,Nigeria,196,0.27
AO,Cameroon,197,-0.37
AO,Gabon,198,-0.08
AO,Democratic Republic of the Congo,199,-1
AO,Angola,200,-0.95
AO,Tanzania,202,0.05
AO,India,203,-0.15
AO,Bangladesh,204,3.32
AO,Myanmar,205,-0.39
AO,Malaysia,206,0.32
AO,Vietnam,207,-2.18
AO,Singapore,208,-0.63
AO,China,209,0.71
AO,Japan,210,2.72
AO,Gilbert Islands (Kiribati),212,0.09
AO,Egypt,214,-0.06
AO,Jordan,215,0.77
AO,Indonesia,216,-1.01
AO,Canada,218,-1.61
AO,Saint Pierre and Miquelon,219,1.04
AO,Sint Maarten,220,-0.53
AO,Northern Saint-Martin,221,-0.5
AO,Sweden,222,-0.35
AO,Norway,223,-0.15
AO,Chile,224,1.97
AO,Jersey,227,0.38
AO,Guernsey,228,0.38
AO,East Timor,231,-0.33
AO,Bosnia and Herzegovina,232,0.59
AO,Oecussi Ambeno,237,0.87
AO,Curacao,244,-0.8
AO,Bonaire,245,-0.65
AO,Brunei,247,1.53
AO,Saba,248,-0.5
AO,Sint Eustatius,249,-0.5
AO,Aruba,250,-0.4
BD,eez_weighted_avg,0,-0.02
BD,Cocos Islands,1,0.09
BD,Christmas Island,2,0.78
BD,Norfolk Island,3,0.24
BD,Macquarie Island,4,0.42
BD,New Caledonia,5,-0.17
BD,Vanuatu,6,-0.14
BD,Solomon Islands,7,-0.18
BD,Palau,8,-0.12
BD,Micronesia,9,-0.04
BD,Nauru,10,-0.87
BD,Marshall Islands,11,-0.12
BD,Wake Island,12,-0.25
BD,Northern Mariana Islands and Guam,13,0.31
BD,Taiwan,14,-0.32
BD,Philippines,15,0.22
BD,Australia,16,-0.13
BD,Papua New Guinea,17,-0.32
BD,Fiji,18,-0.14
BD,Tuvalu,19,-0.17
BD,South Korea,20,-0.28
BD,North Korea,21,-0.04
BD,Cambodia,24,0.21
BD,Thailand,25,0.12
BD,Andaman and Nicobar,26,0.36
BD,Comoro Islands,28,0
BD,Mayotte,29,0.02
BD,Glorioso Islands,30,0.16
BD,Seychelles,31,-0.13
BD,R_union,32,0.17
BD,Juan de Nova Island,33,0.3
BD,Bassas da India,34,0.47
BD,Ile Europa,35,-0.06
BD,Ile Tromelin,36,-0.21
BD,Mauritius,37,-0.37
BD,British Indian Ocean Territory,38,-0.13
BD,Maldives,39,-0.05
BD,Sri Lanka,40,-0.02
BD,Mozambique,41,-0.14
BD,Madagascar,42,0.26
BD,Kenya,43,-0.12
BD,Somalia,44,-0.21
BD,Eritrea,45,-0.17
BD,Djibouti,46,-0.11
BD,Yemen,47,-0.22
BD,Oman,48,-0.35
BD,Sudan,49,-0.14
BD,Saudi Arabia,50,-0.16
BD,Kuwait,51,-0.17
BD,Bahrain,52,-0.12
BD,Pakistan,53,-0.17
BD,United Arab Emirates,54,-0.29
BD,Azores,55,-0.02
BD,Cape Verde,56,0.14
BD,Madeira,57,0.35
BD,Canary Islands,58,-0.02
BD,Belgium,59,0.03
BD,Gibraltar,60,-0.26
BD,Tunisia,61,-0.3
BD,Morocco,62,0.05
BD,Western Sahara,63,-0.08
BD,Mauritania,64,-0.06
BD,Gambia,65,-0.04
BD,Senegal,66,-0.07
BD,Libya,67,-0.26
BD,Malta,68,-0.35
BD,Latvia,69,0.1
BD,Estonia,70,0.06
BD,Bulgaria,71,-0.31
BD,Romania,72,0.1
BD,Russia,73,0.04
BD,Georgia,74,-0.29
BD,Ukraine,75,-0.14
BD,Turkey,76,-0.1
BD,Syria,77,-0.28
BD,Lebanon,78,-0.2
BD,Israel,79,-0.21
BD,Greece,80,-0.25
BD,Cyprus,81,-0.27
BD,Albania,82,-0.29
BD,Algeria,84,0.03
BD,Ascension,85,0.29
BD,Saint Helena,86,-0.04
