region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,average
0,Global average,71.96,72.36,73.04,73.86,74.45,74.47,74.57,74.96,74.71,74.72,74.66,69.75,69.53,72.3,73.23857142857143
1,Cocos Islands,72.48,74.11,74.64,73.89,72.77,72.71,73.12,72.25,72.56,72.49,79.48,79.62,78.86,78.7,74.83428571428571
2,Christmas Island,68.68,69,69.28,70.74,70.76,70.78,70.75,70.62,70.32,69.94,73.97,74.04,73.44,73.28,71.11428571428571
3,Norfolk Island,66.1,66.81,68.95,69.45,70.52,69.95,77.59,78.03,78.29,78.41,78.78,78.77,78.37,78.06,74.14857142857143
4,Macquarie Island,93.73,93.78,93.58,94.44,94.45,94.47,94.48,94.5,89.64,93.47,94.09,94.1,94.11,94.12,93.78285714285714
5,New Caledonia,72.11,72.58,75.58,77.85,79.47,80.13,79.85,79.25,76.91,74.24,72.64,63.95,62.18,67.47,73.87214285714286
6,Vanuatu,67.05,65.6,66.59,69.42,74.15,74.43,72.67,72.7,66.7,64.71,61.22,52.89,54.95,55.57,65.61785714285715
7,Solomon Islands,71.64,72.31,73.66,76.52,76.82,75.47,76.75,75.58,75.35,72.22,70.2,62.94,64.82,65.82,72.14999999999999
8,Palau,79.95,80.96,83.66,74.09,79.69,73.73,75.85,82.2,72,70.65,68.21,66.04,69.72,77.88,75.33071428571428
9,Micronesia,70.59,70.49,69.18,73.27,73.94,71.83,67.23,64.31,62.23,62.39,67.9,67.02,67.34,73.71,68.67357142857144
10,Nauru,68.22,68.23,68.46,65.05,64.43,67.3,67.39,71.02,69.09,65.74,69.79,69.38,66.41,65.19,67.55
11,Marshall Islands,84.74,83.27,83.47,82.22,78.62,77.22,77.23,76.52,77.51,78.71,81.43,73.73,73.02,74.29,78.71285714285715
12,Wake Island,68.02,67.93,68.05,67.83,67.74,67.51,67.45,67.24,66.84,66.33,66.3,66.29,66.27,66.22,67.14428571428572
13,Northern Mariana Islands and Guam,61.19,60.92,60.52,62.38,63.5,63.96,65.86,66.29,64.68,64.26,66.93,56.79,55.13,56.11,62.03714285714286
14,Taiwan,68.76,69.06,69.34,68.77,69.32,69.94,70.69,70.15,71.09,71.19,70.51,70.66,70.59,70.84,70.065
15,Philippines,68.72,68.78,69.78,71.55,72.79,72.14,72.37,73.32,71.69,71.13,73.63,65.59,63.33,65.46,70.02
