region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,average
0,Global average,72.72,73.44,73.89,74.4,74.65,74.78,74.88,75.05,75.21,75.02,75.37,70.39,69.84,69.99,73.545
1,Cocos Islands,74.72,76.92,78.64,78.58,77.63,76.68,76.52,76.8,75.99,76,82.15,82.25,81.95,81.68,78.32214285714286
2,Christmas Island,71.31,71.87,72.27,73.14,72.98,72.75,72.66,72.71,72.25,71.79,75.13,75.21,74.8,74.78,73.11785714285715
3,Norfolk Island,69.85,70.64,72.47,73.72,74.29,74.78,80.41,80.74,80.77,80.81,81.16,81.18,80.89,80.23,77.28142857142858
4,Macquarie Island,92.25,92.31,92.04,93.07,93.07,93.1,93.11,93.19,92.89,92.63,92.64,92.65,92.66,92.71,92.73714285714286
5,New Caledonia,72.94,73.82,79.71,81.09,81.58,81.94,81.25,79.31,76.38,74.24,72.68,64.57,62.96,62.63,74.65
6,Vanuatu,70.28,70.19,69.74,71.91,72.08,72.03,70.14,69.59,67.36,66.79,66.79,58.53,59.13,59.04,67.4
7,Solomon Islands,71.22,73.29,75.62,77.5,78.46,77.39,77.61,76.07,75.26,73.68,74.83,67.32,67.99,69.79,74.00214285714286
8,Palau,73.86,75.68,77.81,79.05,78.05,78.23,77.42,76.64,75.03,72.55,70.56,66.36,67.02,67.23,73.96357142857143
9,Micronesia,67.92,68.95,68.53,70.61,70.79,68.21,66.23,64.47,62.89,61.2,62.89,63.19,63.49,62.44,65.84357142857142
10,Nauru,69.77,70.9,70.98,70.2,70.57,70.38,70.23,69.99,69.76,69.35,74.13,74.1,70.18,68.37,70.63642857142857
11,Marshall Islands,82.12,81.19,80.71,76.9,74.81,74.4,75.89,75.5,76.03,75.96,75.91,67.46,66.06,66.26,74.94285714285715
12,Wake Island,66.66,67.32,67.2,67.25,67.14,67.07,66.99,66.84,66.54,65.97,65.97,65.98,65.98,66.14,66.64642857142857
