"goal","dimension","region_id","score"
"BD","future","0",99.3
"BD","future","248100",90.26
"BD","future","248200",100
"BD","future","248300",100
"BD","future","248400",99.88
"BD","future","248500",97.4
"BD","future","248600",100
"BD","future","258410",100
"BD","future","258420",100
"BD","future","258431",100
"BD","future","258432",100
"BD","future","258441",100
"BD","future","258442",100
"BD","future","258510",98.84
"BD","future","258520",100
"BD","future","258600",100
"BD","future","258700",94.43
"BD","future","288100",100
"BD","future","288200",100
"BD","future","288300",96.61
"BD","pressures","248100",
"BD","pressures","248200",
"BD","pressures","248300",
"BD","pressures","248400",
"BD","pressures","248500",
"BD","pressures","248600",
"BD","pressures","258410",
"BD","pressures","258420",
"BD","pressures","258431",
"BD","pressures","258432",
"BD","pressures","258441",
"BD","pressures","258442",
"BD","pressures","258510",
"BD","pressures","258520",
"BD","pressures","258600",
"BD","pressures","258700",
"BD","pressures","288100",
"BD","pressures","288200",
"BD","pressures","288300",
"BD","resilience","248100",
"BD","resilience","248200",
"BD","resilience","248300",
"BD","resilience","248400",
"BD","resilience","248500",
"BD","resilience","248600",
"BD","resilience","258410",
"BD","resilience","258420",
"BD","resilience","258431",
"BD","resilience","258432",
"BD","resilience","258441",
"BD","resilience","258442",
"BD","resilience","258510",
"BD","resilience","258520",
"BD","resilience","258600",
"BD","resilience","258700",
"BD","resilience","288100",
"BD","resilience","288200",
"BD","resilience","288300",
"BD","score","0",95.03
"BD","score","248100",85.93
"BD","score","248200",94.2
"BD","score","248300",90.51
"BD","score","248400",94.29
"BD","score","248500",94.28
"BD","score","248600",95.73
"BD","score","258410",96.52
"BD","score","258420",96.55
"BD","score","258431",96.76
"BD","score","258432",96.82
"BD","score","258441",95.76
"BD","score","258442",95.59
"BD","score","258510",90.14
"BD","score","258520",91.53
"BD","score","258600",90.26
"BD","score","258700",87.82
"BD","score","288100",95.98
"BD","score","288200",95.71
"BD","score","288300",91.82
"BD","status","0",90.75
"BD","status","248100",81.6
"BD","status","248200",88.4
"BD","status","248300",81.02
"BD","status","248400",88.7
"BD","status","248500",91.17
"BD","status","248600",91.46
"BD","status","258410",93.04
"BD","status","258420",93.11
"BD","status","258431",93.52
"BD","status","258432",93.65
"BD","status","258441",91.51
"BD","status","258442",91.18
"BD","status","258510",81.44
"BD","status","258520",83.06
"BD","status","258600",80.53
"BD","status","258700",81.22
"BD","status","288100",91.95
"BD","status","288200",91.42
"BD","status","288300",87.03
"BD","trend","248100",0.12
"BD","trend","248200",0.15
"BD","trend","248300",0.22
"BD","trend","248400",0.12
"BD","trend","248500",0
"BD","trend","248600",0.17
"BD","trend","258410",0.17
"BD","trend","258420",0.15
"BD","trend","258431",0.2
"BD","trend","258432",0.19
"BD","trend","258441",0.19
"BD","trend","258442",0.18
"BD","trend","258510",0.14
"BD","trend","258520",0.38
"BD","trend","258600",0.19
"BD","trend","258700",0.07
"BD","trend","288100",0.16
"BD","trend","288200",0.17
"BD","trend","288300",0.13
"CW","future","0",98.57
"CW","future","248100",84.22
"CW","future","248200",49.77
"CW","future","248300",100
"CW","future","248400",100
"CW","future","248500",100
"CW","future","248600",100
"CW","future","258410",100
"CW","future","258420",100
"CW","future","258431",100
"CW","future","258432",100
"CW","future","258441",100
"CW","future","258442",100
"CW","future","258510",100
"CW","future","258520",100
"CW","future","258600",100
"CW","future","258700",100
"CW","future","288100",100
"CW","future","288200",100
"CW","future","288300",100
"CW","pressures","248100",41.76
"CW","pressures","248200",59.05
"CW","pressures","248300",7.81
"CW","pressures","248400",11.17
"CW","pressures","248500",2.9
"CW","pressures","248600",11.67
"CW","pressures","258410",30.71
"CW","pressures","258420",14.09
"CW","pressures","258431",2.82
"CW","pressures","258432",4.19
"CW","pressures","258441",4.39
"CW","pressures","258442",2.94
"CW","pressures","258510",14.45
"CW","pressures","258520",5.1
"CW","pressures","258600",8.82
"CW","pressures","258700",16.58
"CW","pressures","288100",11.58
"CW","pressures","288200",2.83
"CW","pressures","288300",2.7
"CW","resilience","248100",100
"CW","resilience","248200",100
"CW","resilience","248300",100
"CW","resilience","248400",100
"CW","resilience","248500",100
"CW","resilience","248600",100
"CW","resilience","258410",100
"CW","resilience","258420",100
"CW","resilience","258431",100
"CW","resilience","258432",100
"CW","resilience","258441",100
"CW","resilience","258442",100
"CW","resilience","258510",100
"CW","resilience","258520",100
"CW","resilience","258600",100
"CW","resilience","258700",100
"CW","resilience","288100",100
"CW","resilience","288200",100
"CW","resilience","288300",100
"CW","score","0",95.85
"CW","score","248100",77.81
"CW","score","248200",47.06
"CW","score","248300",98.85
"CW","score","248400",98.81
"CW","score","248500",99.27
"CW","score","248600",97.5
"CW","score","258410",91.64
"CW","score","258420",96.12
"CW","score","258431",99.51
"CW","score","258432",99.48
"CW","score","258441",99.34
"CW","score","258442",99.44
"CW","score","258510",96.83
"CW","score","258520",99.49
"CW","score","258600",97.88
"CW","score","258700",96.8
"CW","score","288100",96.75
"CW","score","288200",99.49
"CW","score","288300",99.41
"CW","status","0",93.13
"CW","status","248100",71.41
"CW","status","248200",44.34
"CW","status","248300",97.71
"CW","status","248400",97.62
"CW","status","248500",98.54
"CW","status","248600",95
"CW","status","258410",83.28
"CW","status","258420",92.24
"CW","status","258431",99.01
"CW","status","258432",98.96
"CW","status","258441",98.67
"CW","status","258442",98.88
"CW","status","258510",93.66
"CW","status","258520",98.97
"CW","status","258600",95.75
"CW","status","258700",93.6
"CW","status","288100",93.49
"CW","status","288200",98.99
"CW","status","288300",98.82
"CW","trend","248100",-0.02
"CW","trend","248200",-0.02
"CW","trend","248300",-0.02
"CW","trend","248400",-0.02
"CW","trend","248500",-0.02
"CW","trend","248600",-0.02
"CW","trend","258410",-0.02
"CW","trend","258420",-0.02
"CW","trend","258431",-0.02
"CW","trend","258432",-0.02
"CW","trend","258441",-0.02
"CW","trend","258442",-0.02
"CW","trend","258510",-0.02
"CW","trend","258520",-0.02
"CW","trend","258600",-0.02
"CW","trend","258700",-0.02
"CW","trend","288100",-0.02
"CW","trend","288200",-0.02
"CW","trend","288300",-0.02
"ECO","future","0",62.02
"ECO","future","248100",100
"ECO","future","248200",100
"ECO","future","248300",100
"ECO","future","248400",100
"ECO","future","248500",34.34
"ECO","future","248600",100
"ECO","future","258410",100
"ECO","future","258420",100
"ECO","future","258431",100
"ECO","future","258432",
"ECO","future","258441",
"ECO","future","258442",
"ECO","future","258510",0
"ECO","future","258520",100
"ECO","future","258600",14.97
"ECO","future","258700",100
"ECO","future","288100",13.62
"ECO","future","288200",0
"ECO","future","288300",
"ECO","pressures","248100",20.07
"ECO","pressures","248200",20.98
"ECO","pressures","248300",5.98
"ECO","pressures","248400",6.85
"ECO","pressures","248500",2.6
"ECO","pressures","248600",5.62
"ECO","pressures","258410",10.62
"ECO","pressures","258420",5.89
"ECO","pressures","258431",2.82
"ECO","pressures","258432",3.3
"ECO","pressures","258441",3.47
"ECO","pressures","258442",2.99
"ECO","pressures","258510",7.72
"ECO","pressures","258520",4.67
"ECO","pressures","258600",5.62
"ECO","pressures","258700",8.24
"ECO","pressures","288100",4.93
"ECO","pressures","288200",2.89
"ECO","pressures","288300",5.9
"ECO","resilience","248100",92.86
"ECO","resilience","248200",92.86
"ECO","resilience","248300",92.86
"ECO","resilience","248400",92.86
"ECO","resilience","248500",92.86
"ECO","resilience","248600",92.86
"ECO","resilience","258410",92.86
"ECO","resilience","258420",92.86
"ECO","resilience","258431",92.86
"ECO","resilience","258432",92.86
"ECO","resilience","258441",92.86
"ECO","resilience","258442",92.86
"ECO","resilience","258510",92.86
"ECO","resilience","258520",92.86
"ECO","resilience","258600",92.86
"ECO","resilience","258700",92.86
"ECO","resilience","288100",92.86
"ECO","resilience","288200",92.86
"ECO","resilience","288300",92.86
"ECO","score","0",62.4
"ECO","score","248100",96.66
"ECO","score","248200",96.63
"ECO","score","248300",100
"ECO","score","248400",100
"ECO","score","248500",44.52
"ECO","score","248600",100
"ECO","score","258410",95.31
"ECO","score","258420",100
"ECO","score","258431",100
