"rgn_id","year","area_km2"
2,1980,55
3,1986,6
3,1996,1
3,2012,13
4,1933,77
4,1999,1
5,1941,9
5,1950,1
5,1972,15
5,1989,17
6,0,5
6,1983,3
6,1984,12
6,1994,12
6,2001,4
7,0,4
7,1995,6
7,1998,11
7,1999,1
7,2002,63
7,2003,11
7,2004,8
7,2005,1
7,2006,2
7,2007,249
11,2006,16
12,2009,9
13,1978,51
13,1994,1
13,1997,4
13,2000,10
13,2001,4
13,2009,12
14,1984,67
14,1986,14
14,1992,11
15,0,24
15,1910,6
15,1932,1
15,1935,7
15,1938,3
15,1940,1
15,1956,2
15,1963,5
15,1966,175
15,1967,1910
15,1974,1
15,1976,32
15,1977,1
15,1978,1
15,1981,443
15,1985,1
15,1986,12
15,1987,23
15,1990,6
15,1991,3
15,1992,20
15,1993,33
15,1994,168
15,1995,3
15,1996,20
15,1997,6
15,1998,450
15,1999,94
15,2000,191
15,2001,18
15,2002,19
15,2003,25
15,2004,4
15,2005,9
15,2006,15
15,2007,1
15,2008,3
15,2009,1
16,0,9186
16,1898,141
16,1899,27
16,1908,39
16,1916,135
16,1917,102
16,1919,139
16,1928,1
16,1932,12
16,1934,1
16,1938,12
16,1939,4
16,1941,110
16,1942,3
16,1943,1
16,1944,2
16,1945,7
16,1946,2
16,1948,10
16,1949,6
16,1951,394
16,1952,6
16,1953,36
16,1954,42
16,1956,194
16,1957,119
16,1958,12
16,1959,127
16,1960,4
16,1961,634
16,1962,69
16,1963,14
16,1964,38
16,1966,534
16,1967,337
16,1968,46
16,1969,268
16,1970,112
16,1971,266
16,1972,229
16,1973,121
16,1974,86
16,1975,74
16,1976,193
16,1977,47
16,1978,16
16,1979,551
16,1980,214
16,1981,124
16,1982,436
16,1983,406
16,1984,167
16,1985,22
16,1986,346
16,1987,232
16,1988,89
16,1989,18
16,1990,1081
16,1991,121
16,1992,161
16,1993,378
16,1994,119
16,1995,150
16,1996,120
16,1997,250
16,1998,127
16,1999,219
16,2000,148
16,2001,269
16,2002,229
16,2003,102
16,2004,35
16,2005,317
16,2006,1176
16,2007,144
16,2008,117
16,2009,1606
16,2010,100
16,2011,108
16,2012,3
17,0,133
17,1973,1
17,1975,164
17,1976,14
17,1977,140
17,1978,111
17,1985,25
17,1987,46
17,1989,63
17,1991,2
17,1993,5
17,2001,1
17,2002,1
17,2003,5
18,1959,2
18,1985,21
18,1987,1
18,1988,3
18,1997,20
18,1999,8
18,2000,64
18,2001,70
18,2002,33
18,2003,186
18,2004,419
18,2005,56
18,2006,121
18,2007,49
20,1962,7
20,1965,13
20,1966,3
20,1968,181
20,1970,2
20,1972,1
20,1978,100
20,1981,408
20,1988,31
20,1989,10
20,1992,1
20,1993,7
20,1997,2
20,2000,10
20,2001,28
20,2002,103
20,2003,55
20,2005,8
20,2006,66
20,2007,12
20,2008,14
20,2009,1
20,2010,8
20,2011,18
20,2012,18
21,1997,2
24,1993,347
24,1994,2
24,1995,43
24,1999,1
24,2004,21
25,1966,27
25,1976,122
25,1980,24
25,1981,211
25,1982,110
25,1983,131
25,1984,54
25,1986,17
25,1988,2
25,1990,38
25,1991,5
25,1992,10
25,1994,13
25,1998,30
25,1999,115
25,2009,121
26,1977,77
26,1983,88
26,1987,11
26,1992,61
28,1995,7
29,0,52
29,2005,1
29,2010,85
31,1973,4
31,1975,1
31,1979,14
31,1981,130
31,1987,9
31,1997,1
31,2004,3
32,0,8
32,1980,4
32,1985,2
32,2007,59
32,2008,2
37,1957,2
37,1970,2
37,1972,4
37,1983,33
38,1997,25
38,1998,12
38,2010,32
40,0,11
40,1894,1
40,1921,15
40,1938,121
