layer,reference
ao_access,sdg_14_b_1
ao_need,worldbank2024
ao_sust,pauly2020
ao_sust,ramlegacystockassessmentdatabase2024
cc_acid,eucopernicusmarineserviceinformation2024
cc_slr,aviso2024
cc_sst,noaa2023
cc_uv,jarihovila2013
cw_chemical_trend,halpern2008global
cw_chemical_trend,halpern2015spatial
cw_chemical_trend,homer2004development
cw_chemical_trend,united_nations_fao_2016
cw_nutrient_trend,halpern2008global
cw_nutrient_trend,halpern2015spatial
cw_nutrient_trend,homer2004development
cw_nutrient_trend,unitednations2022faostata
cw_nutrient_trend,unitednations2021faostat
cw_nutrient_trend,tuholske2021
cw_nutrient_trend,halpern2022cumulative
cw_pathogen_trend,who-unicef2024
cw_trash_trend,jambeck2015plastic
eco_status,kaufmann2010worldwide
eco_status,oconnor_whale_2009
eco_status,unitednations2013faoa
eco_status,unitednations2013faob
eco_status,unitednations2012statistics
eco_status,worldbank2016population
eco_trend,kaufmann2010worldwide
eco_trend,oconnor_whale_2009
eco_trend,unitednations2013faoa
eco_trend,unitednations2013faob
eco_trend,unitednations2012statistics
eco_trend,worldbank2014gdp
eco_trend,worldbank2016population
element_wts_cp_km2_x_protection,tallis2011invest
element_wts_cs_km2_x_storage,chen_tidal_2022
fis_b_bmsy,anderson2018stock
fis_b_bmsy,free2017mapping
fis_b_bmsy,martell2016simple
fis_b_bmsy,ramlegacystockassessmentdatabase2024
fis_b_bmsy,ricard2012examining
fis_b_bmsy,rosenberg2014developing
fis_b_bmsy,pauly2020
fis_b_bmsy,faofisheriesandaquaculturedepartment2015cwp
fis_meancatch,froehlich2020avoiding
fis_meancatch,pauly2020
fp_art_hb,behrenfeld1997photosynthetic
fp_art_hb,omalleyocean
fp_art_hb,watson2019global
fp_art_lb,behrenfeld1997photosynthetic
fp_art_lb,omalleyocean
fp_art_lb,watson2019global
fp_artisanal,sdg_14_b_1
fp_com_hb,behrenfeld1997photosynthetic
fp_com_hb,omalleyocean
fp_com_hb,watson2019global
fp_com_lb,behrenfeld1997photosynthetic
fp_com_lb,omalleyocean
fp_com_lb,watson2019global
fp_fish_management,travaille2022minderoo
fp_habitat,convention_on_biological_diversity_3rd_2005
fp_mpa_coast,lewis2017largescale
fp_mpa_coast,unep-wcmcandiucn2024
fp_mpa_eez,lewis2017largescale
fp_mpa_eez,unep-wcmcandiucn2024
fp_targetharvest,united_nations_fao_2025-1
fp_wildcaught_weight,pauly2020
fp_wildcaught_weight,unitednations2024a
g_cites,cites_member_2015
g_tourism,convention_on_biological_diversity_3rd_2005
hab_beaches_extent,zhang_et_al_gcl_fcs30_2024,
