"region_name","2012","2013","2014","2015","2016","2017","2018"
"Albania",53.51,54.2,53.64,55.28,55.83,57.2,57.28
"Algeria",43.05,41.76,40.76,38.65,40.65,40.56,40.47
"American Samoa",56.3,56.42,56.42,56.41,56.56,56.57,56.59
"Amsterdam Island and Saint Paul Island",90.73,90.7,90.69,90.68,90.75,90.77,90.84
"Andaman and Nicobar",59.86,59.31,59.95,60.84,61.64,61.85,62.01
"Angola",52.63,52.01,51.36,53.42,53.61,53.17,52.73
"Anguilla",63.03,62.82,63.78,63.78,64.55,64.58,64.25
"Antigua and Barbuda",55.05,54.95,55.08,64.71,62.1,62.21,62.06
"Argentina",82.48,76.71,75.38,77.64,79.68,79.75,80.09
"Aruba",62.94,62.93,62.92,57.77,57.57,57.66,57.66
"Ascension",87.29,87.34,87.2,87.39,87.56,87.83,87.93
"Australia",84.62,83.42,83.4,82.77,81.37,81.33,81.33
"Azores",69.94,66.64,66.37,67.4,67.49,68.22,68.31
"Bahamas",64.6,63.11,63.13,59.42,62.02,61.76,61.37
"Bahrain",61.68,59.51,60.26,60.5,63.61,63.59,63.45
"Bangladesh",19.99,20.53,20.38,21.32,22.06,23.26,23.67
"Barbados",66.46,63.24,65.79,62.97,62.73,62.61,62.26
"Bassas da India",92.1,92.07,92.06,92.04,92.12,92.14,92.21
"Belgium",32.22,31.27,31.44,31.17,31.2,31.21,31.18
"Belize",63.45,66.23,64.24,64.4,66.29,66.29,66.15
"Benin",2.82,15.03,15.66,14.8,16.64,16.64,16.67
"Bermuda",59.96,59.96,59.96,59.95,59.69,59.85,59.9
"Bonaire",68.18,68.12,68.21,68.19,68.3,68.32,68.19
"Bosnia and Herzegovina",39.69,39.41,37.61,38.05,41.01,40.98,40.98
"Bouvet Island",98.91,98.91,98.91,98.91,98.91,98.91,98.91
"Brazil",59.89,59.25,59.19,59.17,59,58.74,58.96
"British Indian Ocean Territory",93.49,93.49,93.49,93.49,93.37,93.43,93.35
"British Virgin Islands",59.01,58.94,58.89,58.85,58.68,58.67,58.56
"Brunei",58.22,54.47,55.75,56.59,57.02,56.97,57.09
"Bulgaria",41.96,42.07,40.66,40.82,41.78,41.86,41.91
"Cambodia",49.11,49.2,49.31,49.24,51.87,52.01,52.24
"Cameroon",36.92,35.69,34.4,33.95,34.81,34.66,34.49
"Canada",95.67,95.65,95.21,94.65,93.73,93.77,93.82
"Canary Islands",71.7,70.31,68.47,64.82,61.35,61.99,62.12
"Cape Verde",55.54,57.67,57.79,56.37,59.85,60.03,59.85
"Cayman Islands",62.19,62.16,62.05,62.02,61.81,61.82,61.67
"Chile",91.56,93.52,93.38,93.77,93.7,93.97,93.97
"China",29.76,30.16,30.09,29.64,29.29,29.53,29.76
"Christmas Island",81.57,81.61,81.59,81.55,81.59,81.52,81.51
"Clipperton Island",86.05,86.02,86.01,86,86.07,86.09,86.16
"Cocos Islands",88.84,88.88,88.86,88.82,88.86,88.78,88.77
"Colombia",62.32,61.13,59.27,59.02,60.92,61.16,61.14
"Comoro Islands",46.6,37.97,37.82,37.45,37.49,37.12,36.74
"Cook Islands",78.58,78.18,88.66,92.08,92.79,92.79,92.79
"Costa Rica",67.14,67.06,67.74,70.48,71.84,71.34,70.3
"Croatia",68.97,66.14,64.29,64.4,63.66,63.65,63.71
"Crozet Islands",96.56,96.53,96.51,96.5,96.58,96.61,96.69
"Cuba",67.37,63.95,61.77,60.52,56.94,57.01,56.9
"Curacao",69.11,69.09,69.08,69.03,69.18,69.19,69.16
"Cyprus",56.82,56.47,58.82,57.07,53.29,53.28,53.2
"Democratic Republic of the Congo",40.64,40.07,38.96,40.2,39.56,39.56,39.54
"Denmark",56.45,55.19,54.54,53.99,53.78,53.81,53.75
"Djibouti",60.75,60.65,60.57,50.11,49.93,49.92,49.9
"Dominica",66.06,66.42,63.85,56.09,58,57.82,57.74
"Dominican Republic",47.79,45.93,48.8,47.92,48.79,49.09,49.1
"East Timor",55.61,51.6,51.62,51.23,51.4,51.43,51.46
"Ecuador",65.64,62.19,62.55,64.15,66.18,66.45,66.88
"Egypt",51.3,50.2,50.48,50.36,49.45,49.44,49.5
"El Salvador",46.85,44.89,44.96,45.61,44.82,44.68,45.05
"Equatorial Guinea",67.19,65.56,58.12,57.93,57.8,57.84,57.83
"Eritrea",51.93,58.6,58.51,56.87,54.77,54.67,54.6
"Estonia",68.84,67.54,67.23,73.24,72.07,72.07,72.08
"Faeroe Islands",74.1,74.14,74.12,74.15,74.12,74.12,74.09
"Falkland Islands",98.96,98.96,98.96,98.96,98.96,98.96,98.96
"Fiji",75.55,79.58,71.91,75.57,71.98,74.02,75.47
"Finland",73.31,72.67,71.61,70.25,69.55,69.49,69.45
"France",51.75,50.24,51.51,50.55,49.17,49.15,49.09
"French Guiana",78.97,81.8,81.71,82.42,83.72,83.75,83.16
"French Polynesia",85.99,87.44,85.59,87.46,87.09,87.04,87.02
"Gabon",60.06,67.93,64.13,60.25,63.12,63.07,62.95
"Gambia",49.36,48.34,47.63,47.09,48.59,48.13,48.03
"Georgia",55.43,56.51,58.32,56.37,53.31,53.61,53.61
"Germany",51.71,50.38,50.47,49.44,49.99,49.96,49.95
"Ghana",31.73,33.62,33.91,31.92,32.05,31.68,31.27
"Gibraltar",14.84,14.82,14.98,16.15,15.56,16.17,16.14
"Gilbert Islands (Kiribati)",27.86,27.88,27.88,27.88,27.9,27.91,27.96
"Glorioso Islands",92.13,92.1,92.08,92.07,92.14,92.17,92.24
"Greece",63.63,59.4,58.87,59.46,57.53,60.4,61.27
"Greenland",89.73,82.35,92.92,94.44,90.84,94.44,94.44
"Grenada",55.08,54.31,54.08,53.65,55.21,55.36,55.54
"Guadeloupe and Martinique",73.77,73.39,72.53,68.38,68.73,70.97,71.31
"Guatemala",36.71,33.63,33.65,31.72,32.06,32.14,32.11
"Guernsey",48.84,52.43,55.54,57.42,56.1,56.1,56
"Guinea",51.13,49.18,42.77,42.14,42.24,42.3,42.23
"Guinea Bissau",53.64,54.65,53.32,53.52,55.14,55.2,54.99
"Guyana",77.69,75.9,76.16,76.76,73.92,74.29,74.49
"Haiti",37.82,36.22,37,36.6,37.31,37.34,37.32
"Heard and McDonald Islands",99.71,99.71,99.71,99.71,99.71,99.71,99.71
"Honduras",61.78,59.98,57.93,58.63,58.09,58.36,58.47
"Howland Island and Baker Island",97.77,97.84,97.87,97.75,97.93,97.93,97.91
"Iceland",87.62,87.63,85.75,83.87,79.22,79.33,79.3
"Ile Europa",93.78,93.78,93.78,93.78,93.78,93.78,93.78
"Ile Tromelin",91.58,91.55,91.53,91.52,91.59,91.62,91.69
"India",22.34,22.5,21.67,21.64,22.06,22.54,22.7
"Indonesia",54.46,54.76,55.01,55.15,55.27,55.37,55.77
"Iran",66.64,68.04,68.02,67.27,66.14,66.19,66.23
