goal_code,region_id,annual_change
AO,1,0.139
AO,2,0.139
AO,3,0.139
AO,4,0.139
AO,5,0.227
AO,6,0.001
AO,7,0.008
AO,8,0.6
AO,9,-0.07
AO,10,0.06
AO,11,0.067
AO,12,0.012
AO,13,0.111
AO,14,0.691
AO,15,0.408
AO,16,0.134
AO,17,0.138
AO,18,0.672
AO,19,0.045
AO,20,0.231
AO,21,0.813
AO,24,0.205
AO,25,0.318
AO,26,0.376
AO,28,0.04
AO,29,0.227
AO,30,0.397
AO,31,1.193
AO,32,0.236
AO,33,0.184
AO,34,0.248
AO,35,0.249
AO,36,0.227
AO,37,0.711
AO,38,0.151
AO,39,0.323
AO,40,0.561
AO,41,0.075
AO,42,0.01
AO,43,0.105
AO,44,0.279
AO,45,-0.068
AO,46,0.073
AO,47,0.031
AO,48,-2.775
AO,49,0.114
AO,50,0.334
AO,51,0
AO,52,1.169
AO,53,0.155
AO,54,0
AO,55,0.104
AO,56,0.024
AO,57,0.16
AO,58,0.205
AO,59,0.033
AO,60,0.095
AO,61,0.084
AO,62,0.179
AO,63,0.274
AO,64,0.123
AO,65,-0.011
AO,66,0.12
AO,67,0.565
AO,68,0.38
AO,69,1.405
AO,70,0.995
AO,71,0.383
AO,72,0.832
AO,73,-0.045
AO,74,0.504
AO,75,-0.236
AO,76,0.204
AO,77,-0.345
AO,78,-1.196
AO,79,0.166
AO,80,-0.053
AO,81,-0.527
AO,82,0.107
AO,84,0.174
AO,85,0.144
AO,86,0.144
AO,88,0.144
AO,89,0.334
AO,90,0.54
AO,91,0.135
AO,92,0.133
AO,93,0.137
AO,94,0.043
AO,95,0.144
AO,96,0.047
AO,97,0.016
AO,98,0.048
AO,99,0.092
AO,100,0.04
AO,101,0.176
AO,102,0.015
AO,103,0.115
AO,104,-2.885
AO,105,0.217
AO,106,0.115
AO,107,0.173
AO,108,0
AO,110,0.053
AO,111,0.212
AO,112,0.524
AO,113,0
AO,114,0.049
AO,115,0.622
AO,116,-0.176
AO,117,0.193
AO,118,0.101
AO,119,0.801
AO,120,1.019
AO,121,0.146
AO,122,-0.048
AO,123,0.029
AO,124,0.052
AO,125,0.559
AO,126,0.472
AO,127,0.221
AO,129,1.19
AO,130,0.509
AO,131,0.272
AO,132,0.485
AO,133,0.16
AO,134,0.137
AO,135,0.272
AO,136,0.163
AO,137,0.266
AO,138,0.224
AO,139,-0.314
AO,140,0.206
AO,141,0.144
AO,143,0.32
AO,144,0.187
AO,145,0.144
AO,146,-0.064
AO,147,-0.014
AO,148,0.141
AO,149,0.012
AO,150,0.012
AO,151,0.031
AO,152,0.024
AO,153,0.152
AO,154,-0.046
AO,155,-0.018
AO,156,0.037
AO,157,0.09
AO,158,0.072
AO,159,0.012
AO,161,-0.017
AO,162,0.144
AO,163,0.008
AO,164,0.12
AO,166,0.123
AO,167,0.308
AO,168,0.147
AO,169,0.234
AO,171,-0.288
AO,172,0.175
AO,173,0.341
AO,174,-0.185
AO,175,0.007
AO,176,0.193
AO,177,-0.003
AO,178,0.415
AO,179,-0.006
AO,180,0.2
AO,181,0.496
AO,182,0.347
AO,183,0.038
AO,184,-0.608
AO,185,0.049
AO,186,0.298
AO,187,0.436
AO,188,0.352
AO,189,1.264
AO,190,0
AO,191,-0.24
AO,192,0.005
AO,193,-0.091
AO,194,0.006
AO,195,0.42
AO,196,0.088
AO,197,0.128
AO,198,0.516
AO,199,0.063
AO,200,0.139
AO,202,0.031
AO,203,0.328
AO,204,0.142
AO,205,0.496
AO,206,1.025
AO,207,0.288
AO,208,0
AO,209,0.504
AO,210,0.544
AO,212,0.04
AO,214,-0.166
AO,215,-0.059
AO,216,0.542
AO,218,0.133
AO,219,0.087
AO,220,-0
AO,221,0.218
AO,222,0.201
AO,223,0
AO,224,0.39
AO,227,0.18
AO,228,0.18
AO,231,0.014
AO,232,0.283
AO,237,0.386
AO,244,0.44
AO,245,0.389
AO,247,0
AO,248,0.262
AO,249,0.275
AO,250,0
BD,1,0
BD,2,-0
BD,3,0
BD,4,-0
BD,5,0.249
BD,6,-0.049
BD,7,-0.176
BD,8,-0.144
BD,9,0.047
BD,10,-0.353
BD,11,0.013
BD,12,0.063
BD,13,0.028
BD,14,0.034
BD,15,0.295
BD,16,0.094
BD,17,0.023
BD,18,0.394
BD,19,-0.148
BD,20,0.492
BD,21,0.017
BD,24,0.43
BD,25,0.266
BD,26,0.112
BD,28,0.001
BD,29,-0.028
BD,30,0.09
BD,31,0.01
BD,32,-0.063
BD,33,-0.061
BD,34,-0
BD,35,0.001
BD,36,-0.027
BD,37,0.018
BD,38,-0.03
BD,39,0.002
BD,40,0.075
BD,41,0.002
BD,42,0.075
BD,43,0.039
BD,44,0.564
BD,45,-0.061
BD,46,-0.032
BD,47,0.103
BD,48,-0.005
BD,49,-0.02
BD,50,0.005
BD,51,-0.069
BD,52,0.047
BD,53,-0.013
BD,54,0.034
BD,55,-1.019
BD,56,0.01
BD,57,0.113
BD,58,-0.041
BD,59,-0.08
BD,60,0.228
BD,61,0.083
BD,62,-0.035
BD,63,-0.174
