"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",1976,1,2,14,34,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Bassas da India",1977,1,2,14,34,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Bassas da India",1978,1,2,14,34,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Bassas da India",1979,1,2,14,34,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Bassas da India",1980,1,2,14,34,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Bassas da India",1981,1,2,14,34,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Bassas da India",1982,1,2,14,34,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Bassas da India",1983,1,2,14,34,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Bassas da India",1984,1,2,14,34,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Bassas da India",1985,1,2,14,34,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Bassas da India",1986,1,2,14,34,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Bassas da India",1987,1,2,14,34,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Bassas da India",1988,1,2,14,34,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Bassas da India",1989,1,2,14,34,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Bassas da India",1990,1,2,14,34,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Bassas da India",1991,1,2,14,34,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Bassas da India",1992,1,2,14,34,,,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"r2",17,0.294117647058824,0.352941176470588,0.23716290688635
"World","Africa","Eastern Africa","Bassas da India",1993,1,2,14,34,,,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"r2",17,0.294117647058824,0.352941176470588,0.257573430009091
"World","Africa","Eastern Africa","Bassas da India",1994,1,2,14,34,,,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"r2",17,0.352941176470588,0.323529411764706,0.213705619612875
"World","Africa","Eastern Africa","Bassas da India",1995,1,2,14,34,,,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"r2",17,0.411764705882353,0.294117647058824,0.219233491333638
"World","Africa","Eastern Africa","Bassas da India",1996,1,2,14,34,,,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"r2",17,0.529411764705882,0.235294117647059,0.271359372815253
"World","Africa","Eastern Africa","Bassas da India",1997,1,2,14,34,,,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"r2",17,0.529411764705882,0.235294117647059,0.279855167940908
"World","Africa","Eastern Africa","Bassas da India",1998,1,2,14,34,,,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"r2",17,0.529411764705882,0.235294117647059,0.214438447253188
"World","Africa","Eastern Africa","Bassas da India",1999,1,2,14,34,,,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"r2",17,0.529411764705882,0.235294117647059,0.244536976876278
"World","Africa","Eastern Africa","Bassas da India",2000,1,2,14,34,,,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"r2",17,0.529411764705882,0.235294117647059,0.263133234333764
"World","Africa","Eastern Africa","Bassas da India",2001,1,2,14,34,,,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"r2",17,0.647058823529412,0.176470588235294,0.207698204338541
"World","Africa","Eastern Africa","Bassas da India",2002,1,2,14,34,,,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"r2",17,0.705882352941177,0.147058823529412,0.301272567358253
"World","Africa","Eastern Africa","Bassas da India",2003,1,2,14,34,,,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"r2",17,0.705882352941177,0.147058823529412,0.355476426242657
"World","Africa","Eastern Africa","Bassas da India",2004,1,2,14,34,,,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"r2",17,0.705882352941177,0.147058823529412,0.333256999267681
"World","Africa","Eastern Africa","Bassas da India",2005,1,2,14,34,,,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"r2",17,0.705882352941177,0.147058823529412,0.299669591409904
