"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1981,1,2,14,34,,,0.0136752136752137,0.371482007721491,0.352654692602087,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Bassas da India"
1982,1,2,14,34,,,0.0102564102564103,0.506211654194065,0.338169637771249,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Bassas da India"
1983,1,2,14,34,,,0.041025641025641,0.350484398494956,0.320156669744977,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1984,1,2,14,34,,,0.041025641025641,0.287260073702717,0.342319759553704,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1985,1,2,14,34,,,0.041025641025641,0.376786077841425,0.373483197520226,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1986,1,2,14,34,,,0.041025641025641,0.249665242468173,0.373382083309349,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1987,1,2,14,34,,,0.0455437660407067,0.225345493124814,0.372094792977461,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Bassas da India"
1988,1,2,14,34,,,0.0517927486141262,0.239792514214851,0.372687850043317,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Bassas da India"
1989,1,2,14,34,,,0.0730294899743914,0.142981502963712,0.355405933665639,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Bassas da India"
1990,1,2,14,34,,,0.125847342999745,0.217844319392595,0.338973665799945,17,46,220,2,8,81,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125847342999745,"World","Africa","Eastern Africa","Bassas da India"
1991,1,2,14,34,,,0.227556254828374,0.32286664830847,0.371038821140604,17,46,220,3,9,84,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.227556254828374,"World","Africa","Eastern Africa","Bassas da India"
