"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1981,1,2,14,34,,,0.0136752136752137,0.371482007721491,0.363103743944763,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Bassas da India"
1982,1,2,14,34,,,0.0102564102564103,0.382764567742582,0.348894823654561,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Bassas da India"
1983,1,2,14,34,,,0.041025641025641,0.188105498118695,0.329731327702953,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1984,1,2,14,34,,,0.041025641025641,0.178786630589935,0.357012880652219,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1985,1,2,14,34,,,0.041025641025641,0.290694135763319,0.390258050522841,17,46,220,1,4,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1986,1,2,14,34,,,0.041025641025641,0.304219816247254,0.401926760540981,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1987,1,2,14,34,,,0.0455437660407067,0.266754346383487,0.400355861102894,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Bassas da India"
1988,1,2,14,34,,,0.0517927486141262,0.283609204321865,0.401780612988075,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Bassas da India"
1989,1,2,14,34,,,0.0730294899743914,0.167847218957976,0.378178015140644,17,46,220,2,6,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Bassas da India"
1990,1,2,14,34,,,0.112757190927109,0.244908502145261,0.358917011696983,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.112757190927109,"World","Africa","Eastern Africa","Bassas da India"
1991,1,2,14,34,,,0.220172250121719,0.361019286406365,0.391138990275794,17,46,220,3,8,80,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220172250121719,"World","Africa","Eastern Africa","Bassas da India"
1992,1,2,14,34,,,0.456840407273378,0.493081041082666,0.436288970059206,17,46,220,4,10,88,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.456840407273378,"World","Africa","Eastern Africa","Bassas da India"
1993,1,2,14,34,,,0.486621987501986,0.526651766860304,0.475155349225476,17,46,220,4,10,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.486621987501986,"World","Africa","Eastern Africa","Bassas da India"
1994,1,2,14,34,,,0.436751776850706,0.502819286678553,0.466786836438895,17,46,220,5,13,96,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.436751776850706,"World","Africa","Eastern Africa","Bassas da India"
