"","rgn_id","year","gapfill"
"1",1,1950,0
"2",1,1951,0
"3",1,1952,0
"4",1,1953,0
"5",1,1954,0
"6",1,1955,0
"7",1,1956,0
"8",1,1957,0
"9",1,1958,0
"10",1,1959,0
"11",1,1960,0
"12",1,1961,0
"13",1,1962,0
"14",1,1963,0
"15",1,1964,0
"16",1,1965,0
"17",1,1966,0
"18",1,1967,0
"19",1,1968,0
"20",1,1969,0
"21",1,1970,0
"22",1,1971,0
"23",1,1972,0
"24",1,1973,0
"25",1,1974,0
"26",1,1975,0
"27",1,1976,0
"28",1,1977,0
"29",1,1978,0
"30",1,1979,0
"31",1,1980,0
"32",1,1981,0
"33",1,1982,0
"34",1,1983,0
"35",1,1984,0
"36",1,1985,0
"37",1,1986,0
"38",1,1987,0
"39",1,1988,0
"40",1,1989,0
"41",1,1990,0
"42",1,1991,0
"43",1,1992,0
"44",1,1993,0
"45",1,1994,0
"46",1,1995,0
"47",1,1996,0
"48",1,1997,0
"49",1,1998,0
"50",1,1999,0
"51",1,2000,0
"52",1,2001,0
"53",1,2002,0
"54",1,2003,0
"55",1,2004,0
"56",1,2005,0
"57",1,2006,0
"58",1,2007,0
"59",1,2008,0
"60",1,2009,0
"61",1,2010,0
"62",1,2011,0
"63",1,2012,0
"64",1,2013,0
"65",1,2014,0
"66",1,2015,0
"67",2,1950,0
"68",2,1951,0
"69",2,1952,0
"70",2,1953,0
"71",2,1954,0
"72",2,1955,0
"73",2,1956,0
"74",2,1957,0
"75",2,1958,0
"76",2,1959,0
"77",2,1960,0
"78",2,1961,0
"79",2,1962,0
"80",2,1963,0
"81",2,1964,0
"82",2,1965,0
"83",2,1966,0
"84",2,1967,0
"85",2,1968,0
"86",2,1969,0
"87",2,1970,0
"88",2,1971,0
"89",2,1972,0
"90",2,1973,0
"91",2,1974,0
"92",2,1975,0
"93",2,1976,0
"94",2,1977,0
"95",2,1978,0
"96",2,1979,0
"97",2,1980,0
"98",2,1981,0
"99",2,1982,0
"100",2,1983,0
"101",2,1984,0
"102",2,1985,0
"103",2,1986,0
"104",2,1987,0
"105",2,1988,0
"106",2,1989,0
"107",2,1990,0
"108",2,1991,0
"109",2,1992,0
"110",2,1993,0
"111",2,1994,0
"112",2,1995,0
"113",2,1996,0
"114",2,1997,0
"115",2,1998,0
"116",2,1999,0
"117",2,2000,0
"118",2,2001,0
"119",2,2002,0
"120",2,2003,0
"121",2,2004,0
"122",2,2005,0
"123",2,2006,0
"124",2,2007,0
"125",2,2008,0
"126",2,2009,0
"127",2,2010,0
"128",2,2011,0
"129",2,2012,0
"130",2,2013,0
"131",2,2014,0
"132",2,2015,0
"133",3,1950,0
"134",3,1951,0
"135",3,1952,0
"136",3,1953,0
"137",3,1954,0
"138",3,1955,0
"139",3,1956,0
"140",3,1957,0
"141",3,1958,0
"142",3,1959,0
"143",3,1960,0
"144",3,1961,0
"145",3,1962,0
"146",3,1963,0
"147",3,1964,0
"148",3,1965,0
"149",3,1966,0
"150",3,1967,0
"151",3,1968,0
"152",3,1969,0
"153",3,1970,0
"154",3,1971,0
"155",3,1972,0
"156",3,1973,0
"157",3,1974,0
"158",3,1975,0
"159",3,1976,0
"160",3,1977,0
"161",3,1978,0
"162",3,1979,0
"163",3,1980,0
"164",3,1981,0
"165",3,1982,0
"166",3,1983,0
"167",3,1984,0
"168",3,1985,0
"169",3,1986,0
"170",3,1987,0
"171",3,1988,0
"172",3,1989,0
"173",3,1990,0
"174",3,1991,0
"175",3,1992,0
"176",3,1993,0
"177",3,1994,0
"178",3,1995,0
"179",3,1996,0
"180",3,1997,0
"181",3,1998,0
"182",3,1999,0
"183",3,2000,0
"184",3,2001,0
"185",3,2002,0
"186",3,2003,0
"187",3,2004,0
"188",3,2005,0
"189",3,2006,0
"190",3,2007,0
"191",3,2008,0
"192",3,2009,0
"193",3,2010,0
"194",3,2011,0
"195",3,2012,0
"196",3,2013,0
"197",3,2014,0
"198",3,2015,0
"199",4,1950,0
"200",4,1951,0
"201",4,1952,0
"202",4,1953,0
"203",4,1954,0
"204",4,1955,0
"205",4,1956,0
"206",4,1957,0
"207",4,1958,0
"208",4,1959,0
"209",4,1960,0
"210",4,1961,0
"211",4,1962,0
"212",4,1963,0
"213",4,1964,0
"214",4,1965,0
"215",4,1966,0
"216",4,1967,0
"217",4,1968,0
"218",4,1969,0
"219",4,1970,0
"220",4,1971,0
"221",4,1972,0
"222",4,1973,0
"223",4,1974,0
"224",4,1975,0
"225",4,1976,0
"226",4,1977,0
"227",4,1978,0
"228",4,1979,0
"229",4,1980,0
"230",4,1981,0
"231",4,1982,0
"232",4,1983,0
"233",4,1984,0
"234",4,1985,0
"235",4,1986,0
"236",4,1987,0
"237",4,1988,0
"238",4,1989,0
"239",4,1990,0
"240",4,1991,0
"241",4,1992,0
"242",4,1993,0
"243",4,1994,0
"244",4,1995,0
"245",4,1996,0
"246",4,1997,0
"247",4,1998,0
"248",4,1999,0
"249",4,2000,0
"250",4,2001,0
"251",4,2002,0
"252",4,2003,0
"253",4,2004,0
"254",4,2005,0
"255",4,2006,0
"256",4,2007,0
"257",4,2008,0
"258",4,2009,0
"259",4,2010,0
"260",4,2011,0
"261",4,2012,0
"262",4,2013,0
"263",4,2014,0
"264",4,2015,0
"265",5,1950,0
"266",5,1951,0
"267",5,1952,0
"268",5,1953,0
