"rgn_id","score"
1,0.728616657214286
2,0.728616657214286
3,0.728616657214286
4,0.728616657214286
5,0.728616657214286
6,0.728616657214286
7,0.728616657214286
8,0.728616657214286
9,0.728616657214286
10,0.728616657214286
11,0.728616657214286
12,0.728616657214286
13,0.728616657214286
14,0.755399173857143
15,0.612240826428571
16,0.727478015857143
17,0.728616657214286
18,0.728616657214286
19,0.728616657214286
20,0.715931874142857
21,0.416013021142857
24,0.572289851571429
25,0.648955214714286
26,0.623070547671429
28,0.53845712452381
29,0.53845712452381
30,0.53845712452381
31,0.585945732571429
32,0.53845712452381
33,0.53845712452381
34,0.53845712452381
35,0.53845712452381
36,0.53845712452381
37,0.635644099428571
38,0.562485720771429
39,0.562485720771429
40,0.602602139285714
41,0.470861427142857
42,0.488432251
43,0.549305769142857
44,0.53845712452381
45,0.53845712452381
46,0.53845712452381
47,0.426159175857143
48,0.663508242714286
49,0.552317841371429
50,0.729156881428571
51,0.651245306142857
52,0.636329921857143
53,0.487171745142857
54,0.729469917285714
55,0.603557057028571
56,0.504358701
57,0.603557057028571
58,0.603557057028571
59,0.733535854
60,0.603557057028571
61,0.580382182857143
62,0.587839323857143
63,0.552317841371429
64,0.455212519714286
65,0.524784508142857
66,0.528480869428571
67,0.533223491285714
68,0.642770376857143
69,0.628261050428571
70,0.664377742571429
71,0.615501957857143
72,0.589336924571429
73,0.606560503142857
74,0.593003081
75,0.578800669285714
76,0.63586684
77,0.636306277593407
78,0.538716931857143
79,0.706248766428571
80,0.561160599285714
81,0.614345779714286
82,0.54956632
84,0.541956818714286
85,0.713342253914286
86,0.713342253914286
88,0.713342253914286
89,
90,
91,
92,
93,
94,
95,0.713342253914286
96,0.430082262428571
97,0.493310383142857
98,0.489291394909091
99,0.492286672857143
100,0.501210517380952
101,0.561243122285714
102,0.624452033571429
103,0.501210517380952
104,0.501210517380952
105,
106,0.527681872571429
107,0.584010236693878
108,0.564782982857143
110,0.564782982857143
111,0.564782982857143
112,0.564782982857143
113,0.564782982857143
114,0.443895194
115,0.536994044714286
116,0.666452361714286
117,0.564782982857143
118,0.564782982857143
119,0.564782982857143
120,0.564782982857143
121,0.564782982857143
122,0.564782982857143
123,0.564782982857143
124,0.631901489714286
125,0.564782982857143
126,0.558502281857143
127,0.564782982857143
129,0.643227633714286
130,0.621104043142857
131,0.548558626285714
132,0.598985584
133,0.528951900857143
134,0.549276729714286
135,0.619841195714286
136,0.577111527428571
137,0.596870015857143
138,0.607217562714286
139,0.478746638142857
140,0.564782982857143
141,0.713342253914286
143,0.666235321714286
144,0.713342253914286
145,0.713342253914286
146,0.728616657214286
147,0.728616657214286
148,0.728616657214286
149,0.728616657214286
150,0.728616657214286
151,0.728616657214286
152,0.728616657214286
153,0.728616657214286
154,0.728616657214286
155,0.728616657214286
156,0.728616657214286
157,0.728616657214286
158,0.728616657214286
159,0.728616657214286
161,0.728616657214286
162,0.729755298571429
163,0.783214877571429
164,0.584010236693878
166,0.550952525142857
167,0.538745392571429
168,0.535945222285714
169,0.574913433471429
171,0.618234469857143
172,0.537551313857143
173,0.578688042857143
174,0.791217632857143
175,0.739565767428571
176,0.787119454142857
177,0.774951595285714
178,0.636702999428571
179,0.721818253857143
180,0.766964637714286
181,0.703200698285714
182,0.653527769714286
183,0.628771588142857
184,0.629527959571429
185,0.754356289321429
186,0.599989813142857
187,0.589460802428571
188,0.607181023285714
189,0.629759523428571
190,0.748301031142857
191,0.581601793285714
192,0.636306277593407
193,0.489291394909091
194,0.416013021142857
195,0.499514860142857
196,0.510479673428571
197,0.525487951714286
198,0.528535855857143
199,0.501210517380952
200,0.449607744571429
202,0.500553467857143
203,0.611433550142857
204,0.529619376
205,0.461072548714286
206,0.718454838428571
207,0.597405972428571
208,0.801893491285714
209,0.7359279015
210,0.771117076
212,0.728616657214286
214,0.518187390142857
215,0.599629733285714
216,0.647212834285714
218,0.742786488857143
219,0.763000683214286
220,0.564782982857143
221,0.564782982857143
222,0.783064117857143
223,0.760776046857143
224,0.658150092571429
227,0.713342253914286
228,0.713342253914286
231,0.464278412428571
232,0.573614317857143
237,0.623070547671429
244,0.564782982857143
245,0.564782982857143
247,0.706901486428571
248,0.564782982857143
249,0.564782982857143
250,0.564782982857143
