"rgn_id","product","weight"
5,"ornamentals",0.110589085652331
5,"shells",0.889410914347669
6,"corals",0.52436974789916
6,"shells",0.47563025210084
7,"corals",0.655566502463054
7,"ornamentals",0.0780295566502463
7,"seaweeds",0.266403940886699
8,"corals",0.478063540090772
8,"ornamentals",0.48714069591528
8,"shells",0.0347957639939486
9,"corals",0.605954465849387
9,"ornamentals",0.394045534150613
11,"corals",0.139463299131807
11,"ornamentals",0.835674822415154
11,"shells",0.0248618784530387
14,"corals",0.430896018070201
14,"fish_oil",0.00495924140938622
14,"ornamentals",0.0126424314260475
14,"seaweeds",0.47790314103926
14,"shells",0.0719229780048977
14,"sponges",0.00167619005020743
15,"corals",0.0592057817423129
15,"fish_oil",0.0387390618552328
15,"ornamentals",0.123776026903305
15,"seaweeds",0.727399642883312
15,"shells",0.0464097431922221
15,"sponges",0.00446974342361521
16,"corals",0.279777633383871
16,"fish_oil",0.30549418814526
16,"ornamentals",0.136076817558299
16,"seaweeds",0.171337809544437
16,"shells",0.0976391596274637
16,"sponges",0.00967439174066854
17,"corals",0.0367044123389301
17,"fish_oil",0.141611349733177
17,"ornamentals",0.0518026812443056
17,"shells",0.769881556683587
18,"corals",0.829477476508624
18,"ornamentals",0.106749653846671
18,"seaweeds",0.0116146204411943
18,"shells",0.0521582492035113
20,"fish_oil",0.0221026227077781
20,"ornamentals",0.00379021867664449
20,"seaweeds",0.951374119733846
20,"shells",0.0227330388817311
21,"corals",0.0867484295542925
21,"seaweeds",0.908166317678732
21,"shells",0.00508525276697577
24,"ornamentals",0.847441466257019
24,"seaweeds",0.152558533742981
25,"corals",0.00185880803934477
25,"fish_oil",0.331502923750145
25,"ornamentals",0.336808271695775
25,"seaweeds",0.18896332726639
25,"shells",0.138140417457305
25,"sponges",0.002726251791039
29,"ornamentals",1
31,"fish_oil",1
37,"corals",0.0153480723551982
37,"fish_oil",0.909921432486753
37,"ornamentals",0.0747304951580486
39,"corals",0.0344237026888166
39,"fish_oil",0.292858366158589
39,"ornamentals",0.635040246617572
39,"shells",0.0376776845350231
40,"corals",0.10358408822371
40,"fish_oil",0.0318460586282563
40,"ornamentals",0.647461505279544
40,"seaweeds",0.0037134980025882
40,"shells",0.213394849865901
41,"fish_oil",0.742304030466519
41,"shells",0.257695969533481
42,"corals",0.221000935453695
42,"fish_oil",0.0247895229186155
42,"ornamentals",0.00596351730589336
42,"seaweeds",0.748246024321796
43,"fish_oil",0.0592055958031476
43,"ornamentals",0.648013989507869
43,"seaweeds",0.00949288033974519
43,"shells",0.283287534349238
44,"corals",0.405994550408719
44,"shells",0.594005449591281
45,"ornamentals",1
47,"fish_oil",0.669506999391357
47,"ornamentals",0.25015216068168
47,"shells",0.0803408399269629
48,"corals",0.0664556962025316
48,"fish_oil",0.731012658227848
48,"ornamentals",0.20253164556962
49,"corals",1
50,"fish_oil",0.0582971107133725
50,"ornamentals",0.775760675019177
50,"seaweeds",0.013040143185886
50,"shells",0.0386090513935055
50,"sponges",0.114293019688059
52,"ornamentals",1
53,"corals",0.0879310344827586
53,"ornamentals",0.431034482758621
53,"seaweeds",0.170689655172414
53,"shells",0.310344827586207
54,"fish_oil",0.306268048241889
54,"ornamentals",0.0261593341260404
54,"seaweeds",0.194156616273144
54,"shells",0.251741124511636
54,"sponges",0.221674876847291
59,"fish_oil",0.51718540080609
59,"ornamentals",0.00837278485061736
59,"seaweeds",0.0792655620241827
59,"shells",0.386713502015226
59,"sponges",0.00846275030388331
61,"corals",0.106756040760501
61,"ornamentals",0.0052983722907451
61,"seaweeds",0.0614179922865557
61,"shells",0.637468117352785
61,"sponges",0.189059477309413
62,"corals",0.0110187482257686
62,"fish_oil",0.436007331432592
62,"ornamentals",0.0985207538786241
62,"seaweeds",0.446458325619284
62,"shells",0.00787450167240592
62,"sponges",0.000120339171325953
64,"fish_oil",1
66,"corals",0.665571975916804
66,"fish_oil",0.223082336382829
66,"seaweeds",0.111345687700367
67,"ornamentals",0.0490380988306299
67,"sponges",0.95096190116937
69,"fish_oil",0.580448065173116
69,"seaweeds",0.321792260692464
69,"shells",0.0743380855397149
69,"sponges",0.0234215885947047
70,"fish_oil",0.0916784203102962
70,"seaweeds",0.9049365303244
70,"shells",0.00338504936530324
71,"ornamentals",0.00830298616168973
71,"seaweeds",0.447924253459578
71,"shells",0.532847778587036
71,"sponges",0.010924981791697
72,"corals",0.114266023432116
72,"fish_oil",0.821640248104755
72,"ornamentals",0.000551343900758098
72,"seaweeds",0.0272226050999311
72,"sponges",0.0363197794624397
73,"corals",0.0188257639238031
73,"fish_oil",0.89497793419362
73,"seaweeds",0.0725657784481314
73,"sponges",0.013630523434445
74,"fish_oil",1
75,"fish_oil",0.0262390670553936
75,"seaweeds",0.67930029154519
75,"shells",0.230320699708455
75,"sponges",0.0641399416909621
76,"corals",0.18409542344656
76,"fish_oil",0.512399430187998
76,"ornamentals",0.00174555085170843
76,"seaweeds",0.00292931522240725
76,"shells",0.266306855801449
76,"sponges",0.0325234244898778
77,"corals",0.244532803180915
77,"ornamentals",0.743538767395626
77,"seaweeds",0.0119284294234592
78,"fish_oil",0.0434782608695652
78,"seaweeds",0.521739130434783
78,"sponges",0.434782608695652
79,"fish_oil",0.016366996157569
79,"ornamentals",0.612608648891757
79,"seaweeds",0.371024354950674
80,"fish_oil",0.0138044271466796
80,"ornamentals",0.166869374847969
80,"seaweeds",0.0210411092191681
80,"shells",0.373692532230601
80,"sponges",0.424592556555583
81,"sponges",1
82,"corals",0.973709834469328
82,"ornamentals",0.0262901655306719
84,"ornamentals",1
86,"ornamentals",1
96,"ornamentals",1
97,"ornamentals",1
100,"ornamentals",1
101,"fish_oil",0.5874750965285
101,"ornamentals",0.0132230822123098
101,"seaweeds",0.393166311112678
101,"shells",0.00613551014651175
102,"corals",0.0124309906333354
102,"fish_oil",0.647528068978351
102,"ornamentals",0.0445133676570932
102,"seaweeds",0.246436325289994
102,"shells",0.0188325786241548
102,"sponges",0.0302586688170709
103,"ornamentals",1
104,"ornamentals",1
106,"fish_oil",0.917391304347826
106,"ornamentals",0.0652173913043478
106,"shells",0.0173913043478261
110,"shells",0.265172550575169
110,"sponges",0.734827449424831
111,"shells",1
112,"ornamentals",0.108929702343255
112,"seaweeds",0.124692139891633
112,"shells",0.0103440996411231
112,"sponges",0.756034058123988
114,"corals",0.37551912568306
114,"ornamentals",0.619016393442623
114,"shells",0.00546448087431694
115,"corals",0.254196642685851
115,"fish_oil",0.00799360511590727
115,"ornamentals",0.737809752198241
122,"seaweeds",1
123,"shells",1
124,"fish_oil",0.0626086956521739
124,"ornamentals",0.84
124,"seaweeds",0.0973913043478261
126,"ornamentals",0.970440602342443
126,"seaweeds",0.0295593976575572
127,"fish_oil",1
129,"fish_oil",0.964791034321737
129,"ornamentals",0.0126079850572029
129,"seaweeds",0.00158767219238851
129,"shells",0.0210133084286715
130,"fish_oil",0.105752885389639
130,"ornamentals",0.77221079001521
130,"seaweeds",0.122036324595151
131,"corals",0.654008438818565
131,"ornamentals",0.345991561181435
132,"corals",0.0018220667652095
132,"fish_oil",0.0550571499656076
132,"ornamentals",0.915182426202637
132,"seaweeds",0.000146350744193534
132,"sponges",0.0277920063223521
133,"corals",0.815191387559809
133,"fish_oil",0.139952153110048
133,"ornamentals",0.0448564593301435
134,"corals",0.383642495784148
134,"fish_oil",0.57672849915683
134,"ornamentals",0.0396290050590219
135,"corals",0.00102909560830492
135,"fish_oil",0.835581276374271
135,"ornamentals",0.00455995812645456
135,"seaweeds",0.0888748258965404
135,"shells",0.0699548439944287
136,"fish_oil",0.846153846153846
136,"ornamentals",0.0625
136,"sponges",0.0913461538461538
137,"corals",0.00577105404179892
137,"fish_oil",0.935900078321448
137,"ornamentals",0.0112535553815079
137,"seaweeds",0.0470753122552455
138,"corals",0.000203412240331562
138,"fish_oil",0.934432457414301
138,"ornamentals",0.0180004875911055
138,"seaweeds",0.0473636427542616
139,"corals",0.367857142857143
139,"fish_oil",0.0357142857142857
139,"ornamentals",0.585714285714286
139,"sponges",0.0107142857142857
140,"ornamentals",1
141,"fish_oil",0.980131185123862
141,"shells",0.0198688148761383
143,"corals",0.00299012233992195
143,"fish_oil",0.953588672774897
143,"seaweeds",0.0434212048851814
145,"fish_oil",1
147,"ornamentals",0.0730776479457218
147,"seaweeds",0.000376931775348662
147,"shells",0.926545420278929
152,"ornamentals",1
153,"ornamentals",0.597989949748744
153,"shells",0.402010050251256
155,"ornamentals",0.0397041650447645
155,"seaweeds",0.817438692098093
155,"shells",0.142857142857143
162,"corals",0.204553549412313
162,"fish_oil",0.610756459081071
162,"ornamentals",0.0140551795939615
162,"seaweeds",0.170306035781802
162,"sponges",0.0003287761308529
163,"corals",0.254508059402553
163,"fish_oil",0.495675932456661
163,"ornamentals",0.0896269179365246
163,"seaweeds",0.119349731146167
163,"sponges",0.0408393590580942
164,"ornamentals",0.982456140350877
164,"seaweeds",0.0175438596491228
166,"corals",0.0677570093457944
166,"ornamentals",0.796728971962617
166,"seaweeds",0.130841121495327
166,"sponges",0.00467289719626168
167,"ornamentals",1
168,"ornamentals",1
171,"corals",0.00884672306774757
171,"fish_oil",0.00268383733515937
171,"ornamentals",0.937421307238629
171,"seaweeds",0.049369353449228
171,"sponges",0.00167877890923549
172,"fish_oil",0.593615185504745
172,"ornamentals",0.0186681308337909
172,"seaweeds",0.387716683661464
173,"fish_oil",1
174,"fish_oil",0.904382470119522
174,"seaweeds",0.0836653386454183
174,"sponges",0.0119521912350598
175,"fish_oil",0.967310431827544
175,"ornamentals",0.00033146539887409
175,"seaweeds",0.0192646831662776
175,"shells",0.0127136825484004
