"rgn_id","pressure_score"
1,0.639237717067744
2,0.639237717067744
3,0.639237717067744
4,0
5,0.639237717067744
6,0.639237717067744
7,0.639237717067744
8,0.639237717067744
9,0.639237717067744
10,0.639237717067744
11,0.639237717067744
12,0.639237717067744
13,0.639237717067744
14,0.69535372120376
15,0.823303863030311
16,0.639237717067744
17,0.639237717067744
18,0.639237717067744
19,0.639237717067744
20,0.922009491330321
21,0.876588157457699
24,0.473355822675205
25,0.743018577366454
26,0.74946475743838
28,0.639904328581214
29,0.639904328581214
30,0.639904328581214
31,0.639904328581214
32,0.639904328581214
33,0.639904328581214
34,0
35,0
36,0
37,0.639904328581214
38,0.629377061309518
39,0.629377061309518
40,0.657779702243431
41,0.639904328581214
42,0.639904328581214
43,0.639904328581214
44,0.639904328581214
45,0.639904328581214
46,0.639904328581214
47,0.684047757378791
48,0.684047757378791
49,0.570863185866437
50,0.781987046279757
51,0.684047757378791
52,0.684047757378791
53,0.629377061309518
54,0.499351394078172
55,0.591778799783152
56,0.419210362099048
57,0.591778799783152
58,0.591778799783152
59,0.555530485288695
60,0.591778799783152
61,0.570863185866437
62,0.570863185866437
63,0.570863185866437
64,0.419210362099048
65,0.419210362099048
66,0.419210362099048
67,0.570863185866437
68,0.591778799783152
69,0.511926518313786
70,0.511926518313786
71,0.559468802055324
72,0.559468802055324
73,0.559468802055324
74,0.684047757378791
75,0.559468802055324
76,0.684047757378791
77,0.684047757378791
78,0.684047757378791
79,0.684047757378791
80,0.572918669459252
81,0.684047757378791
82,0.591778799783152
84,0.570863185866437
85,0.511926518313786
86,0.511926518313786
88,0.511926518313786
89,
90,
91,0
92,
93,
94,0
95,0.511926518313786
96,0.419210362099048
97,0.419210362099048
98,0.419210362099048
99,0.419210362099048
100,0.570863185866437
101,0.466492908144447
102,0.601373889532366
103,0.570863185866437
104,0.570863185866437
105,0
106,0.419210362099048
107,0
108,0.609264369286003
110,0.477361934596479
111,0.65629011158377
112,0.65629011158377
113,0.65629011158377
114,0.65629011158377
115,0.755899557376267
116,0.648597865119027
117,0.545137164485303
118,0.65629011158377
119,0.586027290269088
120,0.65629011158377
121,0.65629011158377
122,0.544880478377379
123,0.518004077344615
124,0.65629011158377
125,0.65629011158377
126,0.660153319165963
127,0.613006747992044
129,0.683135253159223
130,0.663948199248549
131,0.687130340230203
132,0.893947010233193
133,0.664662476743618
134,0.664662476743618
135,0.684515503355731
136,0.664662476743618
137,0.606364341429434
138,0.830920599505824
139,0.746725807370305
140,0.65629011158377
141,0.511926518313786
143,0.511926518313786
144,0.511926518313786
145,0.511926518313786
146,0.639237717067744
147,0.639237717067744
148,0.639237717067744
149,0
150,0
151,0.639237717067744
152,0.639237717067744
153,0.639237717067744
154,0.639237717067744
155,0.639237717067744
156,0.639237717067744
157,0.639237717067744
158,0
159,0
161,0.639237717067744
162,0.639237717067744
163,0.561374823545472
164,0.54635946754888
166,0.654678349063233
167,0.780598406617574
168,0.780598406617574
169,0.780598406617574
171,0.628241590511624
172,0.782600370960918
173,0.641964946279317
174,0.511926518313786
175,0.511926518313786
176,0.555530485288695
177,0.555530485288695
178,0.559468802055324
179,0.555530485288695
180,0.407163956968755
181,0.521571510301899
182,0.656179767081604
183,0.591778799783152
184,0.591778799783152
185,0.555530485288695
186,0.591778799783152
187,0.591778799783152
188,0.438321665334849
189,0.511926518313786
190,0.307496565951991
191,0.629377061309518
192,0.684047757378791
193,0.419210362099048
194,0.419210362099048
195,0.419210362099048
196,0.419210362099048
197,0.570863185866437
198,0.570863185866437
199,0.570863185866437
200,0.570863185866437
202,0.639904328581214
203,0.675027608105527
204,0.256796701754994
205,0.74946475743838
206,0.711965735413363
207,0.74946475743838
208,0.807336980855582
209,0.934301421204599
210,0.786162321468804
212,0.639237717067744
214,0.570863185866437
215,0.684047757378791
216,0.74946475743838
218,0.458310087378725
219,0.523345185144422
220,0.763618443626714
221,0.65629011158377
222,0.553887553915411
223,0.511926518313786
224,0.738775370367482
227,0.511926518313786
228,0.511926518313786
231,0.74946475743838
232,0.591778799783152
237,0.74946475743838
244,0.65629011158377
245,0.65629011158377
247,0.633873643609612
248,0.682491372135189
249,0.65629011158377
250,0.65629011158377
