goal,country,region_id,trend
AO,eez_weighted_avg,0,0.1
AO,Cocos Islands,1,-0.03
AO,Christmas Island,2,-0.03
AO,Norfolk Island,3,3.16
AO,New Caledonia,5,0
AO,Vanuatu,6,-3.57
AO,Solomon Islands,7,1.57
AO,Palau,8,-4.7
AO,Micronesia,9,-0.73
AO,Nauru,10,2.81
AO,Marshall Islands,11,-0
AO,Wake Island,12,3.72
AO,Northern Mariana Islands and Guam,13,0.27
AO,Taiwan,14,0.73
AO,Philippines,15,-0.5
AO,Australia,16,0.14
AO,Papua New Guinea,17,0.01
AO,Fiji,18,-2.83
AO,Tuvalu,19,-1.31
AO,South Korea,20,0.75
AO,North Korea,21,0.98
AO,Cambodia,24,0.3
AO,Thailand,25,-0.16
AO,Andaman and Nicobar,26,-0.02
AO,Comoro Islands,28,-0.21
AO,Mayotte,29,0.42
AO,Glorioso Islands,30,0.72
AO,Seychelles,31,0.16
AO,R_union,32,0.26
AO,Juan de Nova Island,33,0.64
AO,Bassas da India,34,0.64
AO,Ile Europa,35,0.64
AO,Ile Tromelin,36,0.1
AO,Mauritius,37,0.09
AO,British Indian Ocean Territory,38,0.42
AO,Maldives,39,-3.26
AO,Sri Lanka,40,0.02
AO,Mozambique,41,0.24
AO,Madagascar,42,0
AO,Kenya,43,0.34
AO,Somalia,44,-0.05
AO,Eritrea,45,-0.01
AO,Djibouti,46,-0.19
AO,Yemen,47,0.03
AO,Oman,48,-0.37
AO,Sudan,49,-0.32
AO,Saudi Arabia,50,-0.05
AO,Kuwait,51,0.32
AO,Bahrain,52,0.63
AO,Pakistan,53,4.8
AO,United Arab Emirates,54,-0.05
AO,Azores,55,0.65
AO,Cape Verde,56,-0.49
AO,Madeira,57,0.97
AO,Canary Islands,58,0.74
AO,Belgium,59,-0.07
AO,Gibraltar,60,0.92
AO,Tunisia,61,-0.36
AO,Morocco,62,-0.82
AO,Western Sahara,63,-1.36
AO,Mauritania,64,-0.99
AO,Gambia,65,-0.86
AO,Senegal,66,-1.41
AO,Libya,67,0.04
AO,Malta,68,1.53
AO,Latvia,69,0.58
AO,Estonia,70,0.73
AO,Bulgaria,71,1.27
AO,Romania,72,1.71
AO,Russia,73,0.98
AO,Georgia,74,0.54
AO,Ukraine,75,-0.04
AO,Turkey,76,-0.28
AO,Syria,77,2.02
AO,Lebanon,78,1.07
AO,Israel,79,1.44
AO,Greece,80,0.65
AO,Cyprus,81,0.48
AO,Albania,82,2.89
AO,Algeria,84,-0.05
AO,Ascension,85,-0.13
AO,Saint Helena,86,1.3
AO,Tristan da Cunha,88,-1.28
AO,South Georgia and the South Sandwich Islands,89,0.99
AO,Prince Edward Islands,90,0.13
AO,Crozet Islands,91,-1.56
AO,Amsterdam Island and Saint Paul Island,92,0.24
AO,Kerguelen Islands,93,-0.98
AO,Heard and McDonald Islands,94,-1.42
AO,Falkland Islands,95,-0.13
AO,Sierra Leone,96,-0.07
AO,Liberia,97,1.39
AO,Togo,98,0.25
AO,Benin,99,0.1
