region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,average
0,Global average,72.22,72.87,73.24,73.24,73.25,73.16,73.16,72.88,72.66,72.53,73.32,73.5,73.55,73.04461538461538
1,Cocos Islands,72.19,74.82,76.61,76.47,75.58,74.72,74.58,74.36,73.13,73.44,73.77,73.92,74.08,74.43615384615384
2,Christmas Island,70.07,70.99,71.09,71.13,70.88,70.38,70.55,70.52,69.97,69.91,70.04,70.17,70.22,70.45538461538462
3,Norfolk Island,68.15,69.49,70.64,71.69,72.28,72.72,73.1,78.42,78.63,78.64,78.76,78.74,78.5,74.59692307692308
4,Macquarie Island,93.13,93.17,93.12,93.06,93.04,93.05,93.13,92.9,91.21,91.21,91.22,91.2,91.2,92.35692307692308
5,New Caledonia,66.17,66.03,68.75,72.02,72.33,73.13,72.92,71.17,67.36,63.67,63.46,63.72,64.21,68.07230769230769
6,Vanuatu,62.72,62.44,63.44,63.63,63.4,64.2,63.96,65.42,58.56,58.06,60.14,60.84,62.08,62.222307692307695
7,Solomon Islands,71.96,72.59,71.58,72.88,73.92,75.37,76.47,73.62,67.2,63.06,64.19,65.44,67.27,70.42692307692307
8,Palau,78.24,79.21,79.11,79.06,78.5,77.53,75.62,74.54,73.31,73.24,72.79,73.17,73.44,75.98153846153846
9,Micronesia,68.59,70.28,72.07,73.43,73.44,72.3,70.92,69.28,67.22,66.52,73.48,74.77,75.55,71.37307692307692
10,Nauru,70.35,71.51,71.59,71.88,71.86,71.86,71.61,71.04,70.69,70.67,75.44,75.45,75.44,72.26076923076923
11,Marshall Islands,78.56,80.28,80.51,79.09,74.89,72.01,71.12,68.27,68.43,70.05,77.78,78.44,78.07,75.1923076923077
12,Wake Island,66.01,66.58,65.16,65.34,65.24,65.22,65.04,66.04,68.55,68.79,69.86,69.87,69.89,67.04538461538462
13,Northern Mariana Islands and Guam,65.07,65.52,64.9,65,65.05,64.65,64.25,64.07,63.91,63.81,63.82,63.8,63.84,64.4376923076923
14,Taiwan,69.23,69.53,69.08,68.81,68.75,69.08,69.27,69.53,69.28,68.87,69.09,69.22,69.36,69.16153846153846
15,Philippines,66.87,66.76,67.02,66.81,66.37,66,65.61,66.43,64.52,56.38,58.33,58.39,58.63,63.70153846153846
16,Australia,77.51,78.02,77.86,77.65,77.16,77.11,76.98,77.21,77.39,77.16,77.64,77.78,77.78,77.48076923076923
17,Papua New Guinea,70.46,70.77,70.91,71.66,73.81,73.75,74.22,74.99,78.68,78.39,77.8,77.42,76.97,74.60230769230769
18,Fiji,73.52,73.56,73.71,73.25,72.51,71.73,70.96,71.76,70.13,61.18,60.86,60.69,60.88,68.82615384615384
19,Tuvalu,78.44,82,82.39,82.3,82.2,82.14,81.97,81.28,81.01,79.64,79.54,79.56,79.73,80.93846153846154
20,South Korea,72.36,70.99,69.49,69.55,69.02,71.28,72.47,73.2,74.21,74.68,75.26,75.35,75.22,72.54461538461538
21,North Korea,59.09,58.24,59.89,60.06,59.96,61.02,61.93,62.19,63.8,64.69,64.88,64.96,64.5,61.93923076923077
24,Cambodia,67.9,68.22,68.9,69.02,68.52,68.08,67.95,68.43,68.62,68.94,68.9,68.6,68.56,68.51076923076923
25,Thailand,72.03,73.86,74.42,74.33,74.22,74.83,74.76,74.44,74.18,65.79,65.94,66.05,66.18,71.61769230769231
26,Andaman and Nicobar,71.94,73.21,74.32,74.31,74.25,73.96,74.12,73.41,72.93,73.01,73.08,73.13,73.17,73.44923076923077
28,Comoro Islands,76.3,79.44,82.18,81.37,80.17,79.06,78.73,77.93,76.59,76.79,78.1,78.42,78.63,78.74692307692308
29,Mayotte,79.36,81.51,83.26,83.24,82.71,82.25,82.75,85.09,86.49,86.81,85.22,83.88,83.5,83.54384615384615
30,Glorioso Islands,64.26,67.88,69.86,69.52,68.46,67.17,67.51,67.93,69.79,70.28,75.51,74.72,74.23,69.77846153846154
31,Seychelles,82.08,83.69,84.7,84.57,83.93,83.65,83.45,82.92,83.83,86.46,86.51,86.44,86.52,84.51923076923077
32,R_union,74.03,73.82,73.01,74.05,73.81,76.36,76.54,76.33,77.43,75.63,74.36,73.42,73.17,74.76615384615384
33,Juan de Nova Island,71.64,78.9,81.74,81.14,80.18,77.4,77.51,78.76,79.54,80.95,79.6,78.99,78.79,78.85692307692308
34,Bassas da India,67.6,76.19,79.48,78.79,77.67,73.29,74.13,75,76.94,78.59,77.01,76.31,76.07,75.92846153846153
35,Ile Europa,80.04,87.4,90.42,89.83,88.97,86.18,86.3,87.37,88.14,89.56,88.21,87.6,87.4,87.49384615384615
36,Ile Tromelin,74.7,75.65,76.43,76.2,75.92,75.56,75.67,75.22,78.08,78.08,75.38,74.45,73.83,75.7823076923077
37,Mauritius,70.25,71.02,71.04,71.2,70.68,70.23,69.99,70.28,71.07,71.83,71.74,71.63,71.49,70.95769230769231
38,British Indian Ocean Territory,67.94,69.63,70.52,70.75,70.25,69.74,69.62,69.31,71.17,71.24,69.21,68.65,68.21,69.71076923076923
39,Maldives,66.22,71.02,72.47,72.63,71.19,70.57,73.78,74.94,71.25,70.55,72.32,72.82,73.81,71.81307692307692
40,Sri Lanka,69.1,68.13,68.76,68.63,68.32,67.04,66.68,65.88,65.33,59.17,58.62,58.82,59.22,64.9
41,Mozambique,71.29,75.34,75.71,75.5,74.85,73.81,73.8,73.72,75.51,74.28,72.46,71.71,71.36,73.79538461538462
42,Madagascar,68.51,66.84,66.98,67.73,67.68,69.65,71.77,71.59,70.93,71.42,69.45,68.61,69.25,69.2623076923077
43,Kenya,72,73.57,75.61,75.99,75.69,75.55,72.27,71.84,72.76,72.12,72.83,72.82,72.95,73.53846153846153
44,Somalia,67.71,68.59,69.16,70.48,70.49,69.26,70.58,69.92,69.75,69.71,69.58,69.65,69.66,69.58
45,Eritrea,65.33,55.79,56.42,56.34,56.09,56.02,55.99,55.28,54.81,54.73,54.72,54.67,54.7,56.222307692307695
46,Djibouti,75.32,77.8,78.58,78.66,78.42,77.5,77.49,77.17,78.8,78.73,78.41,78,77.59,77.88230769230769
47,Yemen,65.96,68.94,70.88,72.86,70.48,68.03,67,66.48,66.02,66.91,67.62,67.9,67.88,68.22769230769231
48,Oman,78.82,79.27,79.8,82.53,82.45,81.91,81.36,80.48,79.47,81.23,81.57,83.15,84.35,81.26076923076923
49,Sudan,62.06,62.24,62.63,62.62,62.5,61.89,62.17,61.66,61.02,61.02,61.02,60.94,61,61.75153846153846
50,Saudi Arabia,75.11,74.92,73.74,74.01,74.32,73.76,73.24,72.64,72.05,73.76,73.77,73.8,73.79,73.76230769230769
51,Kuwait,74.53,74.68,73.05,71.95,71.64,71.72,71.55,71.93,73.12,73.35,72.87,73.53,73.1,72.84769230769231
52,Bahrain,70.53,71.79,71.18,71.06,71.1,70.56,70.43,69.79,71.6,74.74,74.88,74.78,73.56,72
53,Pakistan,64.08,63.92,64.53,64.58,64.64,64.7,64.8,64.12,67.6,67.91,68.09,68.15,67.06,65.70615384615385
54,United Arab Emirates,82.54,81.54,82.18,82.94,82.57,83.69,83.71,83.05,82.94,84.63,84.57,84.63,84.61,83.35384615384615
55,Azores,75.08,75.11,74.87,75.73,75.85,77.02,76.71,78.28,74.94,78.82,77.91,77.68,78.11,76.62384615384616
56,Cape Verde,74.86,75.41,74.32,75.09,73.39,72.96,72.46,71.49,69.75,70,69.57,69.79,70.06,72.24230769230769
57,Madeira,77.24,77.36,78.11,78.52,79.8,80.77,78.65,79.87,75.3,80.43,81.36,81.38,81.84,79.27923076923076
58,Canary Islands,72.63,72.57,72.46,72.55,72.55,72.69,72.04,71.67,69.58,70.37,71.68,72.08,72.64,71.96230769230769
59,Belgium,73.78,76.51,74.57,72.8,72.73,70.14,74,76.15,73.59,72.65,72.2,72.52,72.98,73.43230769230769
60,Gibraltar,64.3,66.55,58.06,57.8,56.76,55.86,55.88,63.94,64.27,63.94,65.34,65.55,65.58,61.83307692307692
61,Tunisia,62.35,64.65,65.22,64.97,64.47,63.32,63.28,62.71,62.59,63.01,63.23,63.26,63.51,63.582307692307694
62,Morocco,69.88,69.47,69.32,69.15,68.72,69.04,69,68.78,68.91,68.58,68.5,68.5,68.52,68.95153846153846
63,Western Sahara,74.33,74.19,72.69,72.52,72.18,71.78,71.65,71.66,71.79,71.44,71.54,71.6,71.66,72.23307692307692
64,Mauritania,74.09,74.22,74.54,73.3,73.05,72.53,72.01,71.51,71.61,71.7,71.54,71.61,71.6,72.5623076923077
65,Gambia,69.81,70.54,71.28,76.87,76.95,76.06,74.86,73.66,73.57,72.94,72.58,72.21,72.24,73.35153846153847
66,Senegal,76.15,77.18,76.87,76.73,76.18,74.81,73.65,72.82,72.19,72.47,72.36,72.47,72.66,74.34923076923077
67,Libya,60.28,62.14,62.73,62.38,62.42,61.37,63.61,65.9,65.75,64.99,64.28,63.21,63.56,63.27846153846154
68,Malta,68.3,69.41,70.66,69.76,69.29,68.94,70.44,71.64,73.6,72.79,72.65,72.54,72.64,70.97384615384615
69,Latvia,71.91,73.17,72.71,71.25,70.22,70.58,71.22,72.18,69.6,69.28,70.31,70.81,71.12,71.10461538461539
70,Estonia,77.84,78.36,78.08,76.49,76.03,76.55,77.16,78.29,77.87,76.81,77.31,77.22,77.33,77.33384615384615
71,Bulgaria,68.82,69.28,68.93,69.05,69.53,69.32,68.32,67.22,62.97,63.96,65.18,65.72,66.47,67.28999999999999
72,Romania,73.72,72.36,71.39,70.81,71.55,71.38,72.15,71.84,69.26,69.04,69.99,70.4,70.88,71.13615384615385
73,Russia,76.13,76.31,79.21,78.92,78.89,78.63,78.69,78.59,79.25,79.4,81.86,82.2,82.72,79.29230769230769
74,Georgia,64.19,66.08,65.54,65.15,65.89,66.42,66.8,66.82,67.56,69.35,69.47,69.7,69.84,67.13923076923076
75,Ukraine,70.25,70.51,70.16,69.66,69.38,67.61,67.54,68.27,67.55,68.57,68.5,68.3,68.4,68.82307692307693
76,Turkey,71.86,71.72,71.22,71.29,71.53,71.49,71.95,71.75,72.23,72.12,72.42,72.58,72.76,71.91692307692308
77,Syria,56.36,55.9,55.4,55.36,53.8,53.24,53.02,52.79,56.82,56.84,55.84,55.21,54.8,55.02923076923077
78,Lebanon,50.66,49.84,56.86,57.49,58.12,56.88,54.63,56.16,58.73,58.9,59.23,58.67,58.38,56.503846153846155
79,Israel,69.18,67.47,64.79,64.76,64.61,64.2,64.65,65.98,67.66,68.93,70.61,70.76,70.64,67.24923076923078
80,Greece,69,70.95,69.62,69.31,68.53,68.07,68.34,69.07,70.06,70.04,70.9,71.01,71.08,69.69076923076923
81,Cyprus,66.92,66.46,65.97,66.63,67.17,68.93,69.02,69.28,63.45,64.02,64.53,65.15,66.32,66.45
82,Albania,66.58,65.69,64.83,65.21,64.43,65.47,64.91,66.82,70.24,70.46,70.56,69.99,69.54,67.28692307692307
84,Algeria,66.36,66.27,65.87,66.09,65.84,65.43,64.95,65.13,65.04,64.89,65.42,65.54,65.59,65.57076923076923
85,Ascension,73.29,73.21,72.17,74.08,73.51,73.57,72.1,71.04,76.21,76.19,76.62,76.85,76.91,74.28846153846153
86,Saint Helena,67.11,66.14,66.01,66.5,66.95,67.98,68.68,68.51,68.2,66.64,66.89,66.94,66.97,67.19384615384615
88,Tristan da Cunha,63.41,64.06,64.59,62.84,61.84,61.69,61.76,60.51,60.35,60.09,60.01,60.15,60.22,61.65538461538461
89,South Georgia and the South Sandwich Islands,52.71,62.66,66.06,67.56,68.39,69.57,69.59,69.98,71.56,69.93,68.73,67.88,66.82,67.03384615384616
90,Prince Edward Islands,78.19,78.4,82.16,81.67,81.37,81.5,81.01,81.11,81.58,81.76,82.18,82.14,82.02,81.16076923076923
91,Crozet Islands,69.61,70.33,70.39,70.56,70.48,70.31,68.42,67.6,68.77,68.29,66.34,66.09,66,68.70692307692308
92,Amsterdam Island and Saint Paul Island,63.31,66.19,65.47,66.28,66.11,65.6,64.62,64.1,66.51,66.56,64.48,63.71,63.05,65.07615384615384
