region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,average
0,Global average,71.46,72.24,72.88,73.36,73.48,73.54,73.66,73.8,73.87,73.69,73.92,69.03,68.78,72.59307692307692
1,Cocos Islands,72.67,74.91,76.57,76.44,75.54,74.66,74.6,75,74.04,74,74.33,74.47,74.59,74.75538461538461
2,Christmas Island,69.92,70.51,71.05,71.09,70.84,70.32,70.48,70.64,70.3,69.79,69.91,70.02,70.05,70.37846153846154
3,Norfolk Island,68,68.85,70.52,71.59,72.18,72.62,72.97,78.52,78.53,78.55,78.66,78.64,78.4,74.46384615384615
4,Macquarie Island,93.11,93.12,93.15,93.06,93.09,93.08,93.09,93.16,91.43,91.17,91.17,91.17,91.18,92.38307692307693
5,New Caledonia,72.56,73.12,76.94,80.12,80.42,80.86,80.63,78.19,75.28,73.16,71.58,63.43,61.85,74.4723076923077
6,Vanuatu,69.89,69.57,69.46,71.01,71.21,71.09,68.91,68.57,66.26,65.98,65.99,57.7,58.26,67.22307692307692
7,Solomon Islands,70.31,72.34,74.57,76.77,77.78,76.47,76.82,75.4,74.7,73.25,74.36,66.83,67.49,73.62230769230769
8,Palau,72.8,74.61,76.57,77.81,76.93,77.09,75.47,74.75,73.7,71.16,69.21,65.18,65.8,73.16
9,Micronesia,69.05,70.08,69.56,71.59,71.62,69.14,67.26,65.61,61.22,60.46,62,62.3,63.25,66.39538461538461
10,Nauru,70.53,71.65,71.69,71.99,71.97,71.91,71.76,71.51,71.29,70.87,75.64,75.6,75.59,72.46153846153847
11,Marshall Islands,81.62,81.43,81.03,77.66,75.66,74.64,75.56,75.35,75.71,75.65,75.6,69.91,68.42,76.01846153846154
12,Wake Island,64.76,65.31,65.17,65.32,65.27,65.26,65.19,65.05,67.78,67.59,68.64,68.64,68.63,66.35461538461539
13,Northern Mariana Islands and Guam,62.37,63.62,62.6,64.37,64.79,64.48,64.36,64.69,64.59,64.19,64.17,55.77,54.55,62.65769230769231
14,Taiwan,68.89,69.12,69.1,68.63,68.74,69.05,69.23,69.16,68.98,68.33,68.5,68.59,68.75,68.85153846153847
15,Philippines,62.42,62.84,63.28,64.28,64.88,64.34,64.71,67.03,65.58,65.5,67.45,59.55,58.72,63.89076923076923
16,Australia,75.01,75.15,75.46,75.34,74.96,74.99,74.51,74.96,75.13,74.95,74.99,75.05,75.03,75.04076923076923
17,Papua New Guinea,73.16,74.32,75.26,76.89,77.47,77.3,77.18,76.42,73.39,72.6,73.41,67.11,66.21,73.90153846153846
18,Fiji,71.87,73.35,73.82,74.07,73.28,72.11,72.01,71.51,71.1,70.4,70.73,62.66,62.36,70.71307692307693
19,Tuvalu,77.25,80.79,79.94,79.11,79.45,79.72,81.75,81.73,81.57,80.15,80.04,75.93,74.67,79.3923076923077
20,South Korea,70.6,70.53,69.34,69.54,69.64,71.69,72.11,72.96,73.67,74.24,74.83,66.36,65.17,70.82153846153847
21,North Korea,60.77,59.52,60.98,61.02,60.78,61.74,62.38,62.71,63.71,64.71,64.74,64.81,64.21,62.46769230769231
24,Cambodia,63.58,64.16,64.94,67.29,68.27,67.98,67.8,68.34,69.13,69.75,69.61,61.94,60.9,66.4376923076923
25,Thailand,66.46,68.57,69.73,71.91,73.32,73.57,74.23,74.74,75.02,75.18,75.22,66.93,65.75,71.58692307692307
26,Andaman and Nicobar,70.33,71.59,72.14,72.15,72.17,71.83,71.97,72.16,71.72,71.55,71.61,71.65,71.71,71.73692307692308
28,Comoro Islands,70.71,74.61,77.5,78.79,77.99,76.25,75.62,76.37,75.78,77.11,78.38,71.46,75.96,75.88692307692308
29,Mayotte,80.04,81.86,83.06,83.03,82.47,81.94,82.23,83.26,86.92,86.79,85.2,84.6,83.46,83.45076923076923
30,Glorioso Islands,64.8,68.24,69.92,69.57,68.54,67.25,67.39,68.49,70.35,70.84,76.06,75.26,74.76,70.11307692307692
31,Seychelles,76.53,78.29,79.63,80.74,81.43,81.01,82.47,83.09,83.08,86.27,86.32,79.01,80.1,81.38230769230769
32,R_union,72.21,73,73.22,74.17,72.72,73.95,73.97,74.03,76.54,73.69,72.12,70.86,70.5,73.15230769230769
33,Juan de Nova Island,71.96,79.06,81.8,81.2,80.26,77.47,77.4,79.1,79.87,81.28,79.93,79.31,79.1,79.05692307692308
34,Bassas da India,67.91,76.3,79.5,78.8,77.7,73.33,73.95,75.34,77.26,78.92,77.34,76.61,76.36,76.10153846153847
35,Ile Europa,80.49,87.68,90.43,89.83,88.99,86.21,86.13,87.84,88.6,90.02,88.67,88.05,87.83,87.75153846153846
36,Ile Tromelin,75.26,76.01,76.51,76.27,76.02,75.65,75.54,75.79,78.64,78.64,75.94,74.98,74.35,76.12307692307692
37,Mauritius,66.36,67.35,67.61,68.03,67.93,67.72,68.39,69.65,70.62,71.32,70.84,62.31,60.99,67.62461538461538
38,British Indian Ocean Territory,68.25,69.91,70.58,70.81,70.31,69.79,69.67,69.77,72.01,71.58,69.54,68.96,68.51,69.97615384615385
39,Maldives,64.24,69.32,70.71,71.36,71.24,70.51,72.92,74.83,71.28,70.12,69.7,65.2,69.07,70.03846153846153
40,Sri Lanka,62.81,62.3,63.49,65.43,66.19,66.22,66.63,66.45,66.26,65.92,64.09,57.96,57.13,63.91384615384616
41,Mozambique,68.13,72.98,74.18,75.37,74.02,70.89,69.79,70.01,71.29,75.1,72.99,66.95,64.47,71.24384615384615
42,Madagascar,63.5,63.7,64.08,64.58,63.97,65.71,69.61,72.71,71.89,71.15,69.48,60.72,60.61,66.28538461538461
43,Kenya,70.57,72.36,74.7,75.95,74.27,72.58,71.16,72.47,74.03,74.52,74.82,68.96,69.13,72.73230769230769
44,Somalia,68.09,68.85,69.17,70.46,70.5,69.31,70.58,70.45,70.48,70.1,69.98,70.01,69.53,69.80846153846154
45,Eritrea,65.97,56.25,56.47,56.33,56.23,56.06,56,56.01,55.8,55.37,55.38,55.31,55.09,56.636153846153846
46,Djibouti,69.26,71.12,71.93,72.3,72.44,70.26,73.45,76.12,78.93,79.62,79.58,74.32,74.2,74.11769230769231
47,Yemen,70.69,73.13,72.6,72.85,73.58,73.2,67.12,66.64,66.01,66.11,67.01,65,64.79,69.13307692307693
48,Oman,78.91,78.53,77.64,80.02,80.84,82.24,84.01,83.76,82.74,82.42,82.44,76.54,77.35,80.57230769230769
49,Sudan,57.09,58,58.45,60,60.43,60.8,65.51,65.94,62.56,60.25,56.71,49.22,51.05,58.923846153846156
50,Saudi Arabia,73.25,73.43,74.1,75.73,75.11,74.88,74.26,74.27,73.17,71.73,73.05,65.71,65.26,72.61153846153846
51,Kuwait,81.35,79.04,80.46,80.34,80.21,77,75.62,75.16,76.18,76.94,74.95,73.69,73.29,77.24846153846154
52,Bahrain,74.2,75.14,76.37,76.52,76.63,75.92,75.96,75.72,76.68,76.7,75.21,68.18,69.97,74.86153846153846
53,Pakistan,60.53,60.53,62.25,61.74,61.85,61.8,61.9,62.63,66.51,66.43,66.45,60.48,59.35,62.496153846153845
54,United Arab Emirates,82.74,82.13,82.86,83.49,83.44,84.35,85.03,85.07,84.94,84.76,84.7,78.04,79.83,83.18307692307692
55,Azores,80.07,78.43,77.5,77.56,76.37,76.55,76.13,77.64,76.63,77.84,76.49,76.17,76.31,77.20692307692308
56,Cape Verde,67.6,68.59,68.27,71.46,70.39,68.93,67.97,68.8,68.17,68.32,67.37,59.76,59.51,67.31846153846153
57,Madeira,83.58,81.84,81.58,80.94,80.92,80.79,78.24,79.69,77.61,79.85,80.53,80.49,80.62,80.51384615384616
58,Canary Islands,73.76,73.38,73.44,73.29,72.89,72.67,72.13,71.8,71.47,71.52,72.77,72.97,73.08,72.70538461538462
59,Belgium,69.31,72.4,73.61,72.16,72.4,69.95,73.98,72.63,70.9,69.96,69.51,62.25,62.92,70.15230769230769
60,Gibraltar,56.2,58.51,58.27,58.11,56.93,55.9,55.98,56.14,56.22,55.96,57.31,57.46,57.44,56.956153846153846
61,Tunisia,61.68,63.76,62.42,63.24,63.39,62.37,60.37,60.01,61.25,63.14,63.49,56.1,56.47,61.36076923076923
62,Morocco,67.15,67.04,66.88,67.45,67.51,67.66,67.52,67.53,68.2,68.8,68.85,61.39,61.61,66.73769230769231
63,Western Sahara,73.94,73.76,72.73,72.55,72.3,71.83,71.71,71.48,71.4,71.06,71.14,71.16,71.22,72.02153846153846
64,Mauritania,73.25,73.23,73.41,72,71.81,71.13,70.56,70.64,70.43,70.6,70.38,70.38,70.41,71.40230769230769
65,Gambia,69.95,69.52,69.81,70.85,71.53,70.15,73.32,72.67,73.1,72.62,71.47,66.79,67.49,70.71307692307693
66,Senegal,72.14,73.5,73.53,73.52,74,71.67,70.58,71.66,72.12,72.66,72.08,65.75,65.88,71.46846153846154
67,Libya,58.67,57.34,54.4,51.61,51.54,51.11,54.51,57.82,57.42,56.65,55.48,49.94,49.82,54.331538461538464
68,Malta,65.21,66.3,68.67,68.72,69.22,69.09,70.26,71.63,72.65,72.11,71.94,63.74,64.39,68.76384615384616
69,Latvia,74.4,75.69,76.12,74.11,74.61,76.99,78.01,78.08,76.26,74.88,75.67,69.25,68.72,74.83
70,Estonia,76.76,79.17,80.44,80.14,79.8,80.23,80.33,80.86,79.67,78.73,79.33,71.9,71.39,78.36538461538461
71,Bulgaria,66.94,67.64,65.19,67.38,70.22,71.24,70.14,70.99,70.43,70.91,71.13,62.87,63.6,68.36
72,Romania,71.18,69.86,67.85,68.74,71.16,71.72,73.28,72.56,71.36,71.32,72.36,72.59,72.63,71.2776923076923
73,Russia,72.78,73.15,75.91,77.52,77.88,78.02,78.01,78.91,79.61,79.78,82.29,75.1,75.72,77.28307692307692
74,Georgia,61.78,62.5,63.49,66.77,67.74,67.95,67.6,67.31,68.98,69.35,69.48,61.73,62.29,65.92076923076922
75,Ukraine,68.53,68.21,68.62,68.77,69.16,62.14,61.35,61.57,62.44,63.75,63.2,58.19,58.4,64.17923076923077
76,Turkey,70.67,70.54,70.67,72.35,72.82,73.01,73.48,70.14,71.69,73,73.45,66.91,69.48,71.40076923076923
77,Syria,51.92,53.36,50.87,51.23,50.93,51.17,53.06,52.92,57.03,57.32,55.55,47.58,46.87,52.293076923076924
78,Lebanon,48.67,48.78,55.28,55.22,54.46,53.19,52.16,54.41,57.87,58.25,58.57,50.37,51.36,53.737692307692306
79,Israel,64.81,64.38,62.55,63.12,63.05,62.07,61.93,62.62,66.61,67.63,67.21,58.85,57.82,63.28076923076923
80,Greece,66.68,66.84,66.64,66.26,67.18,68.97,69.42,69.7,69.83,69.64,70.46,62.63,64.69,67.61076923076924
81,Cyprus,62.49,62.17,62.5,63.43,64.17,65.95,66.53,68.67,68.48,68.32,68.63,59.97,62.41,64.90153846153846
82,Albania,62.95,63.27,63.86,66.55,66.16,66.7,67.38,67.52,71.79,71.7,71.19,65.38,69.68,67.24076923076923
84,Algeria,66.24,66.16,65.96,66.19,66.13,65.76,65.18,65.36,64.97,64.86,65.48,65.56,65.59,65.64923076923077
85,Ascension,72.62,72.39,72.12,74.05,73.63,73.6,72.02,70.82,75.62,75.59,75.98,76.18,76.26,73.91384615384615
86,Saint Helena,66.85,64.98,65.9,66.35,66.9,67.98,68.57,68.57,67.9,67.4,66.6,66.64,66.67,67.02384615384615
88,Tristan da Cunha,63.75,64.25,64.54,62.8,61.94,61.68,61.63,61.26,60.74,60.46,60.35,60.47,60.59,61.88153846153846
89,South Georgia and the South Sandwich Islands,52.5,62.42,66.05,67.55,68.42,69.62,69.3,69.83,71.41,69.79,68.59,67.75,66.71,66.91846153846154
90,Prince Edward Islands,78.26,78.33,82.06,81.67,81.47,81.62,80.67,81.11,81.58,81.75,82.18,82.14,82.03,81.14384615384616
91,Crozet Islands,69.63,69.69,70.43,70.6,70.55,70.38,68.26,67.63,68.78,68.31,66.36,66.12,66.04,68.67538461538462
92,Amsterdam Island and Saint Paul Island,63.86,66.49,65.42,66.23,66.08,65.58,64.33,64.68,67.07,67.13,65.05,64.28,63.63,65.37153846153846
93,Kerguelen Islands,72.77,67.49,72.88,67.72,70.86,65.8,69.65,70.38,72.08,72.1,70.47,70.1,69.82,70.16307692307691
94,Heard and McDonald Islands,72.97,73.18,72.71,77.2,76.85,76.47,75.25,75.11,74.44,73.63,73.07,73.27,73.59,74.44153846153846
95,Falkland Islands,64.51,64.71,64.05,65.63,62.47,59.03,56.27,57.03,56.97,56.61,57.22,57.71,57.78,59.99923076923077
96,Sierra Leone,71.72,74.45,75.59,77.63,77.54,74.11,71.39,74.2,74.4,76.1,77.45,71.68,72.74,74.53846153846153
97,Liberia,75,74.95,75.77,74.73,74.82,74.43,73.8,73.28,71.8,71.37,73.2,73.49,73.63,73.86692307692307
98,Togo,63.28,62.82,64.22,62.44,61.67,59.24,57.59,58.6,62.05,62.99,65.17,64.12,63.55,62.13384615384616
99,Benin,63.47,64.16,64.87,65.43,65.73,65.93,66.12,66.02,66.45,66.58,66.53,66.68,66.42,65.7223076923077
100,Republique du Congo,55.59,58.49,59.71,61.32,59.72,55.03,52.93,51.52,49.62,49.25,49.14,47.54,47.83,53.668461538461536
101,Namibia,64.58,65.62,62.77,65.34,65.81,67.21,68.29,66.49,66.62,66.73,69,62.27,62.4,65.62538461538462
102,South Africa,70.27,72.19,71.52,70.74,70.13,68.96,67.58,68.75,69.01,69.16,69.19,61.74,61.37,68.50846153846153
103,Sao Tome and Principe,74.05,72.73,73.38,76.73,77.36,77.27,76.93,75.9,75.52,76.21,76.32,71.38,71.83,75.04692307692308
104,Equatorial Guinea,65.35,64.14,64.25,63.97,63.5,63.24,63.38,63.29,61.78,62.98,62.99,63.13,63.08,63.46769230769231
105,Bouvet Island,67.99,68.06,68.81,70.62,70.3,70.79,70.79,72.17,68.47,70.13,71.5,72.05,67.56,69.94153846153846
106,Ghana,71.88,72.71,70.6,71.45,71.26,68.06,68.65,68.14,67.48,67.68,68.1,63.18,64.84,68.77153846153846
107,Clipperton Island,76.4,75.63,75.63,75.63,75.62,84.29,85.31,85.43,82.54,83.19,80.21,80.13,80.41,80.0323076923077
108,Bermuda,70.86,68.12,68.57,68.18,68.72,68.34,68.01,69.33,70.04,70.01,69.94,61.15,61.73,67.92307692307692
110,Bahamas,73.31,77.14,77.07,77.72,79.07,79.6,80.03,79.93,79.02,79.51,79.95,73.24,75.08,77.74384615384615
111,Turks and Caicos Islands,76.53,75.3,76.72,75.16,75.05,76.91,77.17,78.57,77.99,76.97,75.42,69.11,72.77,75.66692307692307
112,Cuba,65.75,66.65,67.16,67.63,67.72,68.01,69.66,71.16,71.93,72.08,72.03,64.98,63.79,68.35
113,Cayman Islands,70.52,70.73,71.14,71.59,72.58,73.18,73.05,72.75,73.03,73.29,73.09,64.44,62.48,70.91307692307693
114,Haiti,65.82,64.04,67.48,68.95,69.77,71.24,72.53,71.93,71.27,70.42,66.49,64.79,63.67,68.33846153846154
115,Dominican Republic,65.08,65.65,66.28,67.18,67.64,68.69,69.81,70.45,70.54,70.74,70.75,63.99,66.91,67.97769230769231
