"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,232008.668520712,0.653312897653933,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","56",232008.668520712,1,1,0,0.653312897653933
1,2,11,65,751037.7709321,0.558074877159945,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","65",751037.7709321,1,1,0,0.558074877159945
1,2,11,66,5928261.14432274,1,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","66",5928261.14432274,1,1,0,1
1,2,11,96,2344265.0073506,-1,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","96",2344265.0073506,1,1,0,-1
1,2,11,97,1465079.57002764,1,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","97",1465079.57002764,1,1,0,1
1,2,11,98,3122801.46135247,1,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","98",3122801.46135247,1,1,0,1
1,2,11,99,4174221.06682043,-0.904217977453174,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","99",4174221.06682043,1,1,0,-0.904217977453174
1,2,11,106,10779112.0822677,0.936471935137239,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","106",10779112.0822677,1,1,0,0.936471935137239
1,2,11,194,4737903.7740464,-1,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","194",4737903.7740464,1,1,0,-1
1,2,11,195,7813057.13726796,-0.224489364019468,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","195",7813057.13726796,1,1,0,-0.224489364019468
1,2,11,196,52642335.7049437,0.902422565977566,0.596619287893888,0.482383280964764,0.112913966954716,8544553.03525931,8085034.45096158,18258216.3120594,13,46,220,11,36,168,"v","196",52642335.7049437,1,1,0,0.902422565977566
1,2,14,28,239019.263213313,0.0221094031451117,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","28",239019.263213313,1,1,0,0.0221094031451117
1,2,14,29,163060.747237947,0.382174042757908,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","29",163060.747237947,1,1,0,0.382174042757908
1,2,14,31,73784.9103939447,0.98710809300289,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","31",73784.9103939447,1,1,0,0.98710809300289
1,2,14,32,705615.965496167,-0.955122261126883,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","32",705615.965496167,1,1,0,-0.955122261126883
1,2,14,37,604130.693619792,0.517700454236224,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","37",604130.693619792,1,1,0,0.517700454236224
1,2,14,41,6923821.4773346,0.999966616492117,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","41",6923821.4773346,1,1,0,0.999966616492117
1,2,14,42,11327642.5103533,-8.4074914341592e-06,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","42",11327642.5103533,1,1,0,-8.4074914341592e-06
1,2,14,43,16697482.6241033,0.538425570622471,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","43",16697482.6241033,1,1,0,0.538425570622471
1,2,14,45,2954932.99988495,-1,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","45",2954932.99988495,1,1,0,-1
1,2,14,202,23505401.398487,0.999964223455854,0.573507094296198,0.482383280964764,0.112913966954716,6319489.25901243,8085034.45096158,18258216.3120594,17,46,220,10,36,168,"v","202",23505401.398487,1,1,0,0.999964223455854
1,2,15,49,11645635.1501512,-0.647231425121137,0.287715422728009,0.482383280964764,0.112913966954716,11502305.7872737,8085034.45096158,18258216.3120594,7,46,220,6,36,168,"v","49",11645635.1501512,1,1,0,-0.647231425121137
1,2,15,61,3930458.48572254,-0.995565975809052,0.287715422728009,0.482383280964764,0.112913966954716,11502305.7872737,8085034.45096158,18258216.3120594,7,46,220,6,36,168,"v","61",3930458.48572254,1,1,0,-0.995565975809052
1,2,15,62,11732701.1112181,0.279351706580868,0.287715422728009,0.482383280964764,0.112913966954716,11502305.7872737,8085034.45096158,18258216.3120594,7,46,220,6,36,168,"v","62",11732701.1112181,1,1,0,0.279351706580868
1,2,15,67,2305489.29188707,-1,0.287715422728009,0.482383280964764,0.112913966954716,11502305.7872737,8085034.45096158,18258216.3120594,7,46,220,6,36,168,"v","67",2305489.29188707,1,1,0,-1
