region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
0,Global average,69.49,70.13,70.37,70.43,70.46,70.18,70.35,70.28,70.21125
1,Cocos Islands,78.87,80.01,80.75,81.38,81.6,81.27,81.13,80.76,80.72125
2,Christmas Island,81.45,82.19,82.88,83.47,84.07,83.7,83.47,83.01,83.03
3,Norfolk Island,81.11,81.47,81.73,82.71,83.45,83.26,82.76,82.38,82.35875
4,Macquarie Island,77.59,78.17,78.83,79.71,80.61,81.3,79.9,78.89,79.375
5,New Caledonia,82.37,82.04,82.84,82.15,81.03,81.74,82.07,81.94,82.02250000000001
6,Vanuatu,65.62,65.38,65.35,67.08,71.29,72.44,72.63,72.52,69.03875
7,Solomon Islands,58.64,59.11,61.46,64.84,66.23,66.43,65.55,64.15,63.30125
8,Palau,70.85,70.14,71.76,64.69,64.33,63.67,62.75,63.18,66.42125
9,Micronesia,65.2,63.97,65.67,66.54,66.79,66.31,64.67,64.67,65.4775
10,Nauru,63.59,62.98,65.59,62.96,61.77,61.36,61.32,61.3,62.60875
11,Marshall Islands,69.87,69.15,68.67,69.98,69.45,68.68,68.74,68.94,69.185
12,Wake Island,78.03,78.72,78.8,78.32,78.04,77.44,77.62,77.36,78.04125
13,Northern Mariana Islands and Guam,78.47,78.15,78.61,76.04,75.48,74.89,74.8,74.95,76.42375
14,Taiwan,69.37,68.58,68.38,68.11,67.45,66.84,67.01,68.18,67.99000000000001
15,Philippines,65.85,65.56,67.69,69.83,70.83,70.93,70.97,70.42,69.01
16,Australia,78.18,77.68,77.85,78.56,79.09,78.41,77.87,77.51,78.14375
17,Papua New Guinea,60.18,59.05,58.48,57.69,58.37,58.19,57.86,58.04,58.4825
18,Fiji,68.29,69.27,68.39,68.74,69.11,69.15,69.18,68.38,68.81375
19,Tuvalu,64.05,70.29,69.64,71.4,72.84,71.74,72.31,71.12,70.42375
20,South Korea,73.69,73.65,74.25,74.56,74.92,74.91,75.41,74.34,74.46625
21,North Korea,53.87,50.22,49.39,48.71,50.28,54.15,56.32,57.78,52.59
24,Cambodia,59.66,60.26,60.69,60.85,60.92,60.51,60.33,60.18,60.425
25,Thailand,62.99,66.41,65.5,66.29,66.13,65.96,66.04,65.82,65.6425
26,Andaman and Nicobar,65.98,67.01,67.03,67.37,67.46,67.59,67.98,67.92,67.2925
28,Comoro Islands,59.38,58.52,58.8,59.21,59.17,59.61,59.59,59.32,59.2
29,Mayotte,72.65,73.46,73.64,73.8,73.45,73.31,73.57,73.44,73.41499999999999
30,Glorioso Islands,83.12,84.57,84.99,84.93,84.71,82.93,84.85,84.92,84.3775
31,Seychelles,80.94,84.76,85.94,85.52,84.62,83.66,83.84,83.83,84.13875
32,R_union,61.6,62.51,63.54,63.76,63.39,63.18,63.35,63.12,63.05625
33,Juan de Nova Island,74.7,75.95,76.47,76.49,76.57,76.3,76.85,76.91,76.28
34,Bassas da India,71.82,74.4,75.66,75.63,75.19,74.48,75.07,75.17,74.6775
35,Ile Europa,79.57,81.78,82.93,82.95,82.47,81.92,82.5,82.58,82.0875
36,Ile Tromelin,71.57,74.88,76.55,76.48,75.49,74.44,75.01,75.14,74.945
37,Mauritius,63.47,66.08,68.53,70.6,72.19,72.64,72.91,71.55,69.74625
38,British Indian Ocean Territory,76.53,78.87,79.65,79.17,78.35,78.06,78.48,78.66,78.47125
39,Maldives,71,72.69,73.92,70.05,70.23,70.81,72.42,75.28,72.05
40,Sri Lanka,60.51,61.49,62.87,63.89,63.33,61.69,60.8,60.39,61.871249999999996
41,Mozambique,59.72,59.8,60.75,62.35,62.62,62.62,61.94,61.56,61.42
42,Madagascar,59.63,58.67,59.26,59.3,56.87,53.77,53.04,54.4,56.8675
43,Kenya,65.38,65.13,64.51,64.22,63.41,63.01,62.69,62.96,63.91375
44,Somalia,53.93,54.3,52.75,47.16,46.76,47.06,48.27,49.91,50.0175
45,Eritrea,69.68,61.42,61.22,54.71,51.23,51.11,51.06,50.89,56.415
46,Djibouti,68.4,68.22,68.19,67.1,66.87,67.09,67.36,67.51,67.5925
47,Yemen,56.85,58.21,58.92,60.01,61.24,60.69,64.24,64.05,60.52625
48,Oman,66.61,68.29,68.46,69.42,69.11,69.12,73.6,75.25,69.9825
49,Sudan,54.59,53.21,51.42,50.32,50.47,51.06,55.07,55.12,52.6575
50,Saudi Arabia,71.06,68.3,66.56,66,65.98,65.73,65.65,65.42,66.8375
51,Kuwait,72.32,71.54,70.88,72.61,71.44,70.95,70.58,70.53,71.35625
52,Bahrain,64.41,65.87,66.65,68.85,67.77,66.04,64.73,64.13,66.05625
53,Pakistan,50.39,50.17,47.34,47.51,47.59,49.61,51.13,51.33,49.38375
54,United Arab Emirates,75.5,76.57,78.23,78.93,77.8,77.63,78.99,81.94,78.19875
55,Azores,72.41,73.04,72.67,74.34,74.72,75.07,75.53,75.52,74.1625
56,Cape Verde,67.8,68.24,68.35,68.16,68.67,68.89,69.1,68.98,68.52374999999999
57,Madeira,76.43,75.97,77.24,77.5,77.55,78.58,79.05,79.12,77.68
58,Canary Islands,66.28,66.52,67.48,66.87,66.49,66.29,66.37,66.35,66.58125
59,Belgium,72.78,74.03,74.45,74.58,73.89,72.22,71.85,72.02,73.22749999999999
