region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
0,Global average,69.93,70.54,70.68,70.5,70.33,70,70.09,70.05,70.265
1,Cocos Islands,80.42,81.73,82.53,81.51,81.01,80.32,79.75,79.51,80.8475
2,Christmas Island,83.51,84.53,85.36,84.68,84.67,83.89,83.16,82.82,84.0775
3,Norfolk Island,82.01,82.33,82.52,83.41,84.1,83.86,83.42,83.03,83.085
4,Macquarie Island,76.79,77.51,78.43,79.68,80.94,81.81,81.47,80.36,79.62375
5,New Caledonia,81.76,81.61,82.42,81.73,80.62,81.23,81.6,81.43,81.55
6,Vanuatu,65.84,65.68,65.63,66.22,67.97,68.98,69.69,69.19,67.4
7,Solomon Islands,57.98,58.45,60.8,64.17,65.56,65.83,64.94,63.53,62.6575
8,Palau,69.4,68.79,68.68,65.15,64.85,63.54,63.01,63.37,65.84875
9,Micronesia,64.66,63.61,63.93,62.48,62.39,61.74,61.09,61.4,62.6625
10,Nauru,68.49,68.32,69.37,66.6,65.38,65.05,65.03,65.21,66.68124999999999
11,Marshall Islands,74.99,74.44,74.67,72.27,69.46,64.16,62.01,62.39,69.29875
12,Wake Island,78.16,78.86,78.89,78.41,78.16,77.6,77.81,77.56,78.18125
13,Northern Mariana Islands and Guam,79.45,79.04,79.49,76.86,76.2,75.51,75.46,75.99,77.25
14,Taiwan,67.99,67.19,66.89,66.7,66.16,65.73,65.82,66.95,66.67875
15,Philippines,66.02,65.54,67.45,69.72,70.78,70.9,70.98,70.11,68.9375
16,Australia,79.42,79.03,79.3,79.89,80.47,80.09,79.67,79.3,79.64625
17,Papua New Guinea,61.85,61.29,60.4,59.52,59.84,59.44,59.21,59.21,60.095
18,Fiji,68.6,69.62,68.7,69.08,69.43,69.52,69.68,68.92,69.19375
19,Tuvalu,64.96,71.19,70.66,72.39,73.92,72.74,73.26,72.17,71.41125
20,South Korea,74.09,73.98,74.66,74.88,75.17,75.32,75.96,75.13,74.89874999999999
21,North Korea,56.58,52.73,51.83,51.11,52.8,56.68,58.81,60.02,55.07
24,Cambodia,59.59,59.78,59.96,60.01,60.45,60.48,60.52,60.31,60.1375
25,Thailand,67.3,70.49,69.67,69.59,68.18,67.73,67.74,67.06,68.47
26,Andaman and Nicobar,66.86,67.92,68.03,68.26,68.3,68.26,68.51,68.43,68.07125
28,Comoro Islands,59.6,59.07,59.45,58.53,58,58.19,57.82,57.75,58.55125
29,Mayotte,76.13,73.33,69.36,65.55,64.53,64.19,63.99,64,67.635
30,Glorioso Islands,81.28,82.74,83.07,81.57,80.81,78.8,80.26,80.47,81.125
31,Seychelles,81.47,85.07,85.76,81.96,79.76,78.33,77.21,77.32,80.86
32,R_union,62.23,64.1,65.5,63.22,61.77,61.08,60.62,60.53,62.38125
33,Juan de Nova Island,73.83,75.35,75.87,73.8,72.92,72.25,72.14,72.39,73.56875
34,Bassas da India,70.67,73.25,74.28,70.72,69.14,68.06,67.65,67.99,70.22
35,Ile Europa,82.37,85.6,87.06,82.43,80.1,78.65,77.97,78.34,81.565
36,Ile Tromelin,73.35,77.96,77.92,72.52,68.63,66.58,65.52,65.86,71.04249999999999
37,Mauritius,63.48,66.28,68.67,67.67,68.21,67.99,66.76,65.8,66.8575
38,British Indian Ocean Territory,76.34,79.48,79.96,76.86,74.36,73.21,72.61,72.93,75.71875
39,Maldives,71.92,74.01,75.54,69.36,66.12,65.17,66.06,69.14,69.665
40,Sri Lanka,60.24,61.11,62.46,63.32,62.59,60.86,59.71,59.21,61.1875
41,Mozambique,59.16,59.2,60.09,61.39,61.63,61.47,60.63,60.27,60.480000000000004
42,Madagascar,59.52,58.61,59.19,59.02,56.41,53.21,52.38,53.78,56.515
43,Kenya,65.79,65.65,64.99,64.26,63.17,62.69,62.24,62.59,63.9225
44,Somalia,54.12,54.53,52.99,47.27,46.81,47.08,48.25,49.89,50.1175
45,Eritrea,68.83,60.54,60.33,53.86,50.4,50.32,50.3,50.07,55.58125
46,Djibouti,68.59,68.51,68.47,67.1,66.71,66.82,67.01,66.98,67.52375
47,Yemen,56.5,57.84,58.48,59.05,59.95,59.33,62.36,62.25,59.47
48,Oman,66.57,68.12,68.07,68.53,68.36,68.43,72.41,74.35,69.355
49,Sudan,55.27,53.85,52.02,50.92,51.11,51.72,55.75,55.74,53.2975
50,Saudi Arabia,74.89,69.71,68.73,67.11,66.75,66.55,66.49,66.23,68.3075
51,Kuwait,72.52,71.63,70.93,72.81,71.75,71.4,71.07,70.96,71.63374999999999
52,Bahrain,59.67,60.87,61.54,63.47,62.51,60.95,59.69,59.18,60.985
53,Pakistan,50.89,50.74,47.78,47.77,47.82,49.97,51.46,51.68,49.76375
54,United Arab Emirates,75.16,75.66,77.19,77.44,76.42,75.47,76,77.53,76.35875
55,Azores,72.32,72.86,72.39,73.99,74.03,74.33,75.16,75.31,73.79875
56,Cape Verde,68.04,68.59,68.56,68.38,68.79,68.96,69.03,68.85,68.65
57,Madeira,76.52,76.21,77.2,77.55,77.52,78.55,79,79.08,77.70375
58,Canary Islands,67.43,67.43,68.28,67.51,66.88,66.55,66.41,66.44,67.11625000000001
59,Belgium,72.14,73.32,73.83,73.84,72.91,71.92,71.5,71.7,72.645
60,Gibraltar,67.47,67.45,68.28,67.91,67.98,69.67,68.73,68.87,68.295
61,Tunisia,60.39,60.99,61.06,59.34,59.6,60.06,59.83,58.88,60.018750000000004
62,Morocco,73.4,72.99,72.75,72.42,71.85,72.33,72.12,71.81,72.45875
63,Western Sahara,66.68,64.47,64.68,63.62,64.52,64.06,63.8,64.11,64.4925
64,Mauritania,56.89,57.49,57.96,58.69,60.96,64.05,61.99,61.85,59.985
65,Gambia,68.25,66.76,68.9,69.02,68.64,68.44,68.02,68.12,68.26875
66,Senegal,51.22,52.21,52.27,50.31,50.78,52.12,58.02,58.56,53.18625
67,Libya,40.52,43.67,43.32,42.54,54.01,53.22,53.99,53.58,48.10625
68,Malta,70.37,70.3,69.96,69.53,70.31,70.51,70.68,70.35,70.25125
69,Latvia,63.03,64.68,66.83,68.29,70.27,71.59,71.74,71.91,68.5425
70,Estonia,82.38,84.11,80.19,77.36,76.95,75.76,75.65,75.91,78.53875
71,Bulgaria,59.67,62.33,65.86,65.43,64.54,63.1,60.98,61.47,62.9225
72,Romania,62.32,58.57,59.82,60.8,61.84,63.21,61.94,61.97,61.30875
73,Russia,67.79,68.73,69.48,71.06,71.06,70.36,74.16,75.51,71.01875
74,Georgia,58.13,62.4,63.07,63.4,66.89,71.5,72.57,72.31,66.28375
75,Ukraine,67.8,67.56,64.37,60.78,59.75,60.21,60.78,62.93,63.0225
76,Turkey,57.4,61.64,61.12,58.95,56.37,57.28,56.53,56.51,58.225
77,Syria,58.16,58.99,58.73,57.95,53.51,48.67,48.63,48.36,54.125
78,Lebanon,45.47,47.91,51.39,52.37,51.63,48.04,49.36,48.33,49.3125
79,Israel,64.33,64.11,63.92,64.37,63.88,62.26,60.02,59.88,62.84625
80,Greece,72.56,72.51,71.8,70.19,68.84,66.45,66.85,66.98,69.52250000000001
81,Cyprus,56.83,57.57,58.3,57.51,57.85,57.54,55.99,55.61,57.15
82,Albania,59.64,59.77,60.72,60.84,61.27,62.18,62.33,62.93,61.21
84,Algeria,52.27,52.01,51.28,50.95,50.8,50.91,51.09,50.89,51.275
85,Ascension,66.82,68.14,71.44,70.93,71.72,70.57,70.61,70.32,70.06875
86,Saint Helena,63.02,60.47,61.28,61.42,62.92,61.64,62.45,62.17,61.92125
88,Tristan da Cunha,64.7,65.04,66.38,66.63,66.74,66.95,66.9,66.57,66.23875
89,South Georgia and the South Sandwich Islands,80,81.67,82.58,83.08,83.03,82.75,82.5,82.43,82.255
90,Prince Edward Islands,69.75,74.88,73.54,72.7,73.07,73.79,77.01,77.23,73.99625
