region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
0,Global average,69.9,70.55,70.73,70.59,70.45,70.19,70.3,70.25,70.37
1,Cocos Islands,80.42,81.73,82.53,81.51,81.01,80.32,79.75,79.5,80.84625
2,Christmas Island,83.51,84.53,85.36,84.68,84.67,83.89,83.16,82.83,84.07875
3,Norfolk Island,82.01,82.33,82.52,83.41,84.1,83.86,83.42,83.07,83.09
4,Macquarie Island,76.79,77.51,78.43,79.68,80.94,81.81,81.47,80.36,79.62375
5,New Caledonia,81.66,81.45,82.25,81.57,80.45,81.12,81.48,81.34,81.415
6,Vanuatu,66.28,66.09,66.06,67.85,72.14,73.28,73.46,73.31,69.80875
7,Solomon Islands,57.99,58.45,60.81,64.17,65.56,65.83,64.94,63.5,62.65625
8,Palau,70.97,71.17,72.78,65.67,65.33,64.01,63.09,63.53,67.06875
9,Micronesia,65.5,64.1,65.57,66.23,66.23,65.41,63.86,63.89,65.09875
10,Nauru,68.49,68.32,69.37,66.6,65.38,65.06,65.03,65.03,66.66
11,Marshall Islands,72.36,71.76,71.27,72.51,71.74,71.04,71.11,71.4,71.64875
12,Wake Island,78.16,78.86,78.89,78.41,78.16,77.61,77.81,77.55,78.18125
13,Northern Mariana Islands and Guam,79.45,79.04,79.49,76.86,76.2,75.51,75.46,76.01,77.2525
14,Taiwan,69.29,68.51,68.26,68.02,67.41,66.9,66.91,68.1,67.925
15,Philippines,66,65.68,67.78,69.9,70.89,71.01,71.1,70.48,69.105
16,Australia,79.39,78.9,79.17,79.95,80.58,79.93,79.28,78.87,79.50875
17,Papua New Guinea,61.67,60.49,59.95,59.13,59.77,59.63,59.29,59.49,59.9275
18,Fiji,68.6,69.62,68.7,69.08,69.43,69.53,69.68,68.91,69.19375
19,Tuvalu,64.96,71.19,70.66,72.39,73.92,72.74,73.26,72.13,71.40625
20,South Korea,74.2,74.2,74.82,75.07,75.41,75.56,76.08,75,75.0425
21,North Korea,53.88,50.21,49.38,48.67,50.17,54.05,56.21,57.63,52.525
24,Cambodia,59.76,60.37,60.81,60.93,61,60.62,60.46,60.27,60.5275
25,Thailand,62.85,66.23,65.23,65.99,65.67,65.47,65.58,65.08,65.2625
26,Andaman and Nicobar,66.86,67.92,68.03,68.26,68.3,68.26,68.51,68.43,68.07125
28,Comoro Islands,59.6,59.07,59.45,58.53,58,58.19,57.82,57.71,58.54625
29,Mayotte,73.5,74.86,75.17,72.83,71.7,71.32,71.1,71.1,72.69749999999999
30,Glorioso Islands,81.28,82.74,83.07,81.57,80.81,78.8,80.26,80.47,81.125
31,Seychelles,81.47,85.07,85.76,81.96,79.76,78.33,77.21,77.29,80.85625
32,R_union,62.23,64.11,65.5,63.22,61.77,61.08,60.62,60.52,62.38125
33,Juan de Nova Island,73.83,75.35,75.87,73.8,72.92,72.25,72.14,72.39,73.56875
34,Bassas da India,70.67,73.25,74.28,70.72,69.14,68.06,67.65,67.99,70.22
35,Ile Europa,82.37,85.6,87.06,82.43,80.1,78.65,77.97,78.34,81.565
36,Ile Tromelin,73.35,77.96,77.92,72.52,68.63,66.58,65.52,65.86,71.04249999999999
37,Mauritius,63.49,66.3,68.71,67.67,68.21,67.99,66.73,65.81,66.86375
38,British Indian Ocean Territory,76.34,79.48,79.96,76.86,74.36,73.21,72.61,72.9,75.715
39,Maldives,72.25,74.34,75.87,69.84,66.55,65.59,66.56,69.47,70.05875
40,Sri Lanka,60.25,61.14,62.47,63.3,62.65,60.92,59.75,59.25,61.21625
41,Mozambique,59.16,59.2,60.09,61.39,61.63,61.47,60.62,60.28,60.480000000000004
42,Madagascar,59.51,58.59,59.17,58.95,56.36,53.19,52.36,53.73,56.4825
43,Kenya,65.82,65.7,65.08,64.33,63.34,62.86,62.4,62.73,64.0325
44,Somalia,54.12,54.52,52.98,47.27,46.81,47.08,48.25,49.91,50.1175
45,Eritrea,68.83,60.54,60.33,53.86,50.4,50.32,50.3,50.12,55.5875
46,Djibouti,68.59,68.51,68.47,67.1,66.71,66.82,67.01,67.05,67.5325
47,Yemen,56.5,57.84,58.48,59.05,59.95,59.33,62.36,62.26,59.47125
48,Oman,66.55,68.1,68.07,68.5,68.33,68.4,72.42,74.42,69.34875
49,Sudan,55.26,53.85,52.03,50.92,51.11,51.72,55.75,55.76,53.3
50,Saudi Arabia,72.17,69.51,67.99,66.75,66.75,66.55,66.48,66.24,67.805
51,Kuwait,72.52,71.63,70.93,72.81,71.75,71.4,71.07,70.95,71.6325
52,Bahrain,66.3,67.64,68.38,70.52,69.46,67.72,66.32,65.73,67.75874999999999
53,Pakistan,50.78,50.62,47.76,47.73,47.72,49.74,51.21,51.43,49.62375
54,United Arab Emirates,75.07,76.06,77.4,77.84,76.71,76.49,77.6,80.05,77.1525
55,Azores,72.32,72.86,72.39,73.99,74.03,74.33,75.16,75.27,73.79375
56,Cape Verde,68.04,68.59,68.56,68.38,68.79,68.96,69.03,68.85,68.65
57,Madeira,76.52,76.21,77.2,77.55,77.52,78.55,79,79.07,77.7025
58,Canary Islands,67.43,67.43,68.28,67.51,66.88,66.55,66.41,66.44,67.11625000000001
59,Belgium,72.12,73.31,73.82,73.82,72.89,71.9,71.48,71.7,72.63
60,Gibraltar,67.47,67.45,68.28,67.91,67.98,69.67,68.73,68.87,68.295
61,Tunisia,61.78,62.28,62.11,59.93,59.92,60.46,60.09,58.77,60.667500000000004
62,Morocco,73.29,73.22,73.41,73.15,72.53,72.87,72.56,72.21,72.905
63,Western Sahara,66.68,64.47,64.68,63.62,64.52,64.06,63.8,64.12,64.49375
64,Mauritania,56.89,57.49,57.96,58.69,60.96,64.06,61.99,61.85,59.98625
65,Gambia,68.25,66.76,68.9,69.02,68.64,68.45,68.02,68.15,68.27375
66,Senegal,51.22,52.21,52.27,50.31,50.78,52.12,58.02,58.58,53.18875
67,Libya,46.3,49.67,49.26,48.3,54.96,54.19,54.96,53.59,51.40375
68,Malta,78.27,78.2,77.93,77.37,78.01,78.29,78.56,78.4,78.12875
69,Latvia,62.94,64.67,66.81,68.27,70.25,71.58,71.73,72.27,68.565
70,Estonia,82.26,83.99,80.13,77.35,76.94,75.76,75.65,76.04,78.515
71,Bulgaria,60.08,62.63,66.31,65.96,65.54,64.7,61.85,61.95,63.6275
72,Romania,62.28,58.56,59.78,60.76,61.79,63.13,61.9,61.91,61.26375
73,Russia,67.9,68.9,69.74,70.4,69.91,69.16,73.84,75.57,70.6775
74,Georgia,58.13,62.4,63.07,63.4,66.89,71.5,72.57,72.26,66.2775
75,Ukraine,68.77,68.51,65.09,61.07,59.88,60.29,60.87,63.12,63.45
76,Turkey,57.82,62.06,61.6,59.66,57.36,58.69,57.84,57.93,59.12
77,Syria,58.75,59.58,59.31,59.13,54.18,48.83,48.76,48.47,54.62625
78,Lebanon,46.56,50.07,53.01,52.47,50.06,45.11,46.96,46.39,48.82875
79,Israel,64.17,63.98,63.8,64.29,63.89,62.39,60.15,59.97,62.83
80,Greece,73.64,74.2,73.43,71.91,70.2,68.23,68.64,68.9,71.14375
81,Cyprus,65.03,66.08,66.9,65.91,66.33,65.95,64.45,64.04,65.58625
82,Albania,59.16,59.28,60.21,60.86,61.57,62.57,62.44,62.99,61.135
84,Algeria,58.75,58.94,58.6,58.23,58.05,58.19,58.39,58.16,58.41375
85,Ascension,66.82,68.14,71.44,70.93,71.72,70.57,70.61,70.32,70.06875
86,Saint Helena,63.02,60.47,61.28,61.42,62.92,61.64,62.45,62.17,61.92125
88,Tristan da Cunha,64.7,65.04,66.38,66.63,66.74,66.95,66.9,66.57,66.23875
89,South Georgia and the South Sandwich Islands,81.09,81.67,82.58,83.08,83.03,82.75,82.51,82.36,82.38375
90,Prince Edward Islands,69.75,74.88,73.54,72.7,73.07,73.79,77.01,77.23,73.99625
91,Crozet Islands,73.47,73.36,73.41,73.71,74.38,74.79,75.42,75.47,74.25125
92,Amsterdam Island and Saint Paul Island,80.81,86.65,86.41,79.89,75.9,73.97,72.87,73.38,78.735
93,Kerguelen Islands,87.34,85.38,85.7,86.35,87.72,88.99,90.63,90.67,87.8475
94,Heard and McDonald Islands,93.47,92.35,92.68,93.25,94,94.23,95.91,95.92,93.97625
95,Falkland Islands,71.11,71.23,71.31,71.36,71.32,71.06,71.06,71.3,71.21875
96,Sierra Leone,45.62,45.89,45.83,46,47.23,47.53,47.91,47.77,46.7225
97,Liberia,49.59,50,49.94,49.82,52.78,52.91,53.04,52.84,51.365
98,Togo,60.53,60.24,60.13,59.8,59.77,59.89,59.87,59.68,59.98875
99,Benin,54.45,55.95,55.61,55.59,55.38,55.32,55.38,55.13,55.35125
100,Republique du Congo,55.21,57.2,57.02,58.38,58.42,59.59,59.41,58.73,57.995000000000005
101,Namibia,64.89,65.39,66.25,66.4,65.15,65.03,63.98,63.55,65.08
102,South Africa,68.67,70.44,70.41,70.28,69.38,68.62,68.09,68.24,69.26625
103,Sao Tome and Principe,55.45,58.7,62.21,64.92,64.93,63.79,63.29,62.18,61.93375
104,Equatorial Guinea,62.91,63.47,62.82,63.41,62.65,62.41,62.27,61.66,62.699999999999996
105,Bouvet Island,76.64,74.21,75.41,78.3,78.02,78.36,79.73,79.75,77.5525
