region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
0,Global average,69.63,70.34,70.65,70.75,70.81,70.56,70.67,70.58,70.49875
1,Cocos Islands,78.96,80.15,80.93,81.59,81.77,81.44,81.29,80.92,80.88125
2,Christmas Island,81.55,82.33,83.05,83.69,84.26,83.86,83.65,83.19,83.1975
3,Norfolk Island,81.25,81.58,81.85,82.81,83.51,83.34,82.85,82.48,82.45875
4,Macquarie Island,77.59,78.17,78.83,79.71,80.61,81.3,79.9,78.89,79.375
5,New Caledonia,81.24,81.58,82.5,81.8,80.85,80.84,81.33,81.22,81.42
6,Vanuatu,66.01,65.75,65.72,67.36,71.46,72.69,72.87,72.78,69.33
7,Solomon Islands,58.84,59.3,61.65,64.99,66.33,66.56,65.66,64.28,63.45125
8,Palau,71.14,70.43,72.26,65.2,64.83,64.12,63.16,63.6,66.8425
9,Micronesia,65.62,64.38,66.32,67.2,67.44,66.89,65.21,65.21,66.03375
10,Nauru,63.94,63.33,65.94,63.21,61.95,61.58,61.55,61.56,62.8825
11,Marshall Islands,70.41,69.69,69.46,70.8,70.24,69.38,69.39,69.59,69.87
12,Wake Island,78.66,79.31,79.51,79.45,79.59,79.25,79.12,78.74,79.20375
13,Northern Mariana Islands and Guam,78.85,78.54,79.2,76.72,76.26,75.65,75.47,75.6,77.03625
14,Taiwan,72.15,71.43,70.99,70.92,70.31,69.18,69.97,71.1,70.75625
15,Philippines,65.92,65.63,67.92,70.11,71.13,71.17,71.16,70.61,69.20625
16,Australia,77.95,77.39,77.6,78.37,78.74,78.12,77.68,77.32,77.89625
17,Papua New Guinea,60.28,59.14,58.57,57.75,58.4,58.25,57.92,58.11,58.5525
18,Fiji,68.65,69.62,68.75,69.02,69.29,69.39,69.42,68.64,69.0975
19,Tuvalu,64.29,70.52,69.87,71.57,72.96,71.89,72.44,71.26,70.6
20,South Korea,75.4,75.08,75.86,75.91,76.28,76.47,76.94,75.87,75.97625
21,North Korea,54,50.33,49.52,48.84,50.42,54.36,56.56,58.04,52.75875
24,Cambodia,59.68,60.23,60.7,60.74,60.93,60.46,60.28,60.13,60.39375
25,Thailand,62.81,66.21,65.47,66.21,65.82,65.57,65.88,65.66,65.45375
26,Andaman and Nicobar,66.07,67.1,67.15,67.51,67.58,67.69,68.07,68.01,67.3975
28,Comoro Islands,59.61,58.82,59.16,59.6,59.51,59.91,59.86,59.59,59.5075
29,Mayotte,72.76,73.56,73.8,73.98,73.62,73.45,73.74,73.61,73.565
30,Glorioso Islands,83.62,85.18,85.7,85.69,85.33,83.49,85.32,85.38,84.96375
31,Seychelles,81.2,85.1,86.17,85.78,85.19,84.17,84.33,84.32,84.5325
