region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,average
0,Global average,69.91,70.54,70.68,70.5,70.33,70,70.09,70.01,70.25750000000001
1,Cocos Islands,80.42,81.73,82.53,81.51,81.01,80.32,79.75,79.5,80.84625
2,Christmas Island,83.51,84.53,85.36,84.68,84.67,83.89,83.16,82.83,84.07875
3,Norfolk Island,82.01,82.33,82.52,83.41,84.1,83.86,83.42,83.07,83.09
4,Macquarie Island,76.79,77.51,78.43,79.68,80.94,81.81,81.47,80.36,79.62375
5,New Caledonia,81.76,81.61,82.42,81.73,80.62,81.23,81.61,81.46,81.555
6,Vanuatu,65.84,65.68,65.63,66.22,67.97,68.99,69.7,69.17,67.4
7,Solomon Islands,57.99,58.45,60.81,64.17,65.56,65.83,64.94,63.5,62.65625
8,Palau,69.4,68.79,68.68,65.15,64.85,63.54,63.02,63.46,65.86125
9,Micronesia,64.66,63.61,63.93,62.48,62.39,61.74,61.09,61.44,62.6675
10,Nauru,68.49,68.32,69.37,66.6,65.38,65.06,65.03,65.03,66.66
11,Marshall Islands,74.99,74.44,74.68,72.27,69.46,64.16,62.01,62.48,69.31125
12,Wake Island,78.16,78.86,78.89,78.41,78.16,77.61,77.81,77.55,78.18125
13,Northern Mariana Islands and Guam,79.45,79.04,79.49,76.86,76.2,75.51,75.46,76.01,77.2525
14,Taiwan,67.99,67.19,66.89,66.7,66.16,65.73,65.82,66.96,66.67999999999999
15,Philippines,66.02,65.54,67.45,69.72,70.78,70.9,70.98,70.12,68.93875
16,Australia,79.42,79.03,79.3,79.89,80.47,80.09,79.67,79.31,79.64750000000001
17,Papua New Guinea,61.86,61.29,60.41,59.52,59.84,59.44,59.21,59.19,60.095
18,Fiji,68.6,69.62,68.7,69.08,69.43,69.53,69.68,68.91,69.19375
19,Tuvalu,64.96,71.19,70.66,72.39,73.92,72.74,73.26,72.13,71.40625
20,South Korea,74.09,73.98,74.66,74.88,75.17,75.32,75.96,75.13,74.89874999999999
21,North Korea,56.46,52.73,51.83,51.11,52.8,56.68,58.81,60.37,55.098749999999995
24,Cambodia,59.6,59.78,59.96,60.01,60.45,60.48,60.52,60.32,60.14
25,Thailand,67.3,70.49,69.67,69.59,68.18,67.73,67.74,67.08,68.4725
26,Andaman and Nicobar,66.86,67.92,68.03,68.26,68.3,68.26,68.51,68.43,68.07125
28,Comoro Islands,59.6,59.07,59.45,58.53,58,58.19,57.82,57.71,58.54625
