"rgn_id","habitat","trend"
1,"coral",0.0681151579033718
3,"coral",0.0681151579033718
2,"coral",0.0681151579033718
5,"coral",-0.0786428796215429
7,"coral",0.208180059523813
8,"coral",-0.0445193452381374
9,"coral",-0.0252867870223818
14,"coral",-0.0139744103773616
15,"coral",0.00811643101027029
16,"coral",-0.0190278366425452
17,"coral",-0.158933368978923
18,"coral",0.0546468300233814
19,"coral",0.0550549450549175
24,"coral",-0.212525000000005
25,"coral",0.0134611882146353
32,"coral",0.0923117094017261
35,"coral",0.0923117094017261
36,"coral",0.0923117094017261
30,"coral",0.0923117094017261
29,"coral",0.0923117094017261
34,"coral",0.0923117094017261
33,"coral",0.0923117094017261
31,"coral",-0.163570313720881
37,"coral",-0.0146613433666986
39,"coral",0.0257243055555461
40,"coral",0.834249999998065
41,"coral",-0.196947089947181
42,"coral",0.357142857142641
43,"coral",-0.0235814793334537
47,"coral",0.328166666666776
52,"coral",-0.320940000000064
90,"coral",0.222089285714203
102,"coral",0.222089285714203
110,"coral",-0.0293598722376578
112,"coral",0.0826310208803699
115,"coral",0.0266580554041881
116,"coral",-0.0205423856133308
121,"coral",-0.0315922209767727
108,"coral",-0.0315922209767727
117,"coral",-0.0315922209767727
111,"coral",-0.0315922209767727
113,"coral",-0.0315922209767727
118,"coral",-0.0315922209767727
120,"coral",-0.218499999999722
122,"coral",-0.0441202256944334
123,"coral",-0.265625000000114
124,"coral",0.0417666882711084
126,"coral",0.0953357142856735
127,"coral",-0.0468161962365435
249,"coral",0.0328218143293433
220,"coral",0.0328218143293433
244,"coral",0.0328218143293433
250,"coral",0.0328218143293433
245,"coral",0.0328218143293433
248,"coral",0.0328218143293433
129,"coral",0.0466194567949854
130,"coral",0.0290404985306396
131,"coral",0.00186016096581048
132,"coral",-0.0093518584187365
133,"coral",0.0564644076135952
135,"coral",0.0307504109245894
139,"coral",-0.0352240933408147
221,"coral",0.0368142857142718
140,"coral",0.0368142857142718
147,"coral",0.0073649118829262
161,"coral",0.0073649118829262
151,"coral",-0.0245904234417265
