"X","layer","X.1","X.2","dir_2012a","dir_2013a","dir_2014a","dir_2015a","dir_2016a","fn_2012a","fn_2013a","fn_2014a","fn_2015a","fn_2016a","ingest","name_data_fld","targets","name","units","description"
"","element_wts_hab_pres_abs",NA,NA,"ohiprep:globalprep/hab_combined/v2015/data","ohiprep:globalprep/hab_combined/v2015/data","","","","hab_habitat_presence.csv","hab_habitat_presence.csv","","","","TRUE","boolean"," weighting","Habitat weights","boolean","List of habitats in each region"
"","fis_b_bmsy",NA,NA,"ohiprep:globalprep/fis/v2016/data","ohiprep:globalprep/fis/v2016/data","","","","fis_bbmsy.csv","fis_bbmsy.csv","","","","TRUE","bbmsy","FIS","B/Bmsy estimates","B/Bmsy","The ratio of fish population abundance compared to the abundance required to deliver maximum sustainable yield (RAM data and catch-MSY)"
"","fis_meancatch",NA,NA,"ohiprep:globalprep/fis/v2016/data","ohiprep:globalprep/fis/v2016/data","","","","mean_catch.csv","mean_catch.csv","","","","TRUE","mean_catch","FIS","Fishery catch data","tonnes","Mean commercial catch for each OHI region (averaged across years) "
"","fp_art_hb",NA,NA,"ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","ohiprep:globalprep/np_prs_poison_blast_fishing/v2013/data","","","","blast_poison_3nm.csv","blast_poison_3nm.csv","","","","TRUE","pressure_score","AO pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureNP pressureSPP pressure","High bycatch due to artisanal fishing","scaled 0-1","The presence of destructive artisanal blast and poison (cyanide) fishing."
"","fp_art_lb",NA,NA,"ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","artisanal_fish_lb_2013.csv","artisanal_fish_lb_2013.csv","artisanal_fish_lb_2014.csv","artisanal_fish_lb_2015.csv","artisanal_fish_lb_2016.csv","TRUE","pressure_score","ECO pressureFIS pressureHAB pressureLIV pressureNP pressureSPP pressure","Low bycatch due to artisanal fishing","scaled 0-1","Extent of artisanal fishing (including: artisanal, subsistence, and recreational catch)"
"","fp_com_hb",NA,NA,"ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","comm_fish_hb_2013.csv","comm_fish_hb_2013.csv","comm_fish_hb_2014.csv","comm_fish_hb_2015.csv","comm_fish_hb_2016.csv","TRUE","pressure_score","AO pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureSPP pressure","High bycatch due to commercial fishing","scaled 0-1","Modeled destructive commercial fishing practices by 5 gear types and scaled by Net Primary Productivity"
"","fp_com_lb",NA,NA,"ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","ohiprep:globalprep/prs_fish/v2016/output","comm_fish_lb_2013.csv","comm_fish_lb_2013.csv","comm_fish_lb_2014.csv","comm_fish_lb_2015.csv","comm_fish_lb_2016.csv","TRUE","pressure_score","AO pressureECO pressureFIS pressureHAB pressureLIV pressureNP pressureSPP pressure","Low bycatch due to commercial fishing","scaled 0-1","Modeled destructive commercial fishing practices by 2 gear types and scaled by Net Primary Productivity"
"","fp_habitat",NA,NA,"ohiprep:globalprep/res_cbd_habitat/v2014/data","ohiprep:globalprep/res_cbd_habitat/v2014/data","","","","r_habitat_2013a.csv","r_habitat_2013a.csv","","","","TRUE","resilience score","AO resilienceFIS resilienceHAB resilienceICO resilienceNP resilienceSPP resilience","Management of habitat to protect fisheries biodiversity ","scaled 0-1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: habitat related questions"
"","fp_mora",NA,NA,"ohiprep:globalprep/res_mora_ao/v2013/data","ohiprep:globalprep/res_mora_ao/v2013/data","","","","r_mora_2013a.csv","r_mora_2013a.csv","","","","TRUE","value","AO resilienceFIS resilienceHAB resilienceICO resilienceNP resilienceSPP resilience","Commercial fishing management","scaled 0-1","Regulations and management of commerical fishing"
"","fp_mora_artisanal",NA,NA,"ohiprep:globalprep/res_mora_ao/v2013/data","ohiprep:globalprep/res_mora_ao/v2013/data","","","","r_mora_s4_2013a.csv","r_mora_s4_2013a.csv","","","","TRUE","value","FIS resilienceHAB resilienceICO resilienceNP resilienceSPP resilience","Artisanal fisheries management effectiveness","scaled 0-1","Quality of management of small-scale fishing for artisanal and recreational purposes"
