"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
16,"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",1950,0,"BI","0",1
16,"Australia","Sydney cupped oyster","Pacific, Southwest","Marine",1950,3000,"BI","0",2
110,"Bahamas","Cobia","Atlantic, Western Central","Marine",1950,0,"F","0",3
52,"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",1950,0,"F","0",4
204,"Bangladesh","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",1950,1130,"F","0",5
204,"Bangladesh","Penaeus shrimps nei","Indian Ocean, Eastern","Brackishwater",1950,180,"SH","0",6
171,"Brazil","Marine molluscs nei","Atlantic, Southwest","Marine",1950,0,"MOLL","0",7
171,"Brazil","Whiteleg shrimp","Atlantic, Southwest","Marine",1950,0,"SH","0",8
218,"Canada","American cupped oyster","Atlantic, Northwest","Marine",1950,500,"BI","0",9
218,"Canada","Atlantic salmon","Atlantic, Northwest","Marine",1950,0,"F","0",10
218,"Canada","Blue mussel","Atlantic, Northwest","Marine",1950,0,"BI","0",11
218,"Canada","Pacific cupped oyster","Pacific, Northeast","Marine",1950,2000,"BI","0",12
218,"Canada","Rainbow trout","Pacific, Northeast","Marine",1950,200,"F","0",13
224,"Chile","Chilean flat oyster","Pacific, Southeast","Marine",1950,30,"BI","0",14
224,"Chile","Chilean mussel","Pacific, Southeast","Marine",1950,10,"BI","0",15
224,"Chile","Choro mussel","Pacific, Southeast","Marine",1950,0,"BI","0",16
209,"China","Aquatic invertebrates nei","Pacific, Northwest","Marine",1950,0,"INV","0",17
209,"China","Barramundi","Pacific, Northwest","Marine",1950,0,"F","0",18
209,"China","Blood cockle","Pacific, Northwest","Marine",1950,0,"BI","0",19
209,"China","Cupped oysters nei","Pacific, Northwest","Marine",1950,7068,"BI","0",20
209,"China","Fleshy prawn","Pacific, Northwest","Brackishwater",1950,0,"SH","0",21
209,"China","Goldlined seabream","Pacific, Northwest","Marine",1950,0,"F","0",22
209,"China","Greasy grouper","Pacific, Northwest","Marine",1950,0,"F","0",23
209,"China","Hong Kong grouper","Pacific, Northwest","Marine",1950,0,"F","0",24
209,"China","Japanese carpet shell","Pacific, Northwest","Marine",1950,0,"BI","0",25
209,"China","Marine fishes nei","Pacific, Northwest","Marine",1950,0,"F","0",26
209,"China","Marine molluscs nei","Pacific, Northwest","Marine",1950,23,"MOLL","0",27
209,"China","Pacific cupped oyster","Pacific, Northwest","Marine",1950,0,"BI","0",28
209,"China","Scallops nei","Pacific, Northwest","Marine",1950,0,"BI","0",29
209,"China","Sea mussels nei","Pacific, Northwest","Marine",1950,2895,"BI","0",30
112,"Cuba","Largemouth black bass","America, North - Inland waters","Brackishwater",1950,0,"F","0",31
175,"Denmark","Rainbow trout","Atlantic, Northeast","Marine",1950,0,"F","0",32
175,"Denmark","Sea trout","Atlantic, Northeast","Brackishwater",1950,0,"F","0",33
137,"Ecuador","Blue shrimp","Pacific, Southeast","Brackishwater",1950,0,"SH","0",34
137,"Ecuador","Whiteleg shrimp","Pacific, Southeast","Brackishwater",1950,0,"SH","0",35
174,"Finland","Atlantic salmon","Atlantic, Northeast","Brackishwater",1950,0,"F","0",36
179,"France","Blue mussel","Atlantic, Northeast","Marine",1950,8300,"BI","0",37
179,"France","European flat oyster","Atlantic, Northeast","Marine",1950,13500,"BI","0",38
179,"France","Grooved carpet shell","Atlantic, Northeast","Marine",1950,0,"BI","0",39
179,"France","Mediterranean mussel","Mediterranean and Black Sea","Marine",1950,2200,"BI","0",40
179,"France","Pacific cupped oyster","Atlantic, Northeast","Marine",1950,78500,"BI","0",41
179,"France","Rainbow trout","Atlantic, Northeast","Marine",1950,0,"F","0",42
176,"Germany","Blue mussel","Atlantic, Northeast","Marine",1950,6400,"BI","0",43
176,"Germany","Rainbow trout","Atlantic, Northeast","Brackishwater",1950,0,"F","0",44
216,"Indonesia","Akiami paste shrimp","Indian Ocean, Eastern","Brackishwater",1950,0,"SH","0",45
216,"Indonesia","Banana prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",46
216,"Indonesia","Barramundi","Pacific, Western Central","Brackishwater",1950,0.1,"F","0",47
216,"Indonesia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1950,0,"SH","0",48
216,"Indonesia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1950,200,"CRUST","0",49
216,"Indonesia","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1950,0,"F","0",50
216,"Indonesia","Milkfish","Pacific, Western Central","Brackishwater",1950,18800,"F","0",51
216,"Indonesia","Mullets nei","Pacific, Western Central","Brackishwater",1950,200,"F","0",52
216,"Indonesia","Portunus swimcrabs nei","Pacific, Western Central","Brackishwater",1950,0,"CRUST","0",53
191,"Iran","Whiteleg shrimp","Indian Ocean, Western","Brackishwater",1950,0,"SH","0",54
181,"Ireland","Atlantic salmon","Atlantic, Northeast","Marine",1950,0,"F","0",55
181,"Ireland","Blue mussel","Atlantic, Northeast","Marine",1950,1100,"BI","0",56
181,"Ireland","European flat oyster","Atlantic, Northeast","Marine",1950,0.1,"BI","0",57
181,"Ireland","Rainbow trout","Atlantic, Northeast","Marine",1950,0,"F","0",58
184,"Italy","European eel","Mediterranean and Black Sea","Brackishwater",1950,45,"F","0",59
184,"Italy","European seabass","Mediterranean and Black Sea","Brackishwater",1950,0,"F","0",60
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Brackishwater",1950,105,"F","0",61
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Marine",1950,0,"F","0",62
184,"Italy","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",1950,0,"F","0",63
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1950,0,"BI","0",64
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Marine",1950,0,"BI","0",65
210,"Japan","Aquatic invertebrates nei","Pacific, Northwest","Marine",1950,0,"INV","0",66
210,"Japan","Blackhead seabream","Pacific, Northwest","Marine",1950,0,"F","0",67
210,"Japan","Clams, etc. nei","Pacific, Northwest","Marine",1950,0,"BI","0",68
210,"Japan","Coho(=Silver)salmon","Pacific, Northwest","Marine",1950,0,"F","0",69
210,"Japan","Crimson seabream","Pacific, Northwest","Marine",1950,0,"F","0",70
210,"Japan","Filefishes nei","Pacific, Northwest","Marine",1950,20,"F","0",71
210,"Japan","Flathead grey mullet","Pacific, Northwest","Marine",1950,0,"F","0",72
210,"Japan","Gazami crab","Pacific, Northwest","Marine",1950,0,"CRUST","0",73
210,"Japan","Japanese amberjack","Pacific, Northwest","Marine",1950,40,"F","0",74
210,"Japan","Japanese jack mackerel","Pacific, Northwest","Marine",1950,0,"F","0",75
