"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",0,74.36,2012,74.36,0,"Region"
"AO","future",1,75.34,2012,75.34,0,"Cocos Islands"
"AO","future",2,75.34,2012,75.34,0,"Christmas Island"
"AO","future",3,67.32,2012,67.32,0,"Norfolk Island"
"AO","future",4,NA,2012,NA,NA,"Macquarie Island"
"AO","future",5,81.57,2012,81.57,0,"New Caledonia"
"AO","future",6,62.01,2012,62.01,0,"Vanuatu"
"AO","future",7,80.94,2012,80.94,0,"Solomon Islands"
"AO","future",8,78.71,2012,78.71,0,"Palau"
"AO","future",9,51.56,2012,51.56,0,"Micronesia"
"AO","future",10,65.91,2012,65.91,0,"Nauru"
"AO","future",11,100,2012,100,0,"Marshall Islands"
"AO","future",12,NA,2012,NA,NA,"Wake Island"
"AO","future",13,53.61,2012,53.61,0,"Northern Mariana Islands and Guam"
"AO","future",14,63.94,2012,63.94,0,"Taiwan"
"AO","future",15,90.2,2012,90.2,0,"Philippines"
"AO","future",16,74.49,2012,74.49,0,"Australia"
"AO","future",17,81.13,2012,81.13,0,"Papua New Guinea"
"AO","future",18,92.53,2012,92.53,0,"Fiji"
"AO","future",19,62.21,2012,62.21,0,"Tuvalu"
"AO","future",20,56.18,2012,56.18,0,"South Korea"
"AO","future",21,53.91,2012,53.91,0,"North Korea"
"AO","future",24,85.23,2012,85.23,0,"Cambodia"
"AO","future",25,80.73,2012,80.73,0,"Thailand"
"AO","future",26,78.75,2012,78.75,0,"Andaman and Nicobar"
"AO","future",28,69.94,2012,69.94,0,"Comoro Islands"
"AO","future",29,66.03,2012,66.03,0,"Mayotte"
"AO","future",30,NA,2012,NA,NA,"Glorioso Islands"
"AO","future",31,81.29,2012,81.29,0,"Seychelles"
"AO","future",32,82.25,2012,82.25,0,"Reunion"
"AO","future",33,NA,2012,NA,NA,"Juan de Nova Island"
"AO","future",34,NA,2012,NA,NA,"Bassas da India"
"AO","future",35,NA,2012,NA,NA,"Ile Europa"
"AO","future",36,NA,2012,NA,NA,"Ile Tromelin"
"AO","future",37,73.88,2012,73.88,0,"Mauritius"
"AO","future",38,NA,2012,NA,NA,"British Indian Ocean Territory"
"AO","future",39,58.17,2012,58.17,0,"Maldives"
"AO","future",40,83.72,2012,83.72,0,"Sri Lanka"
"AO","future",41,64.28,2012,64.28,0,"Mozambique"
"AO","future",42,52.93,2012,52.93,0,"Madagascar"
"AO","future",43,82,2012,82,0,"Kenya"
"AO","future",44,90.43,2012,90.43,0,"Somalia"
"AO","future",45,59.29,2012,59.29,0,"Eritrea"
"AO","future",46,65.11,2012,65.11,0,"Djibouti"
"AO","future",47,81.95,2012,81.95,0,"Yemen"
"AO","future",48,91.2,2012,91.2,0,"Oman"
"AO","future",49,62.53,2012,62.53,0,"Sudan"
"AO","future",50,94.41,2012,94.41,0,"Saudi Arabia"
"AO","future",51,89.35,2012,89.35,0,"Kuwait"
"AO","future",52,85.97,2012,85.97,0,"Bahrain"
