"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",0,73.93,2012,73.93,0,"Region"
"AO","future",1,75.23,2012,75.23,0,"Cocos Islands"
"AO","future",2,75.23,2012,75.23,0,"Christmas Island"
"AO","future",3,67.23,2012,67.23,0,"Norfolk Island"
"AO","future",4,NA,2012,NA,NA,"Macquarie Island"
"AO","future",5,81.52,2012,81.52,0,"New Caledonia"
"AO","future",6,62.06,2012,62.06,0,"Vanuatu"
"AO","future",7,80.61,2012,80.61,0,"Solomon Islands"
"AO","future",8,78.24,2012,78.24,0,"Palau"
"AO","future",9,51.43,2012,51.43,0,"Micronesia"
"AO","future",10,63.77,2012,63.77,0,"Nauru"
"AO","future",11,100,2012,100,0,"Marshall Islands"
"AO","future",12,NA,2012,NA,NA,"Wake Island"
"AO","future",13,53.06,2012,53.06,0,"Northern Mariana Islands and Guam"
"AO","future",14,63.38,2012,63.38,0,"Taiwan"
"AO","future",15,88.36,2012,88.36,0,"Philippines"
"AO","future",16,74.55,2012,74.55,0,"Australia"
"AO","future",17,79.48,2012,79.48,0,"Papua New Guinea"
"AO","future",18,92.53,2012,92.53,0,"Fiji"
"AO","future",19,62.06,2012,62.06,0,"Tuvalu"
"AO","future",20,55.21,2012,55.21,0,"South Korea"
"AO","future",21,49.1,2012,49.1,0,"North Korea"
"AO","future",24,79.37,2012,79.37,0,"Cambodia"
"AO","future",25,80.73,2012,80.73,0,"Thailand"
"AO","future",26,78.36,2012,78.36,0,"Andaman and Nicobar"
"AO","future",28,69.94,2012,69.94,0,"Comoro Islands"
"AO","future",29,65.87,2012,65.87,0,"Mayotte"
"AO","future",30,NA,2012,NA,NA,"Glorioso Islands"
"AO","future",31,80.19,2012,80.19,0,"Seychelles"
"AO","future",32,82.06,2012,82.06,0,"Reunion"
"AO","future",33,NA,2012,NA,NA,"Juan de Nova Island"
"AO","future",34,NA,2012,NA,NA,"Bassas da India"
"AO","future",35,NA,2012,NA,NA,"Ile Europa"
"AO","future",36,NA,2012,NA,NA,"Ile Tromelin"
"AO","future",37,73.69,2012,73.69,0,"Mauritius"
"AO","future",38,NA,2012,NA,NA,"British Indian Ocean Territory"
"AO","future",39,58,2012,58,0,"Maldives"
"AO","future",40,83.38,2012,83.38,0,"Sri Lanka"
"AO","future",41,64.26,2012,64.26,0,"Mozambique"
"AO","future",42,51.4,2012,51.4,0,"Madagascar"
"AO","future",43,82,2012,82,0,"Kenya"
"AO","future",44,83.38,2012,83.38,0,"Somalia"
"AO","future",45,53.78,2012,53.78,0,"Eritrea"
"AO","future",46,60.34,2012,60.34,0,"Djibouti"
"AO","future",47,76.1,2012,76.1,0,"Yemen"
"AO","future",48,91.2,2012,91.2,0,"Oman"
"AO","future",49,57.57,2012,57.57,0,"Sudan"
"AO","future",50,94.41,2012,94.41,0,"Saudi Arabia"
"AO","future",51,89.64,2012,89.64,0,"Kuwait"
"AO","future",52,80.93,2012,80.93,0,"Bahrain"
"AO","future",53,38.27,2012,38.27,0,"Pakistan"
"AO","future",54,99.81,2012,99.81,0,"United Arab Emirates"
"AO","future",55,77.87,2012,77.87,0,"Azores"
"AO","future",56,86.72,2012,86.72,0,"Cape Verde"
"AO","future",57,85.93,2012,85.93,0,"Madeira"
"AO","future",58,79.18,2012,79.18,0,"Canary Islands"
"AO","future",59,77.36,2012,77.36,0,"Belgium"
"AO","future",60,60.26,2012,60.26,0,"Gibraltar"
"AO","future",61,65.72,2012,65.72,0,"Tunisia"
"AO","future",62,77.88,2012,77.88,0,"Morocco"
"AO","future",63,78.29,2012,78.29,0,"Western Sahara"
"AO","future",64,76.76,2012,76.76,0,"Mauritania"
"AO","future",65,96.94,2012,96.94,0,"Gambia"
