"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",0,74.23,2012,74.23,0,"Region"
"AO","future",1,75.23,2012,75.23,0,"Cocos Islands"
"AO","future",2,75.23,2012,75.23,0,"Christmas Island"
"AO","future",3,67.23,2012,67.23,0,"Norfolk Island"
"AO","future",4,NA,2012,NA,NA,"Macquarie Island"
"AO","future",5,81.52,2012,81.52,0,"New Caledonia"
"AO","future",6,62.06,2012,62.06,0,"Vanuatu"
"AO","future",7,80.88,2012,80.88,0,"Solomon Islands"
"AO","future",8,78.24,2012,78.24,0,"Palau"
"AO","future",9,51.43,2012,51.43,0,"Micronesia"
"AO","future",10,63.77,2012,63.77,0,"Nauru"
"AO","future",11,100,2012,100,0,"Marshall Islands"
"AO","future",12,NA,2012,NA,NA,"Wake Island"
"AO","future",13,53.06,2012,53.06,0,"Northern Mariana Islands and Guam"
"AO","future",14,63.38,2012,63.38,0,"Taiwan"
"AO","future",15,90.2,2012,90.2,0,"Philippines"
"AO","future",16,74.55,2012,74.55,0,"Australia"
"AO","future",17,81.14,2012,81.14,0,"Papua New Guinea"
"AO","future",18,92.53,2012,92.53,0,"Fiji"
"AO","future",19,62.06,2012,62.06,0,"Tuvalu"
"AO","future",20,55.21,2012,55.21,0,"South Korea"
"AO","future",21,53.15,2012,53.15,0,"North Korea"
"AO","future",24,85.23,2012,85.23,0,"Cambodia"
"AO","future",25,80.73,2012,80.73,0,"Thailand"
"AO","future",26,78.69,2012,78.69,0,"Andaman and Nicobar"
"AO","future",28,69.94,2012,69.94,0,"Comoro Islands"
"AO","future",29,65.87,2012,65.87,0,"Mayotte"
"AO","future",30,NA,2012,NA,NA,"Glorioso Islands"
"AO","future",31,80.19,2012,80.19,0,"Seychelles"
"AO","future",32,82.06,2012,82.06,0,"Reunion"
"AO","future",33,NA,2012,NA,NA,"Juan de Nova Island"
"AO","future",34,NA,2012,NA,NA,"Bassas da India"
"AO","future",35,NA,2012,NA,NA,"Ile Europa"
"AO","future",36,NA,2012,NA,NA,"Ile Tromelin"
"AO","future",37,73.69,2012,73.69,0,"Mauritius"
"AO","future",38,NA,2012,NA,NA,"British Indian Ocean Territory"
"AO","future",39,58,2012,58,0,"Maldives"
"AO","future",40,83.38,2012,83.38,0,"Sri Lanka"
"AO","future",41,64.26,2012,64.26,0,"Mozambique"
"AO","future",42,52.96,2012,52.96,0,"Madagascar"
"AO","future",43,82,2012,82,0,"Kenya"
"AO","future",44,91.94,2012,91.94,0,"Somalia"
"AO","future",45,58.88,2012,58.88,0,"Eritrea"
"AO","future",46,65.04,2012,65.04,0,"Djibouti"
"AO","future",47,82.79,2012,82.79,0,"Yemen"
"AO","future",48,91.2,2012,91.2,0,"Oman"
"AO","future",49,62.4,2012,62.4,0,"Sudan"
"AO","future",50,94.41,2012,94.41,0,"Saudi Arabia"
"AO","future",51,89.91,2012,89.91,0,"Kuwait"
"AO","future",52,84.86,2012,84.86,0,"Bahrain"
"AO","future",53,41.58,2012,41.58,0,"Pakistan"
"AO","future",54,99.81,2012,99.81,0,"United Arab Emirates"
"AO","future",55,77.87,2012,77.87,0,"Azores"
"AO","future",56,86.72,2012,86.72,0,"Cape Verde"
"AO","future",57,85.93,2012,85.93,0,"Madeira"
"AO","future",58,79.18,2012,79.18,0,"Canary Islands"
"AO","future",59,77.36,2012,77.36,0,"Belgium"
"AO","future",60,60.26,2012,60.26,0,"Gibraltar"
"AO","future",61,65.72,2012,65.72,0,"Tunisia"
"AO","future",62,77.88,2012,77.88,0,"Morocco"
"AO","future",63,78.29,2012,78.29,0,"Western Sahara"
"AO","future",64,76.76,2012,76.76,0,"Mauritania"
"AO","future",65,97.5,2012,97.5,0,"Gambia"
"AO","future",66,88.38,2012,88.38,0,"Senegal"
"AO","future",67,58.62,2012,58.62,0,"Libya"
"AO","future",68,54.95,2012,54.95,0,"Malta"
"AO","future",69,88.74,2012,88.74,0,"Latvia"
"AO","future",70,88.98,2012,88.98,0,"Estonia"
"AO","future",71,54.3,2012,54.3,0,"Bulgaria"
"AO","future",72,68.49,2012,68.49,0,"Romania"
"AO","future",73,77.78,2012,77.78,0,"Russia"
"AO","future",74,18.08,2012,18.08,0,"Georgia"
"AO","future",75,27.98,2012,27.98,0,"Ukraine"
"AO","future",76,79.02,2012,79.02,0,"Turkey"
"AO","future",77,49.01,2012,49.01,0,"Syria"
"AO","future",78,47.67,2012,47.67,0,"Lebanon"
"AO","future",79,68.78,2012,68.78,0,"Israel"
"AO","future",80,58.26,2012,58.26,0,"Greece"
"AO","future",81,68.29,2012,68.29,0,"Cyprus"
"AO","future",82,48.39,2012,48.39,0,"Albania"
"AO","future",84,67.11,2012,67.11,0,"Algeria"
"AO","future",85,75.26,2012,75.26,0,"Ascension"
"AO","future",86,66.52,2012,66.52,0,"Saint Helena"
"AO","future",88,58.27,2012,58.27,0,"Tristan da Cunha"
"AO","future",89,NA,2012,NA,NA,"South Georgia and the South Sandwich Islands"
"AO","future",90,NA,2012,NA,NA,"Prince Edward Islands"
"AO","future",91,NA,2012,NA,NA,"Crozet Islands"
"AO","future",92,NA,2012,NA,NA,"Amsterdam Island and Saint Paul Island"
"AO","future",93,NA,2012,NA,NA,"Kerguelen Islands"
"AO","future",94,NA,2012,NA,NA,"Heard and McDonald Islands"
"AO","future",95,75.26,2012,75.26,0,"Falkland Islands"
"AO","future",96,99.2,2012,99.2,0,"Sierra Leone"
"AO","future",97,74.93,2012,74.93,0,"Liberia"
"AO","future",98,64.01,2012,64.01,0,"Togo"
"AO","future",99,57.01,2012,57.01,0,"Benin"
"AO","future",100,78.88,2012,78.88,0,"Republique du Congo"
"AO","future",101,26.67,2012,26.67,0,"Namibia"
"AO","future",102,65.73,2012,65.73,0,"South Africa"
"AO","future",103,85.75,2012,85.75,0,"Sao Tome and Principe"
"AO","future",104,76.98,2012,76.98,0,"Equatorial Guinea"
"AO","future",105,NA,2012,NA,NA,"Bouvet Island"
"AO","future",106,89.55,2012,89.55,0,"Ghana"
"AO","future",107,NA,2012,NA,NA,"Clipperton Island"
"AO","future",108,87.17,2012,87.17,0,"Bermuda"
"AO","future",110,81.52,2012,81.52,0,"Bahamas"
