"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",0,74.4,2012,74.41,-0.00999999999999091,"Region"
"AO","future",1,70.78,2012,70.78,0,"Cocos Islands"
"AO","future",2,70.78,2012,70.78,0,"Christmas Island"
"AO","future",3,63.23,2012,63.23,0,"Norfolk Island"
"AO","future",4,NA,2012,NA,NA,"Macquarie Island"
"AO","future",5,81.57,2012,81.57,0,"New Caledonia"
"AO","future",6,62.01,2012,62.01,0,"Vanuatu"
"AO","future",7,80.94,2012,80.94,0,"Solomon Islands"
"AO","future",8,78.71,2012,78.71,0,"Palau"
"AO","future",9,67.04,2012,67.04,0,"Micronesia"
"AO","future",10,65.91,2012,65.91,0,"Nauru"
"AO","future",11,100,2012,100,0,"Marshall Islands"
"AO","future",12,62.03,2012,62.03,0,"Wake Island"
"AO","future",13,68.36,2012,68.36,0,"Northern Mariana Islands and Guam"
"AO","future",14,55.65,2012,55.65,0,"Taiwan"
"AO","future",15,90.2,2012,90.2,0,"Philippines"
"AO","future",16,71.45,2012,71.45,0,"Australia"
"AO","future",17,81.13,2012,81.13,0,"Papua New Guinea"
"AO","future",18,92.53,2012,92.53,0,"Fiji"
"AO","future",19,81.11,2012,81.11,0,"Tuvalu"
"AO","future",20,56.18,2012,56.18,0,"South Korea"
"AO","future",21,53.91,2012,53.91,0,"North Korea"
"AO","future",24,85.23,2012,85.23,0,"Cambodia"
"AO","future",25,80.73,2012,80.73,0,"Thailand"
"AO","future",26,78.75,2012,78.75,0,"Andaman and Nicobar"
"AO","future",28,56.68,2012,56.68,0,"Comoro Islands"
"AO","future",29,66.03,2012,66.03,0,"Mayotte"
"AO","future",30,49.64,2012,49.64,0,"Glorioso Islands"
"AO","future",31,81.29,2012,81.29,0,"Seychelles"
"AO","future",32,82.25,2012,82.25,0,"Reunion"
"AO","future",33,47.53,2012,47.53,0,"Juan de Nova Island"
"AO","future",34,47.53,2012,47.53,0,"Bassas da India"
"AO","future",35,47.53,2012,47.53,0,"Ile Europa"
"AO","future",36,78.98,2012,78.98,0,"Ile Tromelin"
"AO","future",37,73.88,2012,73.88,0,"Mauritius"
"AO","future",38,66.48,2012,66.48,0,"British Indian Ocean Territory"
