"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","future",0,74.4,2012,74.41,-0.00999999999999091,"Region"
"AO","future",1,70.78,2012,70.84,-0.0600000000000023,"Cocos Islands"
"AO","future",2,70.78,2012,70.84,-0.0600000000000023,"Christmas Island"
"AO","future",3,63.23,2012,41.91,21.32,"Norfolk Island"
"AO","future",4,NA,2012,NA,NA,"Macquarie Island"
"AO","future",5,81.57,2012,81.57,0,"New Caledonia"
"AO","future",6,62.01,2012,62.01,0,"Vanuatu"
"AO","future",7,80.94,2012,80.94,0,"Solomon Islands"
"AO","future",8,78.71,2012,78.71,0,"Palau"
"AO","future",9,67.04,2012,67.04,0,"Micronesia"
"AO","future",10,65.91,2012,65.91,0,"Nauru"
"AO","future",11,100,2012,100,0,"Marshall Islands"
"AO","future",12,62.03,2012,62.03,0,"Wake Island"
"AO","future",13,68.36,2012,68.36,0,"Northern Mariana Islands and Guam"
"AO","future",14,55.65,2012,55.65,0,"Taiwan"
"AO","future",15,90.2,2012,90.2,0,"Philippines"
"AO","future",16,71.45,2012,71.45,0,"Australia"
"AO","future",17,81.13,2012,81.13,0,"Papua New Guinea"
"AO","future",18,92.53,2012,92.53,0,"Fiji"
"AO","future",19,81.11,2012,81.11,0,"Tuvalu"
"AO","future",20,56.18,2012,56.18,0,"South Korea"
"AO","future",21,53.91,2012,53.91,0,"North Korea"
"AO","future",24,85.23,2012,85.23,0,"Cambodia"
"AO","future",25,80.73,2012,80.73,0,"Thailand"
"AO","future",26,78.75,2012,78.75,0,"Andaman and Nicobar"
"AO","future",28,56.68,2012,56.68,0,"Comoro Islands"
"AO","future",29,66.03,2012,66.03,0,"Mayotte"
"AO","future",30,49.64,2012,49.64,0,"Glorioso Islands"
"AO","future",31,81.29,2012,81.29,0,"Seychelles"
"AO","future",32,82.25,2012,82.25,0,"Reunion"
"AO","future",33,47.53,2012,47.53,0,"Juan de Nova Island"
"AO","future",34,47.53,2012,47.53,0,"Bassas da India"
"AO","future",35,47.53,2012,47.53,0,"Ile Europa"
"AO","future",36,78.98,2012,78.98,0,"Ile Tromelin"
"AO","future",37,73.88,2012,73.88,0,"Mauritius"
"AO","future",38,66.48,2012,66.48,0,"British Indian Ocean Territory"
"AO","future",39,58.17,2012,58.17,0,"Maldives"
"AO","future",40,83.72,2012,83.72,0,"Sri Lanka"
"AO","future",41,64.29,2012,64.35,-0.0599999999999881,"Mozambique"
"AO","future",42,52.93,2012,52.93,0,"Madagascar"
"AO","future",43,82,2012,82,0,"Kenya"
"AO","future",44,90.75,2012,90.75,0,"Somalia"
"AO","future",45,59.5,2012,59.5,0,"Eritrea"
"AO","future",46,65.12,2012,65.18,-0.0600000000000023,"Djibouti"
"AO","future",47,82.33,2012,82.33,0,"Yemen"
"AO","future",48,91.2,2012,91.2,0,"Oman"
"AO","future",49,62.9,2012,62.96,-0.0600000000000023,"Sudan"
"AO","future",50,94.41,2012,94.41,0,"Saudi Arabia"
"AO","future",51,89.35,2012,89.35,0,"Kuwait"
"AO","future",52,85.97,2012,85.97,0,"Bahrain"
"AO","future",53,41.8,2012,41.8,0,"Pakistan"
"AO","future",54,94.75,2012,94.75,0,"United Arab Emirates"
"AO","future",55,77.59,2012,77.59,0,"Azores"
"AO","future",56,86.72,2012,86.72,0,"Cape Verde"
"AO","future",57,85.64,2012,85.64,0,"Madeira"
"AO","future",58,78.9,2012,78.9,0,"Canary Islands"
"AO","future",59,77.58,2012,77.66,-0.0799999999999983,"Belgium"
"AO","future",60,60.06,2012,60.01,0.0500000000000043,"Gibraltar"
"AO","future",61,65.43,2012,65.43,0,"Tunisia"
"AO","future",62,77.88,2012,77.88,0,"Morocco"
"AO","future",63,77.52,2012,77.52,0,"Western Sahara"
"AO","future",64,76.87,2012,76.87,0,"Mauritania"
"AO","future",65,97.5,2012,97.5,0,"Gambia"
"AO","future",66,88.38,2012,88.38,0,"Senegal"
"AO","future",67,50.9,2012,50.9,0,"Libya"
"AO","future",68,54.86,2012,54.86,0,"Malta"
"AO","future",69,88.96,2012,88.96,0,"Latvia"
"AO","future",70,89.86,2012,89.33,0.530000000000001,"Estonia"
"AO","future",71,54.31,2012,54.31,0,"Bulgaria"
"AO","future",72,68.47,2012,68.47,0,"Romania"
"AO","future",73,78.15,2012,78.15,0,"Russia"
"AO","future",74,18.75,2012,18.75,0,"Georgia"
"AO","future",75,28.48,2012,28.48,0,"Ukraine"
"AO","future",76,79.02,2012,79.02,0,"Turkey"
"AO","future",77,47.43,2012,47.43,0,"Syria"
"AO","future",78,47.54,2012,47.54,0,"Lebanon"
"AO","future",79,69.66,2012,69.66,0,"Israel"
"AO","future",80,56.79,2012,56.79,0,"Greece"
"AO","future",81,67.95,2012,67.95,0,"Cyprus"
"AO","future",82,48.47,2012,48.47,0,"Albania"
