"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1981,1,2,14,34,,,0.0136752136752137,0.340091081384169,0.357767780939482,17,46,220,1,4,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Bassas da India"
1982,1,2,14,34,,,0.0102564102564103,0.480787461324558,0.342929053576818,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Bassas da India"
1983,1,2,14,34,,,0.041025641025641,0.343727295955104,0.326183579578679,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1984,1,2,14,34,,,0.041025641025641,0.279042383770272,0.348593535804954,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1985,1,2,14,34,,,0.041025641025641,0.369117772024165,0.379980492329716,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1986,1,2,14,34,,,0.041025641025641,0.245191059581431,0.381035090321118,17,46,220,1,6,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1987,1,2,14,34,,,0.0375801285964791,0.218054343775114,0.380811748129723,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0375801285964791,"World","Africa","Eastern Africa","Bassas da India"
1988,1,2,14,34,,,0.0427360685285905,0.23027278715245,0.384009410342019,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0427360685285905,"World","Africa","Eastern Africa","Bassas da India"
1989,1,2,14,34,,,0.0602575239875441,0.132138340153477,0.365783767237604,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0602575239875441,"World","Africa","Eastern Africa","Bassas da India"
1990,1,2,14,34,,,0.111050995700624,0.207004034110791,0.350046800044347,17,46,220,2,8,80,"r2","42,43",2,0.117647058823529,0.441176470588235,0.111050995700624,"World","Africa","Eastern Africa","Bassas da India"
1991,1,2,14,34,,,0.220437412671083,0.314412132091941,0.382496841012509,17,46,220,3,9,83,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220437412671083,"World","Africa","Eastern Africa","Bassas da India"
1992,1,2,14,34,,,0.443569461935858,0.440099484858775,0.425848896889976,17,46,220,4,11,91,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.443569461935858,"World","Africa","Eastern Africa","Bassas da India"
1993,1,2,14,34,,,0.46554232004461,0.46848009821565,0.459754171836997,17,46,220,4,11,94,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.46554232004461,"World","Africa","Eastern Africa","Bassas da India"
1994,1,2,14,34,,,0.422390526896541,0.497364818206367,0.464232832261396,17,46,220,5,15,100,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.422390526896541,"World","Africa","Eastern Africa","Bassas da India"
1995,1,2,14,34,,,0.487419775421979,0.540541393172095,0.469098886024296,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.487419775421979,"World","Africa","Eastern Africa","Bassas da India"
1996,1,2,14,34,,,0.371195351112049,0.538547698464615,0.466806561619131,17,46,220,7,23,121,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.371195351112049,"World","Africa","Eastern Africa","Bassas da India"
1997,1,2,14,34,,,0.332165802410372,0.428286370788231,0.444999041225575,17,46,220,7,25,126,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.332165802410372,"World","Africa","Eastern Africa","Bassas da India"
1998,1,2,14,34,,,0.29996330031144,0.445723139302854,0.46580856701104,17,46,220,7,25,130,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.29996330031144,"World","Africa","Eastern Africa","Bassas da India"
1999,1,2,14,34,,,0.283097387258872,0.415394365947506,0.451027901852657,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283097387258872,"World","Africa","Eastern Africa","Bassas da India"
2000,1,2,14,34,,,0.315400983839392,0.373079144486642,0.461627674003534,17,46,220,7,26,136,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.315400983839392,"World","Africa","Eastern Africa","Bassas da India"
