"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1981,1,2,14,34,,,0.016366612111293,0.363093285749719,0.313602231974607,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.016366612111293,"World","Africa","Eastern Africa","Bassas da India"
1982,1,2,14,34,,,0,0.225779541431537,0.25148844985882,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Bassas da India"
1983,1,2,14,34,,,0,0.173044642535351,0.242839620808921,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Bassas da India"
1984,1,2,14,34,,,0,0.267457284645328,0.29467338344119,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Bassas da India"
1985,1,2,14,34,,,0.0654664484451719,0.0454299349725571,0.311936009915698,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.0654664484451719,"World","Africa","Eastern Africa","Bassas da India"
1986,1,2,14,34,,,0,0.0458145947452417,0.300641647703746,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Bassas da India"
1987,1,2,14,34,,,0.357123644942198,0.298967099718544,0.320172981402802,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.357123644942198,"World","Africa","Eastern Africa","Bassas da India"
1988,1,2,14,34,,,0.0363100357559515,0.0898728087387467,0.29192684655991,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0363100357559515,"World","Africa","Eastern Africa","Bassas da India"
1989,1,2,14,34,,,0.0147161666337067,0.0403890893820273,0.31197961064823,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0147161666337067,"World","Africa","Eastern Africa","Bassas da India"
1990,1,2,14,34,,,0.0524347929162536,0.149984664872489,0.269280023909232,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0524347929162536,"World","Africa","Eastern Africa","Bassas da India"
1991,1,2,14,34,,,0.0796949874234853,0.139652673625763,0.288655734751842,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.0796949874234853,"World","Africa","Eastern Africa","Bassas da India"
1992,1,2,14,34,,,0.243668964433201,0.233189867157763,0.305042248471105,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.243668964433201,"World","Africa","Eastern Africa","Bassas da India"
1993,1,2,14,34,,,0.261816032121026,0.304507095202877,0.339211585338846,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.261816032121026,"World","Africa","Eastern Africa","Bassas da India"
1994,1,2,14,34,,,0.226362389014674,0.34171925214486,0.36421140627996,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.226362389014674,"World","Africa","Eastern Africa","Bassas da India"
1995,1,2,14,34,,,0.224089464952428,0.317958758393232,0.382323050592195,17,46,220,7,22,117,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.224089464952428,"World","Africa","Eastern Africa","Bassas da India"
1996,1,2,14,34,,,0.272826921199726,0.334847112108706,0.334325781345691,17,46,220,9,27,130,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.272826921199726,"World","Africa","Eastern Africa","Bassas da India"
1997,1,2,14,34,,,0.281088912511244,0.330161314241335,0.35388245236283,17,46,220,9,30,136,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.281088912511244,"World","Africa","Eastern Africa","Bassas da India"
1998,1,2,14,34,,,0.217434522345904,0.385655602970126,0.347741021759567,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.217434522345904,"World","Africa","Eastern Africa","Bassas da India"
1999,1,2,14,34,,,0.250653483147379,0.360671077690052,0.361765814837218,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.250653483147379,"World","Africa","Eastern Africa","Bassas da India"
2000,1,2,14,34,,,0.272244356067478,0.385250405952573,0.3690844092283,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.272244356067478,"World","Africa","Eastern Africa","Bassas da India"
2001,1,2,14,34,,,0.216619588634033,0.352458949739851,0.349929992426224,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.216619588634033,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,34,,,0.310655121498111,0.372141484953356,0.36636294705279,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.310655121498111,"World","Africa","Eastern Africa","Bassas da India"
2003,1,2,14,34,,,0.35766364782892,0.380513425206066,0.394607294845659,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.35766364782892,"World","Africa","Eastern Africa","Bassas da India"
2004,1,2,14,34,,,0.341644832501806,0.327483026774846,0.401968633838835,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.341644832501806,"World","Africa","Eastern Africa","Bassas da India"
2005,1,2,14,34,,,0.302557325430477,0.32077110907898,0.353095441655297,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.302557325430477,"World","Africa","Eastern Africa","Bassas da India"
2006,1,2,14,34,,,0.442756757315788,0.378568270248028,0.354160327298653,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.442756757315788,"World","Africa","Eastern Africa","Bassas da India"
