"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
1,2,11,56,1901136230,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","56",1,1,0,1
1,2,11,64,3027020112,0.920450849847424,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","64",1,1,0,0.920450849847424
1,2,11,65,898282865.9,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","65",1,1,0,1
1,2,11,66,14291456855,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","66",1,1,0,1
1,2,11,96,2973035097,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","96",1,1,0,1
1,2,11,97,1155146230,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","97",1,1,0,1
1,2,11,98,3620169607,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","98",1,1,0,1
1,2,11,99,7294900431,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","99",1,1,0,1
1,2,11,106,39199656051,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","106",1,1,0,1
1,2,11,193,832530156.8,0.263284743981708,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","193",1,1,0,0.263284743981708
1,2,11,194,5089487834,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","194",1,1,0,1
1,2,11,195,24073812829,1,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","195",1,1,0,1
1,2,11,196,2.43986e+11,0.59788657768379,0.71589989206605,0.930997286555832,0.91199564659944,13,46,220,13,39,173,"v","196",1,1,0,0.59788657768379
1,2,14,29,9329731237.13333,1,0.934136200430879,0.930997286555832,0.91199564659944,17,46,220,11,39,173,"v","29",1,1,0,1
