layer,name,units,description
le_workforcesize_adj,Adjusted workforce size,number of jobs,Total labor force (number of people) from the World Bank
le_jobs_cur_adj_value,Adjustment factor for jobs (current),value,Percent employment during the current status year for each sector/region
le_jobs_ref_adj_value,Adjustment factor for jobs (reference),value,"Percent employment during the reference year (i.e., earliest year of data) for each sector/region"
le_rev_cur_adj_value,Adjustment factor for revenue (current),value,GDP during the current status year of each sector/region (World Bank)
le_rev_ref_adj_value,Adjustment factor for revenue (reference),value,"GDP during the reference year (i.e., earliest year of data) of each sector/region (World Bank)"
le_wage_cur_adj_value,Adjustment factor for wages (current),value,"Values are 1, no subsequent adjustments were made to the wage data"
le_wage_ref_adj_value,Adjustment factor for wages (reference),value,"Values are 1, no subsequent adjustments were made to the wage data"
np_blast,Areas of blast fishing,score,Destructive artisanal blast fishing
np_cyanide,Areas of poison fishing,score,Destructive artisanal poison (cyanide) fishing
fp_mora_artisanal,Artisanal fisheries management effectiveness,scaled 0-1,Quality of management of small-scale fishing for artisanal and recreational purposes
ao_access,Artisanal fisheries opportunity,scaled 0-1,The opportunity for artisanal and recreational fishing based on the quality of management of the small-scale fishing sector
spp_status,Average species condition,status score,Species condition based on average of IUCN threat categories
spp_trend,Average species condition trend,trend score,Species trends based on average of IUCN population trend data
fis_b_bmsy,B/Bmsy estimates,B/Bmsy,The ratio of fish population abundance compared to the abundance required to deliver maximum sustainable yield (RAM data and catch-MSY)
po_chemicals,Chemical pollution,scaled 0-1,"Modeled chemical pollution within EEZ from commercial shipping traffic, ports and harbors, land-based pesticide use (organic pollution), and urban runoff (inorganic pollution)"
cw_chemical_trend,Chemical pollution trend,trend,"Trends in chemical pollution, based on commercial shipping traffic, ports and harbors, land-based pesticide use (organic pollution), and urban runoff (inorganic pollution) within EEZ "
g_cites,CITES signatories,0 or 1,Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) signatories
po_chemicals_3nm,Coastal chemical pollution,scaled 0-1,"Modeled chemical pollution within 3nm of coastline from commercial shipping traffic, ports and harbors, land-based pesticide use (organic pollution), and urban runoff (inorganic pollution) "
po_nutrients_3nm,Coastal nutrient pollution,scaled 0-1,Modeled nutrient pollution within EEZ based on fertilizer consumption
fp_mpa_coast,Coastal protected marine areas (fishing preservation),scaled 0-1,Protected marine areas within 3nm of coastline (lasting special places goal status score)
hd_mpa_coast,Coastal protected marine areas (habitat preservation),scaled 0-1,Protected marine areas within 3nm of coastline (lasting special places goal status score)
element_wts_cp_km2_x_protection,Coastal protection weights,extent*rank,"Habitat extent multiplied by habitat protection rank for: coral, mangrove (offshore and inland 1km), saltmarsh, sea ice (shoreline), and seagrass"
fp_mora,Commercial fishing management,scaled 0-1,Regulations and management of commerical fishing
li_sector_evenness,Economic diversity,scaled,Sector evenness based on Shannon's Diversity Index calculated on the proportion of jobs in each sector as a measure of economic diversity
ao_need,Economic need for artisanal fishing,scaled 0-1,Per capita purchasing power parity (PPP) adjusted gross domestic product (GDP): GDPpcPPP as a proxy for subsistence fishing need
fp_mpa_eez,EEZ protected marine areas (fishing preservation),scaled 0-1,Protected marine areas within EEZ (lasting special places calculation applied to the entire EEZ)
hd_mpa_eez,EEZ protected marine areas (habitat preservation),scaled 0-1,Protected marine areas within EEZ (lasting special places calculation applied to the entire EEZ)
fis_meancatch,Fishery catch data,tonnes,Mean commercial catch for each OHI region (averaged across years) 
fp_wildcaught_weight,Food provision weights,proportion,"Proportion of wild caught fisheries relative to total food production (e.g., fisheries and mariculture)"
le_gdp,GDP,2012 USD,Gross Domestic Product (GDP)
le_gdp_pc_ppp,GDP per capita PPP,USD,Gross domestic product per person at purchasing power parity
sp_genetic,Genetic escapes,scaled 0-1,Introduced mariculture species (Mariculture Sustainability Index) as a proxy for genetic escapes 
li_gci,Global Competitiveness Index (GCI) scores,scaled,Competitiveness in achieving sustained economic prosperity
hab_health,Habitat condition,proportion,Current condition of habitat relative to historical condition
hab_trend,Habitat condition trend,trend,Estimated change in habitat condition
hab_extent,Habitat extent,km2,"Area of habitats: mangrove, saltmarsh, seagrass, soft bottom, seaice, coral"
element_wts_hab_pres_abs,Habitat weights,boolean,List of habitats in each region
fp_art_hb,High bycatch due to artisanal fishing,scaled 0-1,The presence of destructive artisanal blast and poison (cyanide) fishing.
fp_com_hb,High bycatch due to commercial fishing,scaled 0-1,Modeled destructive commercial fishing practices by 5 gear types and scaled by Net Primary Productivity
rgn_area_inland1km,Inland area,km2,Inland area of OHI regions within 1km of shoreline
mar_coastalpopn_inland25mi,Inland coastal population,number of people,Total coastal population within 25 miles of coast.
lsp_prot_area_inland1km,Inland coastal protected areas,km2,Protected areas located 1 km inland
hd_intertidal,Intertidal habitat destruction,scaled 0-1,Coastal population density (25 mi from shore)  as a proxy for intertidal habitat destruction
cntry_rgn,ISO country codes,region id,Lookup table of country codes (based on ISO 3166 country codes) and Ocean Health Index region identifiers
ico_spp_iucn_status,IUCN extinction risk,IUCN risk category,IUCN extinction risk category for iconic species located within each region
le_jobs_sector_year,Jobs for each sector and year,number of jobs,"Number of jobs in each sector, region, and year."
le_jobs_cur_base_value,"Jobs, most current value",value,Number of jobs in each sector and region for the most recent year of data
le_jobs_ref_base_value,"Jobs, reference value",value,Number of jobs in each sector and region for the reference year (earliest year of data for sector/region) of data
fp_art_lb,Low bycatch due to artisanal fishing,scaled 0-1,"Extent of artisanal fishing (including: artisanal, subsistence, and recreational catch)"
fp_com_lb,Low bycatch due to commercial fishing,scaled 0-1,Modeled destructive commercial fishing practices by 2 gear types and scaled by Net Primary Productivity
fp_habitat,Management of habitat to protect fisheries biodiversity ,scaled 0-1,Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: habitat related questions
hd_habitat,Management of habitat to protect habitat biodiversity,scaled 0-1,Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: habitat related questions
g_mariculture,Management of mariculture  to preserve biodiversity,scaled 0-1,Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: mariculture related questions
sp_alien_species,Management of nonindigenous species,scaled 0-1,Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: invasive species related questions
g_tourism,Management of tourism to preserve biodiversity,scaled 0-1,Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: tourism related questions
po_water,Management of waters to preserve biodiversity,scaled 0-1,Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: tourism related questions
mar_harvest_tonnes,Mariculture harvest,tonnes,Tonnes of mariculture harvest
