scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,future,0,Global average,74.33
2012,AO,Artisanal opportunities,future,1,Cocos Islands,75.33
2012,AO,Artisanal opportunities,future,2,Christmas Island,75.33
2012,AO,Artisanal opportunities,future,3,Norfolk Island,67.31
2012,AO,Artisanal opportunities,future,4,Macquarie Island,NA
2012,AO,Artisanal opportunities,future,5,New Caledonia,81.57
2012,AO,Artisanal opportunities,future,6,Vanuatu,62.06
2012,AO,Artisanal opportunities,future,7,Solomon Islands,80.93
2012,AO,Artisanal opportunities,future,8,Palau,78.75
2012,AO,Artisanal opportunities,future,9,Micronesia,51.56
2012,AO,Artisanal opportunities,future,10,Nauru,65.17
2012,AO,Artisanal opportunities,future,11,Marshall Islands,100
2012,AO,Artisanal opportunities,future,12,Wake Island,NA
2012,AO,Artisanal opportunities,future,13,Northern Mariana Islands and Guam,53.51
2012,AO,Artisanal opportunities,future,14,Taiwan,63.79
2012,AO,Artisanal opportunities,future,15,Philippines,90.2
2012,AO,Artisanal opportunities,future,16,Australia,74.57
2012,AO,Artisanal opportunities,future,17,Papua New Guinea,81.12
2012,AO,Artisanal opportunities,future,18,Fiji,92.53
2012,AO,Artisanal opportunities,future,19,Tuvalu,62.1
2012,AO,Artisanal opportunities,future,20,South Korea,55.94
2012,AO,Artisanal opportunities,future,21,North Korea,53.5
2012,AO,Artisanal opportunities,future,24,Cambodia,85.23
2012,AO,Artisanal opportunities,future,25,Thailand,80.73
2012,AO,Artisanal opportunities,future,26,Andaman and Nicobar,78.75
2012,AO,Artisanal opportunities,future,28,Comoro Islands,69.94
2012,AO,Artisanal opportunities,future,29,Mayotte,66.01
2012,AO,Artisanal opportunities,future,30,Glorioso Islands,NA
2012,AO,Artisanal opportunities,future,31,Seychelles,81.25
2012,AO,Artisanal opportunities,future,32,R_union,82.22
2012,AO,Artisanal opportunities,future,33,Juan de Nova Island,NA
2012,AO,Artisanal opportunities,future,34,Bassas da India,NA
2012,AO,Artisanal opportunities,future,35,Ile Europa,NA
2012,AO,Artisanal opportunities,future,36,Ile Tromelin,NA
2012,AO,Artisanal opportunities,future,37,Mauritius,73.85
