scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,future,0,Global average,73.93
2012,AO,Artisanal opportunities,future,1,Cocos Islands,75.23
2012,AO,Artisanal opportunities,future,2,Christmas Island,75.23
2012,AO,Artisanal opportunities,future,3,Norfolk Island,67.23
2012,AO,Artisanal opportunities,future,4,Macquarie Island,NA
2012,AO,Artisanal opportunities,future,5,New Caledonia,81.52
2012,AO,Artisanal opportunities,future,6,Vanuatu,62.06
2012,AO,Artisanal opportunities,future,7,Solomon Islands,80.61
2012,AO,Artisanal opportunities,future,8,Palau,78.24
2012,AO,Artisanal opportunities,future,9,Micronesia,51.43
2012,AO,Artisanal opportunities,future,10,Nauru,63.77
2012,AO,Artisanal opportunities,future,11,Marshall Islands,100
2012,AO,Artisanal opportunities,future,12,Wake Island,NA
2012,AO,Artisanal opportunities,future,13,Northern Mariana Islands and Guam,53.06
2012,AO,Artisanal opportunities,future,14,Taiwan,63.38
2012,AO,Artisanal opportunities,future,15,Philippines,88.36
2012,AO,Artisanal opportunities,future,16,Australia,74.55
2012,AO,Artisanal opportunities,future,17,Papua New Guinea,79.48
2012,AO,Artisanal opportunities,future,18,Fiji,92.53
2012,AO,Artisanal opportunities,future,19,Tuvalu,62.06
2012,AO,Artisanal opportunities,future,20,South Korea,55.21
2012,AO,Artisanal opportunities,future,21,North Korea,49.1
2012,AO,Artisanal opportunities,future,24,Cambodia,79.37
2012,AO,Artisanal opportunities,future,25,Thailand,80.73
2012,AO,Artisanal opportunities,future,26,Andaman and Nicobar,78.36
2012,AO,Artisanal opportunities,future,28,Comoro Islands,69.94
2012,AO,Artisanal opportunities,future,29,Mayotte,65.87
2012,AO,Artisanal opportunities,future,30,Glorioso Islands,NA
2012,AO,Artisanal opportunities,future,31,Seychelles,80.19
2012,AO,Artisanal opportunities,future,32,R_union,82.06
2012,AO,Artisanal opportunities,future,33,Juan de Nova Island,NA
2012,AO,Artisanal opportunities,future,34,Bassas da India,NA
2012,AO,Artisanal opportunities,future,35,Ile Europa,NA
2012,AO,Artisanal opportunities,future,36,Ile Tromelin,NA
2012,AO,Artisanal opportunities,future,37,Mauritius,73.69
2012,AO,Artisanal opportunities,future,38,British Indian Ocean Territory,NA
2012,AO,Artisanal opportunities,future,39,Maldives,58
2012,AO,Artisanal opportunities,future,40,Sri Lanka,83.38
2012,AO,Artisanal opportunities,future,41,Mozambique,64.26
2012,AO,Artisanal opportunities,future,42,Madagascar,51.4
2012,AO,Artisanal opportunities,future,43,Kenya,82
2012,AO,Artisanal opportunities,future,44,Somalia,83.38
2012,AO,Artisanal opportunities,future,45,Eritrea,53.78
2012,AO,Artisanal opportunities,future,46,Djibouti,60.34
2012,AO,Artisanal opportunities,future,47,Yemen,76.1
2012,AO,Artisanal opportunities,future,48,Oman,91.2
2012,AO,Artisanal opportunities,future,49,Sudan,57.57
2012,AO,Artisanal opportunities,future,50,Saudi Arabia,94.41
2012,AO,Artisanal opportunities,future,51,Kuwait,89.64
2012,AO,Artisanal opportunities,future,52,Bahrain,80.93
2012,AO,Artisanal opportunities,future,53,Pakistan,38.27
