"region_id","region_name","2012","2013","2014","2015","2016","2017","2018","average"
0,"Global average",70.19,70.9,71.03,70.8,70.47,70.19,70.15,70.5328571428571
1,"Cocos Islands",81.7,82.6,83.15,81.52,81.31,80.61,80,81.5557142857143
2,"Christmas Island",84.01,84.63,85.2,83.96,84.19,83.51,82.76,84.0371428571429
3,"Norfolk Island",84.03,83.82,83.68,83.84,84.81,84.71,84.25,84.1628571428571
4,"Macquarie Island",80.52,81.16,81.92,82.93,83.98,84.7,84.37,82.7971428571429
5,"New Caledonia",82.46,81.82,83.52,82.9,82.08,82.14,82.22,82.4485714285714
6,"Vanuatu",65.73,65.58,65.53,66.09,67.99,69.19,70.1,67.1728571428571
7,"Solomon Islands",59.22,59.26,61.45,63.62,65.28,65.93,65.45,62.8871428571429
8,"Palau",69.08,69.37,68.54,67.11,65.88,64.89,64,66.9814285714286
9,"Micronesia",64.63,65.04,64.49,64.93,63.97,63.53,62.76,64.1928571428572
10,"Nauru",68.64,69.99,69.67,69.51,67.22,67.29,66.68,68.4285714285714
11,"Marshall Islands",75.13,75.56,74.69,74.27,70.77,65.84,63.5,71.3942857142857
12,"Wake Island",79.4,80,80.02,79.62,79.41,78.93,79.11,79.4985714285714
13,"Northern Mariana Islands and Guam",79.23,80.17,79.45,79.21,77.59,77.25,76.81,78.53
14,"Taiwan",67.87,67.84,67.5,67.16,66.37,65.86,65.46,66.8657142857143
15,"Philippines",60.19,60.52,62.46,64.74,66.02,66.17,66.25,63.7642857142857
16,"Australia",79.93,79.63,79.64,80.3,80.72,80.3,79.74,80.0371428571429
17,"Papua New Guinea",62.59,61.58,60.61,59.73,59.89,59.46,59.24,60.4428571428571
18,"Fiji",68.72,69.72,68.78,69.16,69.49,69.56,69.58,69.2871428571429
19,"Tuvalu",64.98,71.63,72.82,73.52,73.62,72.45,72.55,71.6528571428571
20,"South Korea",76.36,76.27,76.91,77.13,77.03,77.22,77.16,76.8685714285714
21,"North Korea",56.68,52.7,51.79,50.94,52.71,56.96,58.61,54.3414285714286
24,"Cambodia",59.64,60.35,60.61,60.73,61.36,60.48,60.42,60.5128571428571
25,"Thailand",66.71,69.7,71.49,68.92,68.69,67.9,67.53,68.7057142857143
26,"Andaman and Nicobar",65.72,67.33,67.81,67.73,67.89,67.59,67.75,67.4028571428571
28,"Comoro Islands",59.88,59.59,59.61,58.48,57.97,57.98,57.81,58.76
29,"Mayotte",75.83,73.84,69.81,65.59,64.72,64.23,64.24,68.3228571428571
30,"Glorioso Islands",78.51,79.67,79.98,78.69,78,76.3,77.37,78.36
31,"Seychelles",81.89,85.21,85.91,81.63,79.7,78.47,77.27,81.44
32,"R_union",63.04,64.83,65.78,63.69,62.78,61.91,61.33,63.3371428571429
33,"Juan de Nova Island",72,73.2,73.67,71.9,71.11,70.57,70.28,71.8185714285714
34,"Bassas da India",68.97,71,71.89,68.92,67.57,66.72,66.14,68.7442857142857
35,"Ile Europa",78.91,81.48,82.74,78.87,76.89,75.73,74.93,78.5071428571429
36,"Ile Tromelin",71.2,74.93,74.92,70.42,67.14,65.48,64.36,69.7785714285714
37,"Mauritius",64.26,68.27,70.54,68.26,68.4,68.02,66.47,67.7457142857143
38,"British Indian Ocean Territory",76.92,79.18,79.79,77.61,74.91,73.97,73.15,76.5042857142857
39,"Maldives",71.92,74.04,75.62,69.88,67.71,66.72,67.57,70.4942857142857
40,"Sri Lanka",59.75,60.46,61.72,62.91,62.28,61.27,59.62,61.1442857142857
41,"Mozambique",59.11,58.76,59.43,60.43,61.71,61.83,60.9,60.31
42,"Madagascar",59.47,59.28,59.22,59.34,56.15,54.45,53.76,57.3814285714286
43,"Kenya",65.62,66.11,65.33,64.38,62.5,61.22,60.57,63.6757142857143
44,"Somalia",54.11,54.52,52.98,47.25,46.78,47.05,48.23,50.1314285714286
45,"Eritrea",68.66,61.05,60.8,53.97,50.68,50.45,50.64,56.6071428571429
46,"Djibouti",68.49,69.17,69.09,67.29,67.07,67.01,67.42,67.9342857142857
47,"Yemen",56.75,58.53,59.37,60.33,61.81,60.92,62.17,59.9828571428571
