"region_id","region_name","2012","2013","2014","2015","2016","2017","2018","average"
0,"Global average",70.46,70.83,70.82,70.24,69.89,69.62,69.69,70.2214285714286
1,"Cocos Islands",82.34,82.62,82.88,80.47,80.16,79.66,79.81,81.1342857142857
2,"Christmas Island",84.8,84.64,84.92,82.93,83,82.44,82.5,83.6042857142857
3,"Norfolk Island",85.01,83.84,83.33,82.5,83.29,83.34,83.91,83.6028571428571
4,"Macquarie Island",80.52,81.16,81.92,82.93,83.98,84.7,84.37,82.7971428571429
5,"New Caledonia",82.79,81.84,83.46,82,80.9,81.1,81.93,82.0028571428571
6,"Vanuatu",65.73,65.58,65.53,66.09,67.99,69.19,70.1,67.1728571428571
7,"Solomon Islands",59.58,59.26,61.36,63.37,64.91,65.48,65.3,62.7514285714286
8,"Palau",69.42,69.44,68.21,66.03,64.94,64.07,63.81,66.56
9,"Micronesia",64.95,65.03,64.18,63.92,63.09,62.77,62.58,63.7885714285714
10,"Nauru",69.06,70.01,69.26,68.2,66.09,66.3,66.46,67.9114285714286
11,"Marshall Islands",75.46,75.54,74.37,73.25,69.9,65.08,63.32,70.9885714285714
12,"Wake Island",79.4,80,80.02,79.62,79.41,78.93,79.11,79.4985714285714
13,"Northern Mariana Islands and Guam",79.63,80.26,79.07,78,76.53,76.34,76.6,78.0614285714286
14,"Taiwan",68,67.64,67.16,66.56,65.78,65.34,65.24,66.5314285714286
15,"Philippines",60.51,60.47,62.22,64.09,65.32,65.54,64.41,63.2228571428571
16,"Australia",80.45,79.57,79.38,79.5,79.9,79.58,79.51,79.6985714285714
17,"Papua New Guinea",62.68,61.57,60.6,59.68,59.84,59.4,59.08,60.4071428571429
18,"Fiji",68.72,69.72,68.78,69.16,69.49,69.56,69.58,69.2871428571429
19,"Tuvalu",65.62,71.6,72.38,72.34,72.41,71.32,72.27,71.1342857142857
20,"South Korea",76.91,76.62,77.1,77.06,76.94,77.18,77.34,77.0214285714286
21,"North Korea",59.6,55.65,54.7,53.88,55.76,59.84,61.32,57.25
24,"Cambodia",59.97,60.42,60.62,60.42,60.42,59.42,60.32,60.2271428571429
25,"Thailand",66.27,68.49,69.8,67.2,67.14,66.58,66.76,67.4628571428571
26,"Andaman and Nicobar",66.2,67.32,67.58,67,67.12,66.93,67.58,67.1042857142857
28,"Comoro Islands",60.21,59.6,59.5,58.15,57.64,57.67,57.73,58.6428571428571
29,"Mayotte",76.32,73.85,69.64,65,64.1,63.66,64.08,68.0928571428571
30,"Glorioso Islands",78.51,79.67,79.98,78.69,78,76.3,77.37,78.36
31,"Seychelles",81.89,85.21,85.91,81.63,79.7,78.47,77.27,81.44
32,"R_union",63.47,64.83,65.64,63.1,62.15,61.37,61.2,63.1085714285714
33,"Juan de Nova Island",72,73.2,73.67,71.9,71.11,70.57,70.28,71.8185714285714
34,"Bassas da India",68.97,71,71.89,68.92,67.57,66.72,66.14,68.7442857142857
35,"Ile Europa",78.91,81.48,82.74,78.87,76.89,75.73,74.93,78.5071428571429
36,"Ile Tromelin",71.2,74.93,74.92,70.42,67.14,65.48,64.36,69.7785714285714
37,"Mauritius",64.96,68.29,70.37,67.69,67.67,67.28,66.26,67.5028571428571
38,"British Indian Ocean Territory",77.41,79.19,79.62,76.94,74.25,73.36,73.01,76.2542857142857
39,"Maldives",71.92,74.04,75.62,69.88,67.71,66.72,66.58,70.3528571428571
40,"Sri Lanka",59.98,60.47,61.59,62.33,61.59,60.58,59.44,60.8542857142857
41,"Mozambique",59.22,58.76,59.39,60.25,61.45,61.6,60.84,60.2157142857143
42,"Madagascar",59.64,59.28,59.12,58.97,55.75,54.01,53.64,57.2014285714286
43,"Kenya",64.98,65.19,64.44,63.46,61.64,60.39,59.83,62.8471428571429
44,"Somalia",54.11,54.52,52.98,47.25,46.78,47.05,48.23,50.1314285714286
45,"Eritrea",67.83,59.77,59.45,52.41,49.07,48.87,49.26,55.2371428571429
46,"Djibouti",67.55,67.73,67.57,65.53,66.91,67.18,68.2,67.2385714285714
47,"Yemen",56.75,58.53,59.37,60.33,61.81,60.92,62.17,59.9828571428571
48,"Oman",66.96,68.52,68.59,67.71,67.01,67.34,74,68.59
49,"Sudan",54.75,53.05,51.53,51.41,51.25,51.69,55.63,52.7585714285714
50,"Saudi Arabia",75.94,69.36,67.91,65.62,65.28,65.46,65.88,67.9214285714286
51,"Kuwait",72.16,71.08,70.18,71.4,71.25,71.15,70.99,71.1728571428571
52,"Bahrain",57.6,57.72,58.27,58.38,58.84,58.94,58.66,58.3442857142857
53,"Pakistan",50.81,50.58,47.61,47.59,47.63,49.78,51.31,49.33
