"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1981,1,2,14,34,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Bassas da India"
1982,1,2,14,34,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Bassas da India"
1983,1,2,14,34,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Bassas da India"
1984,1,2,14,34,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Bassas da India"
1985,1,2,14,34,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Bassas da India"
1986,1,2,14,34,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Bassas da India"
1987,1,2,14,34,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Bassas da India"
1988,1,2,14,34,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Bassas da India"
1989,1,2,14,34,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Bassas da India"
1990,1,2,14,34,,,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125278833079754,"World","Africa","Eastern Africa","Bassas da India"
1991,1,2,14,34,,,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.223428573504583,"World","Africa","Eastern Africa","Bassas da India"
1992,1,2,14,34,,,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.449641210627099,"World","Africa","Eastern Africa","Bassas da India"
1993,1,2,14,34,,,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.479691697863079,"World","Africa","Eastern Africa","Bassas da India"
