"year","region_id","iso3","region_name","score"
2012,1,"CCK","Cocos Islands",81.41
2012,2,"CXR","Christmas Island",83.12
2012,3,"NFK","Norfolk Island",80.72
2012,4,"Macquarie Island","Macquarie Island",83.77
2012,5,"NCL","New Caledonia",80.99
2012,6,"VUT","Vanuatu",70.96
2012,7,"SLB","Solomon Islands",62.13
2012,8,"PLW","Palau",72.89
2012,9,"FSM","Micronesia",68.01
2012,10,"NRU","Nauru",66.5
2012,11,"MHL","Marshall Islands",76.24
2012,12,"Wake Island","Wake Island",69.52
2012,13,"MNP GUM","Northern Mariana Islands and Guam",74.34
2012,14,"TWN","Taiwan",67.78
2012,15,"PHL","Philippines",56.15
2012,16,"AUS","Australia",83.36
2012,17,"PNG","Papua New Guinea",64.46
2012,18,"FJI","Fiji",70.32
2012,19,"TUV","Tuvalu",69.19
2012,20,"KOR","South Korea",67.36
2012,21,"PRK","North Korea",58.23
2012,24,"KHM","Cambodia",62.02
2012,25,"THA","Thailand",70.31
2012,26,"Andaman and Nicobar","Andaman and Nicobar",65.7
2012,28,"COM","Comoro Islands",62.25
2012,29,"MYT","Mayotte",77.06
2012,30,"Glorioso Islands","Glorioso Islands",69.36
2012,31,"SYC","Seychelles",80.85
2012,32,"REU","R_union",65.95
2012,33,"Juan de Nova Island","Juan de Nova Island",69.97
2012,34,"Bassas da India","Bassas da India",65.84
2012,35,"Ile Europa","Ile Europa",73.65
2012,36,"Ile Tromelin","Ile Tromelin",69.7
2012,37,"MUS","Mauritius",68.5
2012,38,"IOT","British Indian Ocean Territory",78.24
2012,39,"MDV","Maldives",68.45
2012,40,"LKA","Sri Lanka",61.65
2012,41,"MOZ","Mozambique",61.37
2012,42,"MDG","Madagascar",62.56
2012,43,"KEN","Kenya",63.3
2012,44,"SOM","Somalia",57.7
2012,45,"ERI","Eritrea",69.24
2012,46,"DJI","Djibouti",69.02
2012,47,"YEM","Yemen",61.11
2012,48,"OMN","Oman",67.64
2012,49,"SDN","Sudan",53.98
2012,50,"SAU","Saudi Arabia",76.79
2012,51,"KWT","Kuwait",71.34
2012,52,"BHR","Bahrain",65.78
2012,53,"PAK","Pakistan",57.19
2012,54,"ARE","United Arab Emirates",80.35
2012,55,"Azores","Azores",77.65
2012,56,"CPV","Cape Verde",67.12
2012,57,"Madeira","Madeira",73.13
2012,58,"Canary Islands","Canary Islands",63.78
2012,59,"BEL","Belgium",74.88
2012,60,"GIB","Gibraltar",66.08
2012,61,"TUN","Tunisia",65.13
2012,62,"MAR","Morocco",68.48
2012,63,"ESH","Western Sahara",61.64
2012,64,"MRT","Mauritania",58.47
2012,65,"GMB","Gambia",67.28
2012,66,"SEN","Senegal",47.86
2012,67,"LBY","Libya",41.66
2012,68,"MLT","Malta",79.05
2012,69,"LVA","Latvia",65.5
2012,70,"EST","Estonia",83.3
2012,71,"BGR","Bulgaria",58.53
2012,72,"ROU","Romania",65.47
2012,73,"RUS","Russia",73.03
2012,74,"GEO","Georgia",63.46
2012,75,"UKR","Ukraine",70.38
2012,76,"TUR","Turkey",62.18
2012,77,"SYR","Syria",59.43
2012,78,"LBN","Lebanon",50.18
2012,79,"ISR","Israel",65.56
2012,80,"GRC","Greece",73.34
2012,81,"CYP","Cyprus",57.65
2012,82,"ALB","Albania",59.99
2012,84,"DZA","Algeria",50.84
2012,85,"Ascension","Ascension",71.46
2012,86,"SHN","Saint Helena",63.68
2012,88,"Tristan da Cunha","Tristan da Cunha",69.45
2012,89,"SGS","South Georgia and the South Sandwich Islands",77.06
2012,90,"Prince Edward Islands","Prince Edward Islands",69.58
2012,91,"Crozet Islands","Crozet Islands",83.06
2012,92,"Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island",73.5
2012,93,"Kerguelen Islands","Kerguelen Islands",78.91
2012,94,"HMD","Heard and McDonald Islands",82.25
2012,95,"FLK","Falkland Islands",69.45
2012,96,"SLE","Sierra Leone",43.13
2012,97,"LBR","Liberia",44.55
2012,98,"TGO","Togo",60.68
2012,99,"BEN","Benin",56.48
2012,100,"COG","Republique du Congo",56.49
2012,101,"NAM","Namibia",63.9
2012,102,"ZAF","South Africa",74.14
2012,103,"STP","Sao Tome and Principe",60.75
2012,104,"GNQ","Equatorial Guinea",65.58
2012,105,"BVT","Bouvet Island",60.54
2012,106,"GHA","Ghana",60.64
2012,107,"Clipperton Island","Clipperton Island",73.17
2012,108,"BMU","Bermuda",75.09
2012,110,"BHS","Bahamas",79.39
2012,111,"TCA","Turks and Caicos Islands",66.74
2012,112,"CUB","Cuba",67.99
2012,113,"CYM","Cayman Islands",76.84
2012,114,"HTI","Haiti",56.88
2012,115,"DOM","Dominican Republic",72.65
2012,116,"PRI VIR","Puerto Rico and Virgin Islands of the United States",73.35
2012,117,"VGB","British Virgin Islands",69.58
2012,118,"AIA","Anguilla",71.12
2012,119,"KNA","Saint Kitts and Nevis",66.2
2012,120,"ATG","Antigua and Barbuda",80.71
2012,121,"MSR","Montserrat",72.23
2012,122,"LCA","Saint Lucia",59.9
2012,123,"DMA","Dominica",52.11
2012,124,"BRB","Barbados",56.63
2012,125,"GRD","Grenada",60.47
2012,126,"TTO","Trinidad and Tobago",71.92
2012,127,"VCT","Saint Vincent and the Grenadines",55.96
2012,129,"PAN","Panama",62.4
2012,130,"CRI","Costa Rica",69.08
2012,131,"NIC","Nicaragua",53.39
2012,132,"COL","Colombia",62.96
2012,133,"HND","Honduras",63.04
2012,134,"SLV","El Salvador",57.87
2012,135,"MEX","Mexico",69.11
2012,136,"GTM","Guatemala",64.7
2012,137,"ECU","Ecuador",73.23
2012,138,"PER","Peru",65.3
2012,139,"VEN","Venezuela",59.69
2012,140,"GLP MTQ","Guadeloupe and Martinique",72.05
2012,141,"FRO","Faeroe Islands",64.57
2012,143,"ISL","Iceland",64.16
2012,144,"SJM","Jan Mayen",69.6
2012,145,"GRL","Greenland",72.06
2012,146,"PCN","Pitcairn",77.14
2012,147,"PYF","French Polynesia",75.01
2012,148,"Line Group","Line Group",68.9
2012,149,"Jarvis Island","Jarvis Island",89.77
2012,150,"Palmyra Atoll","Palmyra Atoll",85.47
2012,151,"ASM","American Samoa",77.17
2012,152,"WSM","Samoa",62.04
2012,153,"COK","Cook Islands",64.97
2012,154,"NIU","Niue",63.33
2012,155,"TON","Tonga",64.39
2012,156,"TKL","Tokelau",65.04
2012,157,"Phoenix Group","Phoenix Group",79.29
2012,158,"Howland Island and Baker Island","Howland Island and Baker Island",90.29
2012,159,"Johnston Atoll","Johnston Atoll",72.55
2012,161,"WLF","Wallis and Futuna",72.23
2012,162,"NZL","New Zealand",78.7
2012,163,"USA","United States",75.86
2012,164,"BLZ","Belize",66.82
2012,166,"JAM","Jamaica",60.32
2012,167,"GUY","Guyana",65.15
2012,168,"SUR","Suriname",74.35
2012,169,"GUF","French Guiana",71.39
2012,171,"BRA","Brazil",67.89
2012,172,"ARG","Argentina",72.51
2012,173,"URY","Uruguay",69.52
2012,174,"FIN","Finland",81.1
2012,175,"DNK","Denmark",72.59
2012,176,"DEU","Germany",85.26
2012,177,"NLD","Netherlands",80.45
2012,178,"POL","Poland",60.93
2012,179,"FRA","France",73.78
2012,180,"GBR","United Kingdom",71.93
2012,181,"IRL","Ireland",68.96
2012,182,"ESP","Spain",66.72
2012,183,"PRT","Portugal",74.66
2012,184,"ITA","Italy",75.67
2012,185,"MCO","Monaco",61.88
2012,186,"SCG","Montenegro",55.67
2012,187,"HRV","Croatia",72.08
2012,188,"SVN","Slovenia",69.92
2012,189,"LTU","Lithuania",70.24
2012,190,"QAT","Qatar",64.61
2012,191,"IRN","Iran",67.66
2012,192,"IRQ","Iraq",54.81
2012,193,"GNB","Guinea Bissau",47.76
2012,194,"GIN","Guinea",46.34
2012,195,"CIV","Ivory Coast",45.06
2012,196,"NGA","Nigeria",53.35
2012,197,"CMR","Cameroon",60.73
2012,198,"GAB","Gabon",58.56
2012,199,"COD","Democratic Republic of the Congo",46.18
2012,200,"AGO","Angola",57.96
2012,202,"TZA","Tanzania",68.05
2012,203,"IND","India",66.16
2012,204,"BGD","Bangladesh",67.96
2012,205,"MMR","Myanmar",57.67
2012,206,"Malaysia","Malaysia",68.65
2012,207,"VNM","Vietnam",56.87
2012,208,"SGP","Singapore",60.58
2012,209,"CHN","China",65.12
2012,210,"JPN","Japan",72.94
2012,212,"KIR","Kiribati",74.63
2012,214,"EGY","Egypt",70.04
2012,215,"JOR","Jordan",67.35
2012,216,"IDN","Indonesia",63.83
2012,218,"CAN","Canada",76.5
2012,219,"SPM","Saint Pierre and Miquelon",69.47
2012,220,"Southern Saint-Martin","Sint Maarten",81.78
2012,221,"MAF","Northern Saint-Martin",82.99
2012,222,"SWE","Sweden",73.05
2012,223,"NOR","Norway",78.15
2012,224,"CHL","Chile",69.96
2012,227,"JEY","Jersey",66.91
2012,228,"GGY","Guernsey",62.4
2012,231,"TLS","East Timor",62.89
2012,232,"BIH","Bosnia and Herzegovina",48.49
2012,237,"Oecussi Ambeno","Oecussi Ambeno",59.55
2012,244,"Curacao","Curacao",76.4
2012,245,"Bonaire","Bonaire",79.96
2012,247,"Brunei","Brunei",65.72
2012,248,"Saba","Saba",82.66
2012,249,"Sint Eustatius","Sint Eustatius",76.92
2012,250,"Aruba","Aruba",81.81
2013,1,"CCK","Cocos Islands",81.31
2013,2,"CXR","Christmas Island",83.16
2013,3,"NFK","Norfolk Island",85.71
2013,4,"Macquarie Island","Macquarie Island",83.4
2013,5,"NCL","New Caledonia",80.18
2013,6,"VUT","Vanuatu",70.89
2013,7,"SLB","Solomon Islands",63.18
2013,8,"PLW","Palau",72.04
2013,9,"FSM","Micronesia",67.85
2013,10,"NRU","Nauru",65.52
