"year","region_id","iso3","region_name","score"
2012,1,"CCK","Cocos Islands",81.41
2012,2,"CXR","Christmas Island",83.18
2012,3,"NFK","Norfolk Island",80.7
2012,4,"Macquarie Island","Macquarie Island",83.78
2012,5,"NCL","New Caledonia",80.94
2012,6,"VUT","Vanuatu",70.87
2012,7,"SLB","Solomon Islands",62.05
2012,8,"PLW","Palau",73.35
2012,9,"FSM","Micronesia",67.94
2012,10,"NRU","Nauru",67.5
2012,11,"MHL","Marshall Islands",76.16
2012,12,"Wake Island","Wake Island",69.52
2012,13,"MNP GUM","Northern Mariana Islands and Guam",74.22
2012,14,"TWN","Taiwan",67.68
2012,15,"PHL","Philippines",56.06
2012,16,"AUS","Australia",83.28
2012,17,"PNG","Papua New Guinea",64.32
2012,18,"FJI","Fiji",70.33
2012,19,"TUV","Tuvalu",69.15
2012,20,"KOR","South Korea",67.54
2012,21,"PRK","North Korea",58.08
2012,24,"KHM","Cambodia",62.28
2012,25,"THA","Thailand",70.36
2012,26,"Andaman and Nicobar","Andaman and Nicobar",65.6
2012,28,"COM","Comoro Islands",62.07
2012,29,"MYT","Mayotte",76.94
2012,30,"Glorioso Islands","Glorioso Islands",69.4
2012,31,"SYC","Seychelles",80.75
2012,32,"REU","R_union",65.82
2012,33,"Juan de Nova Island","Juan de Nova Island",69.85
2012,34,"Bassas da India","Bassas da India",65.84
2012,35,"Ile Europa","Ile Europa",73.65
2012,36,"Ile Tromelin","Ile Tromelin",69.71
2012,37,"MUS","Mauritius",68.41
2012,38,"IOT","British Indian Ocean Territory",78.24
2012,39,"MDV","Maldives",68.84
2012,40,"LKA","Sri Lanka",61.62
2012,41,"MOZ","Mozambique",61.21
2012,42,"MDG","Madagascar",62.5
2012,43,"KEN","Kenya",63.15
2012,44,"SOM","Somalia",57.7
2012,45,"ERI","Eritrea",69.12
2012,46,"DJI","Djibouti",68.89
2012,47,"YEM","Yemen",60.84
2012,48,"OMN","Oman",67.39
2012,49,"SDN","Sudan",53.87
2012,50,"SAU","Saudi Arabia",76.66
2012,51,"KWT","Kuwait",71.24
