"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,1901136230,0.942575058877863,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","56",1901136230,1,1,0,0.942575058877863
1,2,11,64,3027020112,0.920450849847422,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","64",3027020112,1,1,0,0.920450849847422
1,2,11,65,898282865.9,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","65",898282865.9,1,1,0,1
1,2,11,66,14291456855,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","66",14291456855,1,1,0,1
1,2,11,96,2973035097,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","96",2973035097,1,1,0,1
1,2,11,97,1155146230,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","97",1155146230,1,1,0,1
1,2,11,98,3620169607,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","98",3620169607,1,1,0,1
1,2,11,99,7294900431,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","99",7294900431,1,1,0,1
1,2,11,106,39199656051,0.929898347055154,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","106",39199656051,1,1,0,0.929898347055154
1,2,11,193,832530156.8,0.086142500039305,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","193",832530156.8,1,1,0,0.086142500039305
1,2,11,194,5089487834,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","194",5089487834,1,1,0,1
1,2,11,195,24073812829,1,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","195",24073812829,1,1,0,1
1,2,11,196,2.43986e+11,0.508902709902153,0.644948406054091,0.897956623451646,0.89868831656361,26795587253.7462,47289935754.5142,475395501781.372,13,46,220,13,38,174,"v","196",2.43986e+11,1,1,0,0.508902709902153
1,2,14,28,610372697.4,0.89393943134363,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","28",610372697.4,1,1,0,0.89393943134363
1,2,14,29,9329731237.13333,1,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","29",9329731237.13333,1,1,0,1
1,2,14,31,1059593501,0.706226374633932,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","31",1059593501,1,1,0,0.706226374633932
1,2,14,32,10758587163.9159,0.684068911724277,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","32",10758587163.9159,1,1,0,0.684068911724277
1,2,14,37,11259856301,0.660361535393581,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","37",11259856301,1,1,0,0.660361535393581
1,2,14,41,12762040281,1,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","41",12762040281,1,1,0,1
1,2,14,42,9911781297,1,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","42",9911781297,1,1,0,1
1,2,14,43,33620684016,1,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","43",33620684016,1,1,0,1
1,2,14,46,1049054417,1,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","46",1049054417,1,1,0,1
1,2,14,202,23874165048,1,0.933477376019149,0.897956623451646,0.89868831656361,11423586595.9449,47289935754.5142,475395501781.372,17,46,220,10,38,174,"v","202",23874165048,1,1,0,1
1,2,15,49,64053368930,1,0.988131977188378,0.897956623451646,0.89868831656361,120753708344.698,47289935754.5142,475395501781.372,7,46,220,6,38,174,"v","49",64053368930,1,1,0,1
1,2,15,61,46434616144,1,0.988131977188378,0.897956623451646,0.89868831656361,120753708344.698,47289935754.5142,475395501781.372,7,46,220,6,38,174,"v","61",46434616144,1,1,0,1
1,2,15,62,1.00221e+11,1,0.988131977188378,0.897956623451646,0.89868831656361,120753708344.698,47289935754.5142,475395501781.372,7,46,220,6,38,174,"v","62",1.00221e+11,1,1,0,1
1,2,15,67,95601264994.1895,0.910057188135953,0.988131977188378,0.897956623451646,0.89868831656361,120753708344.698,47289935754.5142,475395501781.372,7,46,220,6,38,174,"v","67",95601264994.1895,1,1,0,0.910057188135953
1,2,15,84,1.88681e+11,1,0.988131977188378,0.897956623451646,0.89868831656361,120753708344.698,47289935754.5142,475395501781.372,7,46,220,6,38,174,"v","84",1.88681e+11,1,1,0,1
1,2,15,214,2.29531e+11,1,0.988131977188378,0.897956623451646,0.89868831656361,120753708344.698,47289935754.5142,475395501781.372,7,46,220,6,38,174,"v","214",2.29531e+11,1,1,0,1
1,2,17,100,14425606793,0.761198803019651,0.809852370025932,0.897956623451646,0.89868831656361,27024155300.6,47289935754.5142,475395501781.372,7,46,220,7,38,174,"v","100",14425606793,1,1,0,0.761198803019651
1,2,17,103,248286778.2,1,0.809852370025932,0.897956623451646,0.89868831656361,27024155300.6,47289935754.5142,475395501781.372,7,46,220,7,38,174,"v","103",248286778.2,1,1,0,1
1,2,17,104,12222195530,0.234268860446601,0.809852370025932,0.897956623451646,0.89868831656361,27024155300.6,47289935754.5142,475395501781.372,7,46,220,7,38,174,"v","104",12222195530,1,1,0,0.234268860446601
1,2,17,197,25235747212,1,0.809852370025932,0.897956623451646,0.89868831656361,27024155300.6,47289935754.5142,475395501781.372,7,46,220,7,38,174,"v","197",25235747212,1,1,0,1
1,2,17,198,17051616749,0.585571035816045,0.809852370025932,0.897956623451646,0.89868831656361,27024155300.6,47289935754.5142,475395501781.372,7,46,220,7,38,174,"v","198",17051616749,1,1,0,0.585571035816045
1,2,17,199,15653634042,0.944845333823415,0.809852370025932,0.897956623451646,0.89868831656361,27024155300.6,47289935754.5142,475395501781.372,7,46,220,7,38,174,"v","199",15653634042,1,1,0,0.944845333823415
1,2,17,200,1.04332e+11,0.853963972032863,0.809852370025932,0.897956623451646,0.89868831656361,27024155300.6,47289935754.5142,475395501781.372,7,46,220,7,38,174,"v","200",1.04332e+11,1,1,0,0.853963972032863
1,2,18,101,12510721241,0.398423001634588,0.982112411424716,0.897956623451646,0.89868831656361,210373860620.5,47289935754.5142,475395501781.372,2,46,220,2,38,174,"v","101",12510721241,1,1,0,0.398423001634588
1,2,18,102,4.08237e+11,1,0.982112411424716,0.897956623451646,0.89868831656361,210373860620.5,47289935754.5142,475395501781.372,2,46,220,2,38,174,"v","102",4.08237e+11,1,1,0,1
1,9,53,16,1.37938e+12,1,0.994291119956507,0.992373916703642,0.89868831656361,7.69543e+11,86725757601.3519,475395501781.372,6,34,220,2,18,174,"v","16",1.37938e+12,1,1,0,1
1,9,53,162,1.59706e+11,0.944983548829606,0.994291119956507,0.992373916703642,0.89868831656361,7.69543e+11,86725757601.3519,475395501781.372,6,34,220,2,18,174,"v","162",1.59706e+11,1,1,0,0.944983548829606
1,9,54,5,821983805.333008,0.830739389776151,0.904726989335136,0.992373916703642,0.89868831656361,3835070022.1066,86725757601.3519,475395501781.372,5,34,220,5,18,174,"v","5",821983805.333008,1,1,0,0.830739389776151
1,9,54,6,760039790.3,1,0.904726989335136,0.992373916703642,0.89868831656361,3835070022.1066,86725757601.3519,475395501781.372,5,34,220,5,18,174,"v","6",760039790.3,1,1,0,1
1,9,54,7,838022104.9,1,0.904726989335136,0.992373916703642,0.89868831656361,3835070022.1066,86725757601.3519,475395501781.372,5,34,220,5,18,174,"v","7",838022104.9,1,1,0,1
1,9,54,17,12937183216,0.963762058193823,0.904726989335136,0.992373916703642,0.89868831656361,3835070022.1066,86725757601.3519,475395501781.372,5,34,220,5,18,174,"v","17",12937183216,1,1,0,0.963762058193823
1,9,54,18,3818121194,0.680746916966178,0.904726989335136,0.992373916703642,0.89868831656361,3835070022.1066,86725757601.3519,475395501781.372,5,34,220,5,18,174,"v","18",3818121194,1,1,0,0.680746916966178
1,9,57,8,165517314.2,0.878016730843764,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"v","8",165517314.2,1,1,0,0.878016730843764
1,9,57,9,277510922.8,0.549223091318406,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"v","9",277510922.8,1,1,0,0.549223091318406
1,9,57,11,151560778.4,0.543661901387548,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"v","11",151560778.4,1,1,0,0.543661901387548
1,9,57,13,153719907.10601,0.261548971381172,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"v","13",153719907.10601,1,1,0,0.261548971381172
1,9,57,212,166690184.6,1,0.641569661208268,0.992373916703642,0.89868831656361,182999821.421202,86725757601.3519,475395501781.372,13,34,220,5,18,174,"v","212",166690184.6,1,1,0,1
1,9,61,19,35804372.38,0.281285528658641,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"v","19",35804372.38,1,1,0,0.281285528658641
1,9,61,147,302286759.00061,0.115710224687997,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"v","147",302286759.00061,1,1,0,0.115710224687997
1,9,61,152,527620000,0.653492211369147,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"v","152",527620000,1,1,0,0.653492211369147
1,9,61,153,293848590.407653,0.428819931249199,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"v","153",293848590.407653,1,1,0,0.428819931249199
1,9,61,154,293848590.407653,0.317303627369548,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"v","154",293848590.407653,1,1,0,0.317303627369548
1,9,61,155,433879294.5,0.725336687767581,0.489485759476206,0.992373916703642,0.89868831656361,314547934.449319,86725757601.3519,475395501781.372,10,34,220,6,18,174,"v","155",433879294.5,1,1,0,0.725336687767581
1,19,21,163,1.49913e+13,0.996584526382856,0.868417295746364,0.868417295746364,0.89868831656361,8115096666666.66,8115096666666.66,475395501781.372,3,3,220,3,3,174,"v","163",1.49913e+13,1,1,0,0.996584526382856
1,19,21,218,1.73605e+12,1,0.868417295746364,0.868417295746364,0.89868831656361,8115096666666.66,8115096666666.66,475395501781.372,3,3,220,3,3,174,"v","218",1.73605e+12,1,1,0,1
1,19,21,219,7.61794e+12,0.586211403029911,0.868417295746364,0.868417295746364,0.89868831656361,8115096666666.66,8115096666666.66,475395501781.372,3,3,220,3,3,174,"v","219",7.61794e+12,1,1,0,0.586211403029911
1,142,30,14,2917388088783,0.861930808723805,0.929110608817146,0.911861205350262,0.89868831656361,3944698428531.52,760732100646.282,475395501781.372,5,39,220,5,36,174,"v","14",2917388088783,1,1,0,0.861930808723805
1,142,30,20,1.11625e+12,1,0.929110608817146,0.911861205350262,0.89868831656361,3944698428531.52,760732100646.282,475395501781.372,5,39,220,5,36,174,"v","20",1.11625e+12,1,1,0,1
1,142,30,21,2219163609959.6,0.551459418553711,0.929110608817146,0.911861205350262,0.89868831656361,3944698428531.52,760732100646.282,475395501781.372,5,39,220,5,36,174,"v","21",2219163609959.6,1,1,0,0.551459418553711
1,142,30,209,7603540443915,1,0.929110608817146,0.911861205350262,0.89868831656361,3944698428531.52,760732100646.282,475395501781.372,5,39,220,5,36,174,"v","209",7603540443915,1,1,0,1
1,142,30,210,5.86715e+12,1,0.929110608817146,0.911861205350262,0.89868831656361,3944698428531.52,760732100646.282,475395501781.372,5,39,220,5,36,174,"v","210",5.86715e+12,1,1,0,1
1,142,34,39,2050135788,0.440946622480907,0.894723275652596,0.911861205350262,0.89868831656361,442699404440.424,760732100646.282,475395501781.372,7,39,220,6,36,174,"v","39",2050135788,1,1,0,0.440946622480907
1,142,34,40,59172135299,0.616562327592064,0.894723275652596,0.911861205350262,0.89868831656361,442699404440.424,760732100646.282,475395501781.372,7,39,220,6,36,174,"v","40",59172135299,1,1,0,0.616562327592064
1,142,34,53,2.10216e+11,1,0.894723275652596,0.911861205350262,0.89868831656361,442699404440.424,760732100646.282,475395501781.372,7,39,220,6,36,174,"v","53",2.10216e+11,1,1,0,1
1,142,34,191,400039155555.547,0.360560849355214,0.894723275652596,0.911861205350262,0.89868831656361,442699404440.424,760732100646.282,475395501781.372,7,39,220,6,36,174,"v","191",400039155555.547,1,1,0,0.360560849355214
1,142,34,203,1.87284e+12,1,0.894723275652596,0.911861205350262,0.89868831656361,442699404440.424,760732100646.282,475395501781.372,7,39,220,6,36,174,"v","203",1.87284e+12,1,1,0,1
1,142,34,204,1.11879e+11,1,0.894723275652596,0.911861205350262,0.89868831656361,442699404440.424,760732100646.282,475395501781.372,7,39,220,6,36,174,"v","204",1.11879e+11,1,1,0,1
1,142,35,15,2.24771e+11,0.422089296684523,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","15",2.24771e+11,1,1,0,0.422089296684523
1,142,35,24,12829541141,1,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","24",12829541141,1,1,0,1
1,142,35,25,3.45672e+11,1,0.760755070321989,0.911861205350262,0.89868831656361,228684428742.522,760732100646.282,475395501781.372,12,39,220,10,36,174,"v","25",3.45672e+11,1,1,0,1
