"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,206900.204,0.501802164416462,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","56",206900.204,1,1,0,0.501802164416462
1,2,11,65,742994.668,0.457643341937773,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","65",742994.668,1,1,0,0.457643341937773
1,2,11,66,5244832.591,1,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","66",5244832.591,1,1,0,1
1,2,11,96,2101047.894,-1,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","96",2101047.894,1,1,0,-1
1,2,11,97,1539019.525,1,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","97",1539019.525,1,1,0,1
1,2,11,98,2867387.684,1,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","98",2867387.684,1,1,0,1
1,2,11,99,3581042.821,-0.93836926071233,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","99",3581042.821,1,1,0,-0.93836926071233
1,2,11,106,10647454.22,0.917764442193147,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","106",10647454.22,1,1,0,0.917764442193147
1,2,11,194,4718158.377,-1,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","194",4718158.377,1,1,0,-1
1,2,11,195,8122616.734,-0.338207123848704,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","195",8122616.734,1,1,0,-0.338207123848704
1,2,11,196,48620127.13,0.937192892585989,0.594023854782785,0.561099403075203,-0.158042985908357,8035598.34981818,8047687.236812,17428648.261786,13,46,220,11,35,167,"v","196",48620127.13,1,1,0,0.937192892585989
1,2,14,28,315470.3182,0.246288658825067,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","28",315470.3182,1,1,0,0.246288658825067
1,2,14,29,0,0.602671048496387,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","29",0,1,1,0,0.602671048496387
1,2,14,31,0,0.98277154523229,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","31",0,1,1,0,0.98277154523229
1,2,14,32,0,-0.919331643648908,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","32",0,1,1,0,-0.919331643648908
1,2,14,37,572174.2586,0.449904746991681,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","37",572174.2586,1,1,0,0.449904746991681
1,2,14,41,10755925.45,0.999941550599036,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","41",10755925.45,1,1,0,0.999941550599036
1,2,14,42,9354355.714,0.99998972002748,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","42",9354355.714,1,1,0,0.99998972002748
1,2,14,43,18173411.92,0.681163073066948,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","43",18173411.92,1,1,0,0.681163073066948
1,2,14,202,20782369.13,0.999956558532614,0.894109860674267,0.561099403075203,-0.158042985908357,6661522.97675556,8047687.236812,17428648.261786,17,46,220,9,35,167,"v","202",20782369.13,1,1,0,0.999956558532614
1,2,15,49,13099549.36,-0.761537213333548,0.354452956561332,0.561099403075203,-0.158042985908357,11962059.5615,8047687.236812,17428648.261786,7,46,220,6,35,167,"v","49",13099549.36,1,1,0,-0.761537213333548
1,2,15,61,3789601.47,-0.992860741848754,0.354452956561332,0.561099403075203,-0.158042985908357,11962059.5615,8047687.236812,17428648.261786,7,46,220,6,35,167,"v","61",3789601.47,1,1,0,-0.992860741848754
1,2,15,62,11793737.17,0.0575701041742806,0.354452956561332,0.561099403075203,-0.158042985908357,11962059.5615,8047687.236812,17428648.261786,7,46,220,6,35,167,"v","62",11793737.17,1,1,0,0.0575701041742806
1,2,15,67,2294911.719,-1,0.354452956561332,0.561099403075203,-0.158042985908357,11962059.5615,8047687.236812,17428648.261786,7,46,220,6,35,167,"v","67",2294911.719,1,1,0,-1
1,2,15,84,14478825.31,1,0.354452956561332,0.561099403075203,-0.158042985908357,11962059.5615,8047687.236812,17428648.261786,7,46,220,6,35,167,"v","84",14478825.31,1,1,0,1
