"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,0,1,,,,0,0,0,13,46,220,11,35,165,"v","56",0,1,1,0,1
1,2,11,65,0,1,,,,0,0,0,13,46,220,11,35,165,"v","65",0,1,1,0,1
1,2,11,66,0,1,,,,0,0,0,13,46,220,11,35,165,"v","66",0,1,1,0,1
1,2,11,96,0,0.858791161524865,,,,0,0,0,13,46,220,11,35,165,"v","96",0,1,1,0,0.858791161524865
1,2,11,97,0,1,,,,0,0,0,13,46,220,11,35,165,"v","97",0,1,1,0,1
1,2,11,98,0,1,,,,0,0,0,13,46,220,11,35,165,"v","98",0,1,1,0,1
1,2,11,99,0,0.478049630966559,,,,0,0,0,13,46,220,11,35,165,"v","99",0,1,1,0,0.478049630966559
1,2,11,106,0,1,,,,0,0,0,13,46,220,11,35,165,"v","106",0,1,1,0,1
1,2,11,194,0,1,,,,0,0,0,13,46,220,11,35,165,"v","194",0,1,1,0,1
1,2,11,195,0,0.798385593346387,,,,0,0,0,13,46,220,11,35,165,"v","195",0,1,1,0,0.798385593346387
1,2,11,196,0,1,,,,0,0,0,13,46,220,11,35,165,"v","196",0,1,1,0,1
1,2,14,28,0,0.92261434944981,,,,0,0,0,17,46,220,9,35,165,"v","28",0,1,1,0,0.92261434944981
1,2,14,29,0,1,,,,0,0,0,17,46,220,9,35,165,"v","29",0,1,1,0,1
1,2,14,31,0,1,,,,0,0,0,17,46,220,9,35,165,"v","31",0,1,1,0,1
1,2,14,32,0,0.824136481538836,,,,0,0,0,17,46,220,9,35,165,"v","32",0,1,1,0,0.824136481538836
1,2,14,37,0,0.585447987660488,,,,0,0,0,17,46,220,9,35,165,"v","37",0,1,1,0,0.585447987660488
1,2,14,41,0,1,,,,0,0,0,17,46,220,9,35,165,"v","41",0,1,1,0,1
1,2,14,42,0,0.598184953144643,,,,0,0,0,17,46,220,9,35,165,"v","42",0,1,1,0,0.598184953144643
1,2,14,43,0,0.964856599214891,,,,0,0,0,17,46,220,9,35,165,"v","43",0,1,1,0,0.964856599214891
1,2,14,202,0,1,,,,0,0,0,17,46,220,9,35,165,"v","202",0,1,1,0,1
1,2,15,49,0,0.627700599475822,,,,0,0,0,7,46,220,6,35,165,"v","49",0,1,1,0,0.627700599475822
1,2,15,61,0,0.964616295031496,,,,0,0,0,7,46,220,6,35,165,"v","61",0,1,1,0,0.964616295031496
1,2,15,62,0,1,,,,0,0,0,7,46,220,6,35,165,"v","62",0,1,1,0,1
1,2,15,67,0,0.56816615216486,,,,0,0,0,7,46,220,6,35,165,"v","67",0,1,1,0,0.56816615216486
1,2,15,84,0,1,,,,0,0,0,7,46,220,6,35,165,"v","84",0,1,1,0,1
1,2,15,214,0,1,,,,0,0,0,7,46,220,6,35,165,"v","214",0,1,1,0,1
1,2,17,100,0,0.886804391484369,,,,0,0,0,7,46,220,7,35,165,"v","100",0,1,1,0,0.886804391484369
1,2,17,103,0,1,,,,0,0,0,7,46,220,7,35,165,"v","103",0,1,1,0,1
1,2,17,104,0,0.108631103009814,,,,0,0,0,7,46,220,7,35,165,"v","104",0,1,1,0,0.108631103009814
1,2,17,197,0,0.75637752771526,,,,0,0,0,7,46,220,7,35,165,"v","197",0,1,1,0,0.75637752771526
1,2,17,198,0,0.558140415493996,,,,0,0,0,7,46,220,7,35,165,"v","198",0,1,1,0,0.558140415493996
1,2,17,199,0,1,,,,0,0,0,7,46,220,7,35,165,"v","199",0,1,1,0,1
1,2,17,200,0,0.867290004630711,,,,0,0,0,7,46,220,7,35,165,"v","200",0,1,1,0,0.867290004630711
1,2,18,101,0,1,,,,0,0,0,2,46,220,2,35,165,"v","101",0,1,1,0,1
1,2,18,102,0,1,,,,0,0,0,2,46,220,2,35,165,"v","102",0,1,1,0,1
1,9,53,16,0,0.734190621649242,,,,0,0,0,6,34,220,2,16,165,"v","16",0,1,1,0,0.734190621649242
1,9,53,162,0,1,,,,0,0,0,6,34,220,2,16,165,"v","162",0,1,1,0,1
1,9,54,5,0,1,,,,0,0,0,5,34,220,5,16,165,"v","5",0,1,1,0,1
1,9,54,6,0,1,,,,0,0,0,5,34,220,5,16,165,"v","6",0,1,1,0,1
1,9,54,7,0,1,,,,0,0,0,5,34,220,5,16,165,"v","7",0,1,1,0,1
1,9,54,17,0,1,,,,0,0,0,5,34,220,5,16,165,"v","17",0,1,1,0,1
1,9,54,18,0,0.7741024696148,,,,0,0,0,5,34,220,5,16,165,"v","18",0,1,1,0,0.7741024696148
1,9,57,8,0,0.830840826206991,,,,0,0,0,13,34,220,3,16,165,"v","8",0,1,1,0,0.830840826206991
1,9,57,13,0,0.984930673834923,,,,0,0,0,13,34,220,3,16,165,"v","13",0,1,1,0,0.984930673834923
1,9,57,212,0,0.669363005862853,,,,0,0,0,13,34,220,3,16,165,"v","212",0,1,1,0,0.669363005862853
1,9,61,19,0,1,,,,0,0,0,10,34,220,6,16,165,"v","19",0,1,1,0,1
1,9,61,147,0,1,,,,0,0,0,10,34,220,6,16,165,"v","147",0,1,1,0,1
1,9,61,151,0,0.984314599359136,,,,0,0,0,10,34,220,6,16,165,"v","151",0,1,1,0,0.984314599359136
1,9,61,152,0,0.0309778902324542,,,,0,0,0,10,34,220,6,16,165,"v","152",0,1,1,0,0.0309778902324542
