"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,211119.305692732,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","56",211119.305692732,1,1,0,1
1,2,11,65,660231.013261474,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","65",660231.013261474,1,1,0,1
1,2,11,66,5237636.4724582,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","66",5237636.4724582,1,1,0,1
1,2,11,96,2127209.97633068,0.858791161524865,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","96",2127209.97633068,1,1,0,0.858791161524865
1,2,11,97,1267229.23559189,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","97",1267229.23559189,1,1,0,1
1,2,11,98,2783884.48987866,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","98",2783884.48987866,1,1,0,1
1,2,11,99,3656509.86460942,0.478049630966559,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","99",3656509.86460942,1,1,0,0.478049630966559
1,2,11,106,9619602.06183195,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","106",9619602.06183195,1,1,0,1
1,2,11,194,4178336.35731547,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","194",4178336.35731547,1,1,0,1
1,2,11,195,7116027.04433803,0.798385593346387,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","195",7116027.04433803,1,1,0,0.798385593346387
1,2,11,196,47063052.7363429,1,0.956582999454541,0.935130459391893,0.729809243666986,7629167.14160467,7440043.12899639,17745474.553538,13,46,220,11,35,165,"v","196",47063052.7363429,1,1,0,1
1,2,14,28,214266.064567171,0.92261434944981,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","28",214266.064567171,1,1,0,0.92261434944981
1,2,14,29,144474.109869462,1,0.909546763806455,0.935130459391893,0.729809243666986,5933915.81163064,7440043.12899639,17745474.553538,17,46,220,9,35,165,"v","29",144474.109869462,1,1,0,1
