"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,221032.02985938,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","56",221032.02985938,1,1,0,1
1,2,11,65,704581.613041461,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","65",704581.613041461,1,1,0,1
1,2,11,66,5569562.18517664,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","66",5569562.18517664,1,1,0,1
1,2,11,96,2232543.0737381,0.858791161524865,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","96",2232543.0737381,1,1,0,0.858791161524865
1,2,11,97,1372283.3712756,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","97",1372283.3712756,1,1,0,1
1,2,11,98,2951738.84067519,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","98",2951738.84067519,1,1,0,1
1,2,11,99,3917023.69002249,0.478049630966559,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","99",3917023.69002249,1,1,0,0.478049630966559
1,2,11,106,10204902.6020686,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","106",10204902.6020686,1,1,0,1
1,2,11,194,4463775.99861541,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","194",4463775.99861541,1,1,0,1
1,2,11,195,7442309.06363586,0.798385593346387,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","195",7442309.06363586,1,1,0,0.798385593346387
1,2,11,196,49706563.6752745,1,0.95652231482865,0.934179629283217,0.731094471409484,8071483.28576211,7804301.02120421,18059205.1864522,13,46,220,11,35,165,"v","196",49706563.6752745,1,1,0,1
1,2,14,28,226610.039899527,0.92261434944981,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","28",226610.039899527,1,1,0,0.92261434944981
1,2,14,29,153276.678247748,1,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","29",153276.678247748,1,1,0,1
1,2,14,31,69357.6238399552,1,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","31",69357.6238399552,1,1,0,1
1,2,14,32,663277.172108165,0.824136481538836,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","32",663277.172108165,1,1,0,0.824136481538836
1,2,14,37,592814.182195343,0.585447987660488,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","37",592814.182195343,1,1,0,0.585447987660488
1,2,14,41,6549767.22428267,1,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","41",6549767.22428267,1,1,0,1
1,2,14,42,10616975.6917113,0.598184953144643,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","42",10616975.6917113,1,1,0,0.598184953144643
1,2,14,43,15624743.8064175,0.964856599214891,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","43",15624743.8064175,1,1,0,0.964856599214891
1,2,14,202,22153254.1338942,1,0.908294878495167,0.934179629283217,0.731094471409484,6294452.95028849,7804301.02120421,18059205.1864522,17,46,220,9,35,165,"v","202",22153254.1338942,1,1,0,1
1,2,15,49,11032211.3745114,0.627700599475822,0.921210539505216,0.934179629283217,0.731094471409484,11047909.2015082,7804301.02120421,18059205.1864522,7,46,220,6,35,165,"v","49",11032211.3745114,1,1,0,0.627700599475822
1,2,15,61,3801352.63980051,0.964616295031496,0.921210539505216,0.934179629283217,0.731094471409484,11047909.2015082,7804301.02120421,18059205.1864522,7,46,220,6,35,165,"v","61",3801352.63980051,1,1,0,0.964616295031496
1,2,15,62,11553561.1568728,1,0.921210539505216,0.934179629283217,0.731094471409484,11047909.2015082,7804301.02120421,18059205.1864522,7,46,220,6,35,165,"v","62",11553561.1568728,1,1,0,1
1,2,15,67,2271617.2364355,0.56816615216486,0.921210539505216,0.934179629283217,0.731094471409484,11047909.2015082,7804301.02120421,18059205.1864522,7,46,220,6,35,165,"v","67",2271617.2364355,1,1,0,0.56816615216486
1,2,15,84,11641894.1181562,1,0.921210539505216,0.934179629283217,0.731094471409484,11047909.2015082,7804301.02120421,18059205.1864522,7,46,220,6,35,165,"v","84",11641894.1181562,1,1,0,1
1,2,15,214,25986818.683273,1,0.921210539505216,0.934179629283217,0.731094471409484,11047909.2015082,7804301.02120421,18059205.1864522,7,46,220,6,35,165,"v","214",25986818.683273,1,1,0,1
1,2,17,100,1677114.21437412,0.886804391484369,0.912582714615026,0.934179629283217,0.731094471409484,6047824.88289233,7804301.02120421,18059205.1864522,7,46,220,7,35,165,"v","100",1677114.21437412,1,1,0,0.886804391484369
1,2,17,103,62368.4800809069,1,0.912582714615026,0.934179629283217,0.731094471409484,6047824.88289233,7804301.02120421,18059205.1864522,7,46,220,7,35,165,"v","103",62368.4800809069,1,1,0,1
1,2,17,104,365835.625242643,0.108631103009814,0.912582714615026,0.934179629283217,0.731094471409484,6047824.88289233,7804301.02120421,18059205.1864522,7,46,220,7,35,165,"v","104",365835.625242643,1,1,0,0.108631103009814
1,2,17,197,8157900.83526137,0.75637752771526,0.912582714615026,0.934179629283217,0.731094471409484,6047824.88289233,7804301.02120421,18059205.1864522,7,46,220,7,35,165,"v","197",8157900.83526137,1,1,0,0.75637752771526
1,2,17,198,573956.807166503,0.558140415493996,0.912582714615026,0.934179629283217,0.731094471409484,6047824.88289233,7804301.02120421,18059205.1864522,7,46,220,7,35,165,"v","198",573956.807166503,1,1,0,0.558140415493996
1,2,17,199,24385863.4515036,1,0.912582714615026,0.934179629283217,0.731094471409484,6047824.88289233,7804301.02120421,18059205.1864522,7,46,220,7,35,165,"v","199",24385863.4515036,1,1,0,1
1,2,17,200,7111734.76661719,0.867290004630711,0.912582714615026,0.934179629283217,0.731094471409484,6047824.88289233,7804301.02120421,18059205.1864522,7,46,220,7,35,165,"v","200",7111734.76661719,1,1,0,0.867290004630711
1,2,18,101,1065980.57104851,1,1,0.934179629283217,0.731094471409484,9545956.828436,7804301.02120421,18059205.1864522,2,46,220,2,35,165,"v","101",1065980.57104851,1,1,0,1
1,2,18,102,18025933.0858235,1,1,0.934179629283217,0.731094471409484,9545956.828436,7804301.02120421,18059205.1864522,2,46,220,2,35,165,"v","102",18025933.0858235,1,1,0,1
1,9,53,16,11732823.4893901,0.734190621649242,0.778564073191304,0.820760480922638,0.731094471409484,7041979.50838452,1138364.75750613,18059205.1864522,6,34,220,2,16,165,"v","16",11732823.4893901,1,1,0,0.734190621649242
1,9,53,162,2351135.52737895,1,0.778564073191304,0.820760480922638,0.731094471409484,7041979.50838452,1138364.75750613,18059205.1864522,6,34,220,2,16,165,"v","162",2351135.52737895,1,1,0,1
1,9,54,5,108403.672511096,1,0.979935378828606,0.820760480922638,0.731094471409484,756288.707067136,1138364.75750613,18059205.1864522,5,34,220,5,16,165,"v","5",108403.672511096,1,1,0,1
1,9,54,6,103682.717939568,1,0.979935378828606,0.820760480922638,0.731094471409484,756288.707067136,1138364.75750613,18059205.1864522,5,34,220,5,16,165,"v","6",103682.717939568,1,1,0,1
1,9,54,7,207100.283694361,1,0.979935378828606,0.820760480922638,0.731094471409484,756288.707067136,1138364.75750613,18059205.1864522,5,34,220,5,16,165,"v","7",207100.283694361,1,1,0,1
1,9,54,17,3026382.30829869,1,0.979935378828606,0.820760480922638,0.731094471409484,756288.707067136,1138364.75750613,18059205.1864522,5,34,220,5,16,165,"v","17",3026382.30829869,1,1,0,1
1,9,54,18,335874.552891967,0.7741024696148,0.979935378828606,0.820760480922638,0.731094471409484,756288.707067136,1138364.75750613,18059205.1864522,5,34,220,5,16,165,"v","18",335874.552891967,1,1,0,0.7741024696148
1,9,57,8,9209.18131642921,0.830840826206991,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"v","8",9209.18131642921,1,1,0,0.830840826206991
1,9,57,13,54424.7512435963,0.984930673834923,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"v","13",54424.7512435963,1,1,0,0.984930673834923
1,9,57,212,44721.8149830218,0.669363005862853,0.841589867650861,0.820760480922638,0.731094471409484,36118.5825143491,1138364.75750613,18059205.1864522,13,34,220,3,16,165,"v","212",44721.8149830218,1,1,0,0.669363005862853
1,9,61,19,4116.38377500968,1,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"v","19",4116.38377500968,1,1,0,1
1,9,61,147,113844.676237507,1,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"v","147",113844.676237507,1,1,0,1
1,9,61,151,23015.0106236038,0.984314599359136,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"v","151",23015.0106236038,1,1,0,0.984314599359136
1,9,61,152,49145.5286471247,0.0309778902324542,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"v","152",49145.5286471247,1,1,0,0.0309778902324542
1,9,61,153,8169.72759565562,0.397443206715958,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"v","153",8169.72759565562,1,1,0,0.397443206715958
1,9,61,155,41786.4935713822,1,0.779626338324486,0.820760480922638,0.731094471409484,40012.9700750472,1138364.75750613,18059205.1864522,10,34,220,6,16,165,"v","155",41786.4935713822,1,1,0,1
1,19,21,163,154136411.560343,0.656869278541411,0.669958510417594,0.669958510417594,0.731094471409484,57708560.4491031,57708560.4491031,18059205.1864522,3,3,220,3,3,165,"v","163",154136411.560343,1,1,0,0.656869278541411
1,19,21,218,18984515.2231103,0.77614835173821,0.669958510417594,0.669958510417594,0.731094471409484,57708560.4491031,57708560.4491031,18059205.1864522,3,3,220,3,3,165,"v","218",18984515.2231103,1,1,0,0.77614835173821
1,19,21,219,4754.56385592522,0.999025998568988,0.669958510417594,0.669958510417594,0.731094471409484,57708560.4491031,57708560.4491031,18059205.1864522,3,3,220,3,3,165,"v","219",4754.56385592522,1,1,0,0.999025998568988
1,142,30,14,41076243.0311501,1,0.824639116481522,0.722365124864433,0.731094471409484,227657067.979896,55999462.4846141,18059205.1864522,5,39,220,4,34,165,"v","14",41076243.0311501,1,1,0,1
1,142,30,20,24955045.8445232,0.747178378168395,0.824639116481522,0.722365124864433,0.731094471409484,227657067.979896,55999462.4846141,18059205.1864522,5,39,220,4,34,165,"v","20",24955045.8445232,1,1,0,0.747178378168395
1,142,30,209,778176374.061894,0.835491860699107,0.824639116481522,0.722365124864433,0.731094471409484,227657067.979896,55999462.4846141,18059205.1864522,5,39,220,4,34,165,"v","209",778176374.061894,1,1,0,0.835491860699107
1,142,30,210,66420608.9820148,0.618144786666166,0.824639116481522,0.722365124864433,0.731094471409484,227657067.979896,55999462.4846141,18059205.1864522,5,39,220,4,34,165,"v","210",66420608.9820148,1,1,0,0.618144786666166
1,142,34,39,149840.66211146,1,0.55589248457759,0.722365124864433,0.731094471409484,105584715.51936,55999462.4846141,18059205.1864522,7,39,220,6,34,165,"v","39",149840.66211146,1,1,0,1
1,142,34,40,8505489.09203482,1,0.55589248457759,0.722365124864433,0.731094471409484,105584715.51936,55999462.4846141,18059205.1864522,7,39,220,6,34,165,"v","40",8505489.09203482,1,1,0,1
1,142,34,53,60365513.6809107,0.574756783055817,0.55589248457759,0.722365124864433,0.731094471409484,105584715.51936,55999462.4846141,18059205.1864522,7,39,220,6,34,165,"v","53",60365513.6809107,1,1,0,0.574756783055817
1,142,34,191,25082653.6394407,1,0.55589248457759,0.722365124864433,0.731094471409484,105584715.51936,55999462.4846141,18059205.1864522,7,39,220,6,34,165,"v","191",25082653.6394407,1,1,0,1
1,142,34,203,466390538.000528,0.451798979624965,0.55589248457759,0.722365124864433,0.731094471409484,105584715.51936,55999462.4846141,18059205.1864522,7,39,220,6,34,165,"v","203",466390538.000528,1,1,0,0.451798979624965
1,142,34,204,73014258.0411345,1,0.55589248457759,0.722365124864433,0.731094471409484,105584715.51936,55999462.4846141,18059205.1864522,7,39,220,6,34,165,"v","204",73014258.0411345,1,1,0,1
1,142,35,15,39126595.0447178,0.58679594158139,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","15",39126595.0447178,1,1,0,0.58679594158139
1,142,35,24,8078134.46968718,0.50344752442217,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","24",8078134.46968718,1,1,0,0.50344752442217
1,142,35,25,38781148.796524,0.467339946211882,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","25",38781148.796524,1,1,0,0.467339946211882
1,142,35,205,32518077.7898031,1,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","205",32518077.7898031,1,1,0,1
1,142,35,206,0,1,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","206",0,1,1,0,1
1,142,35,207,51013859.0972646,0.954688193030787,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","207",51013859.0972646,1,1,0,0.954688193030787
1,142,35,208,2819902.40521517,0.811389302146012,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","208",2819902.40521517,1,1,0,0.811389302146012
1,142,35,216,114503985.286085,0.628801645236212,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","216",114503985.286085,1,1,0,0.628801645236212
1,142,35,231,232296.804382116,0.825785097996376,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","231",232296.804382116,1,1,0,0.825785097996376
1,142,35,247,0,0.981247966737859,0.699648143533448,0.722365124864433,0.731094471409484,28707399.9693679,55999462.4846141,18059205.1864522,12,39,220,10,34,165,"v","247",0,1,1,0,0.981247966737859
1,142,145,47,6342506.75132695,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","47",6342506.75132695,1,1,0,1
1,142,145,48,1216740.46374435,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","48",1216740.46374435,1,1,0,1
1,142,145,50,9725110.96018539,1,0.981391704997811,0.722365124864433,0.731094471409484,5197939.98196126,55999462.4846141,18059205.1864522,15,39,220,14,34,165,"v","50",9725110.96018539,1,1,0,1
