"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,211119.305692732,0.501802164416462,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","56",211119.305692732,1,1,0,0.501802164416462
1,2,11,65,660231.013261474,0.457643341937773,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","65",660231.013261474,1,1,0,0.457643341937773
1,2,11,66,5237636.4724582,1,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","66",5237636.4724582,1,1,0,1
1,2,11,96,2127209.97633068,-1,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","96",2127209.97633068,1,1,0,-1
1,2,11,97,1267229.23559189,1,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","97",1267229.23559189,1,1,0,1
1,2,11,98,2783884.48987866,1,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","98",2783884.48987866,1,1,0,1
1,2,11,99,3656509.86460942,-0.93836926071233,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","99",3656509.86460942,1,1,0,-0.93836926071233
1,2,11,106,9619602.06183195,0.917764442193147,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","106",9619602.06183195,1,1,0,0.917764442193147
1,2,11,194,4178336.35731547,-1,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","194",4178336.35731547,1,1,0,-1
1,2,11,195,7116027.04433803,-0.338207123848704,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","195",7116027.04433803,1,1,0,-0.338207123848704
1,2,11,196,47063052.7363429,0.937192892585989,0.601628093020852,0.565022639298663,-0.0284119394284483,7629167.14160467,7440043.12899639,17532986.034792,13,46,220,11,35,167,"v","196",47063052.7363429,1,1,0,0.937192892585989
1,2,14,28,214266.064567171,0.246288658825067,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","28",214266.064567171,1,1,0,0.246288658825067
1,2,14,29,144474.109869462,0.602671048496387,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","29",144474.109869462,1,1,0,0.602671048496387
1,2,14,31,65374.4658449743,0.98277154523229,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","31",65374.4658449743,1,1,0,0.98277154523229
1,2,14,32,625185.645543367,-0.919331643648908,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","32",625185.645543367,1,1,0,-0.919331643648908
1,2,14,37,571094.804512605,0.449904746991681,0.879990761405979,0.565022639298663,-0.0284119394284483,5933915.81163064,7440043.12899639,17532986.034792,17,46,220,9,35,167,"v","37",571094.804512605,1,1,0,0.449904746991681
