"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,0,0.501802164416462,,,,0,0,0,13,46,220,11,35,167,"v","56",0,1,1,0,0.501802164416462
1,2,11,65,0,0.457643341937773,,,,0,0,0,13,46,220,11,35,167,"v","65",0,1,1,0,0.457643341937773
1,2,11,66,0,1,,,,0,0,0,13,46,220,11,35,167,"v","66",0,1,1,0,1
1,2,11,96,0,-1,,,,0,0,0,13,46,220,11,35,167,"v","96",0,1,1,0,-1
1,2,11,97,0,1,,,,0,0,0,13,46,220,11,35,167,"v","97",0,1,1,0,1
1,2,11,98,0,1,,,,0,0,0,13,46,220,11,35,167,"v","98",0,1,1,0,1
1,2,11,99,0,-0.93836926071233,,,,0,0,0,13,46,220,11,35,167,"v","99",0,1,1,0,-0.93836926071233
1,2,11,106,0,0.917764442193147,,,,0,0,0,13,46,220,11,35,167,"v","106",0,1,1,0,0.917764442193147
1,2,11,194,0,-1,,,,0,0,0,13,46,220,11,35,167,"v","194",0,1,1,0,-1
1,2,11,195,0,-0.338207123848704,,,,0,0,0,13,46,220,11,35,167,"v","195",0,1,1,0,-0.338207123848704
1,2,11,196,0,0.937192892585989,,,,0,0,0,13,46,220,11,35,167,"v","196",0,1,1,0,0.937192892585989
1,2,14,28,0,0.246288658825067,,,,0,0,0,17,46,220,9,35,167,"v","28",0,1,1,0,0.246288658825067
1,2,14,29,0,0.602671048496387,,,,0,0,0,17,46,220,9,35,167,"v","29",0,1,1,0,0.602671048496387
1,2,14,31,0,0.98277154523229,,,,0,0,0,17,46,220,9,35,167,"v","31",0,1,1,0,0.98277154523229
1,2,14,32,0,-0.919331643648908,,,,0,0,0,17,46,220,9,35,167,"v","32",0,1,1,0,-0.919331643648908
1,2,14,37,0,0.449904746991681,,,,0,0,0,17,46,220,9,35,167,"v","37",0,1,1,0,0.449904746991681
1,2,14,41,0,0.999941550599036,,,,0,0,0,17,46,220,9,35,167,"v","41",0,1,1,0,0.999941550599036
1,2,14,42,0,0.99998972002748,,,,0,0,0,17,46,220,9,35,167,"v","42",0,1,1,0,0.99998972002748
1,2,14,43,0,0.681163073066948,,,,0,0,0,17,46,220,9,35,167,"v","43",0,1,1,0,0.681163073066948
1,2,14,202,0,0.999956558532614,,,,0,0,0,17,46,220,9,35,167,"v","202",0,1,1,0,0.999956558532614
1,2,15,49,0,-0.761537213333548,,,,0,0,0,7,46,220,6,35,167,"v","49",0,1,1,0,-0.761537213333548
1,2,15,61,0,-0.992860741848754,,,,0,0,0,7,46,220,6,35,167,"v","61",0,1,1,0,-0.992860741848754
1,2,15,62,0,0.0575701041742806,,,,0,0,0,7,46,220,6,35,167,"v","62",0,1,1,0,0.0575701041742806
1,2,15,67,0,-1,,,,0,0,0,7,46,220,6,35,167,"v","67",0,1,1,0,-1
1,2,15,84,0,1,,,,0,0,0,7,46,220,6,35,167,"v","84",0,1,1,0,1
1,2,15,214,0,0.999986795073648,,,,0,0,0,7,46,220,6,35,167,"v","214",0,1,1,0,0.999986795073648
1,2,17,100,0,-0.988807956429913,,,,0,0,0,7,46,220,7,35,167,"v","100",0,1,1,0,-0.988807956429913
1,2,17,103,0,0.728391742997384,,,,0,0,0,7,46,220,7,35,167,"v","103",0,1,1,0,0.728391742997384
1,2,17,104,0,-1,,,,0,0,0,7,46,220,7,35,167,"v","104",0,1,1,0,-1
1,2,17,197,0,-0.934988941211927,,,,0,0,0,7,46,220,7,35,167,"v","197",0,1,1,0,-0.934988941211927
1,2,17,198,0,-1,,,,0,0,0,7,46,220,7,35,167,"v","198",0,1,1,0,-1
1,2,17,199,0,0.998622538036217,,,,0,0,0,7,46,220,7,35,167,"v","199",0,1,1,0,0.998622538036217
1,2,17,200,0,-0.933740964472112,,,,0,0,0,7,46,220,7,35,167,"v","200",0,1,1,0,-0.933740964472112
1,2,18,101,0,1,,,,0,0,0,2,46,220,2,35,167,"v","101",0,1,1,0,1
1,2,18,102,0,0.999840351523006,,,,0,0,0,2,46,220,2,35,167,"v","102",0,1,1,0,0.999840351523006
1,9,53,16,0,0.957959409404411,,,,0,0,0,6,34,220,2,17,167,"v","16",0,1,1,0,0.957959409404411
1,9,53,162,0,0.973080612398938,,,,0,0,0,6,34,220,2,17,167,"v","162",0,1,1,0,0.973080612398938
1,9,54,5,0,0.990140932946749,,,,0,0,0,5,34,220,5,17,167,"v","5",0,1,1,0,0.990140932946749
1,9,54,6,0,0.955866228861244,,,,0,0,0,5,34,220,5,17,167,"v","6",0,1,1,0,0.955866228861244
1,9,54,7,0,0.999848645209295,,,,0,0,0,5,34,220,5,17,167,"v","7",0,1,1,0,0.999848645209295
1,9,54,17,0,0.999953044027781,,,,0,0,0,5,34,220,5,17,167,"v","17",0,1,1,0,0.999953044027781
1,9,54,18,0,-0.932592068541873,,,,0,0,0,5,34,220,5,17,167,"v","18",0,1,1,0,-0.932592068541873
1,9,57,8,0,-1,,,,0,0,0,13,34,220,3,17,167,"v","8",0,1,1,0,-1
1,9,57,13,0,-0.615178550306259,,,,0,0,0,13,34,220,3,17,167,"v","13",0,1,1,0,-0.615178550306259
1,9,57,212,0,-0.153920209429186,,,,0,0,0,13,34,220,3,17,167,"v","212",0,1,1,0,-0.153920209429186
1,9,61,19,0,1,,,,0,0,0,10,34,220,7,17,167,"v","19",0,1,1,0,1
1,9,61,147,0,0.994429934522179,,,,0,0,0,10,34,220,7,17,167,"v","147",0,1,1,0,0.994429934522179
1,9,61,151,0,0.0159485325319662,,,,0,0,0,10,34,220,7,17,167,"v","151",0,1,1,0,0.0159485325319662
1,9,61,152,0,0.000199806281112935,,,,0,0,0,10,34,220,7,17,167,"v","152",0,1,1,0,0.000199806281112935
1,9,61,153,0,-0.512892079708033,,,,0,0,0,10,34,220,7,17,167,"v","153",0,1,1,0,-0.512892079708033
1,9,61,154,0,0.0174669915709564,,,,0,0,0,10,34,220,7,17,167,"v","154",0,1,1,0,0.0174669915709564
1,9,61,155,0,0.964540903175146,,,,0,0,0,10,34,220,7,17,167,"v","155",0,1,1,0,0.964540903175146
1,19,21,163,0,-0.5,,,,0,0,0,3,3,220,3,3,167,"v","163",0,1,1,0,-0.5
1,19,21,218,0,0.0294332865406935,,,,0,0,0,3,3,220,3,3,167,"v","218",0,1,1,0,0.0294332865406935
1,19,21,219,0,-5.22449385954229e-06,,,,0,0,0,3,3,220,3,3,167,"v","219",0,1,1,0,-5.22449385954229e-06
1,142,30,14,0,0.661291839201514,,,,0,0,0,5,39,220,4,34,167,"v","14",0,1,1,0,0.661291839201514
1,142,30,20,0,0.854499610551997,,,,0,0,0,5,39,220,4,34,167,"v","20",0,1,1,0,0.854499610551997
1,142,30,209,0,0.309083415194484,,,,0,0,0,5,39,220,4,34,167,"v","209",0,1,1,0,0.309083415194484
1,142,30,210,0,-0.999953816162866,,,,0,0,0,5,39,220,4,34,167,"v","210",0,1,1,0,-0.999953816162866
1,142,34,39,0,0.35998978804224,,,,0,0,0,7,39,220,6,34,167,"v","39",0,1,1,0,0.35998978804224
1,142,34,40,0,-0.011541359993961,,,,0,0,0,7,39,220,6,34,167,"v","40",0,1,1,0,-0.011541359993961
1,142,34,53,0,1,,,,0,0,0,7,39,220,6,34,167,"v","53",0,1,1,0,1
1,142,34,191,0,0.988936445798998,,,,0,0,0,7,39,220,6,34,167,"v","191",0,1,1,0,0.988936445798998
1,142,34,203,0,-0.999996530733027,,,,0,0,0,7,39,220,6,34,167,"v","203",0,1,1,0,-0.999996530733027
1,142,34,204,0,1,,,,0,0,0,7,39,220,6,34,167,"v","204",0,1,1,0,1
1,142,35,15,0,-0.385670207197854,,,,0,0,0,12,39,220,10,34,167,"v","15",0,1,1,0,-0.385670207197854
1,142,35,24,0,0.0363958962984932,,,,0,0,0,12,39,220,10,34,167,"v","24",0,1,1,0,0.0363958962984932
1,142,35,25,0,-0.106993298549899,,,,0,0,0,12,39,220,10,34,167,"v","25",0,1,1,0,-0.106993298549899
1,142,35,205,0,0.961743640043455,,,,0,0,0,12,39,220,10,34,167,"v","205",0,1,1,0,0.961743640043455
1,142,35,206,0,0.999997754530521,,,,0,0,0,12,39,220,10,34,167,"v","206",0,1,1,0,0.999997754530521
1,142,35,207,0,-1,,,,0,0,0,12,39,220,10,34,167,"v","207",0,1,1,0,-1
1,142,35,208,0,0.66495775046819,,,,0,0,0,12,39,220,10,34,167,"v","208",0,1,1,0,0.66495775046819
1,142,35,216,0,-0.242996694875296,,,,0,0,0,12,39,220,10,34,167,"v","216",0,1,1,0,-0.242996694875296
1,142,35,231,0,-1,,,,0,0,0,12,39,220,10,34,167,"v","231",0,1,1,0,-1
1,142,35,247,0,-0.647240650945294,,,,0,0,0,12,39,220,10,34,167,"v","247",0,1,1,0,-0.647240650945294
1,142,145,47,0,1,,,,0,0,0,15,39,220,14,34,167,"v","47",0,1,1,0,1
1,142,145,48,0,0.468107280878497,,,,0,0,0,15,39,220,14,34,167,"v","48",0,1,1,0,0.468107280878497
1,142,145,50,0,1,,,,0,0,0,15,39,220,14,34,167,"v","50",0,1,1,0,1
1,142,145,51,0,1,,,,0,0,0,15,39,220,14,34,167,"v","51",0,1,1,0,1
1,142,145,52,0,-2.25702140272954e-05,,,,0,0,0,15,39,220,14,34,167,"v","52",0,1,1,0,-2.25702140272954e-05
1,142,145,54,0,1,,,,0,0,0,15,39,220,14,34,167,"v","54",0,1,1,0,1
1,142,145,76,0,1,,,,0,0,0,15,39,220,14,34,167,"v","76",0,1,1,0,1
1,142,145,77,0,0.173888584840142,,,,0,0,0,15,39,220,14,34,167,"v","77",0,1,1,0,0.173888584840142
1,142,145,78,0,-0.906532043260223,,,,0,0,0,15,39,220,14,34,167,"v","78",0,1,1,0,-0.906532043260223
1,142,145,79,0,1,,,,0,0,0,15,39,220,14,34,167,"v","79",0,1,1,0,1
1,142,145,81,0,0.0173242586596772,,,,0,0,0,15,39,220,14,34,167,"v","81",0,1,1,0,0.0173242586596772
1,142,145,190,0,-1,,,,0,0,0,15,39,220,14,34,167,"v","190",0,1,1,0,-1
1,142,145,192,0,1,,,,0,0,0,15,39,220,14,34,167,"v","192",0,1,1,0,1
1,142,145,215,0,0.881876409850944,,,,0,0,0,15,39,220,14,34,167,"v","215",0,1,1,0,0.881876409850944
1,150,39,60,0,0.1103092965619,,,,0,0,0,14,43,220,11,33,167,"v","60",0,1,1,0,0.1103092965619
1,150,39,68,0,-0.728390885693497,,,,0,0,0,14,43,220,11,33,167,"v","68",0,1,1,0,-0.728390885693497
1,150,39,80,0,-0.910337975617203,,,,0,0,0,14,43,220,11,33,167,"v","80",0,1,1,0,-0.910337975617203
1,150,39,82,0,1,,,,0,0,0,14,43,220,11,33,167,"v","82",0,1,1,0,1
1,150,39,182,0,-0.859722558313563,,,,0,0,0,14,43,220,11,33,167,"v","182",0,1,1,0,-0.859722558313563
1,150,39,183,0,1,,,,0,0,0,14,43,220,11,33,167,"v","183",0,1,1,0,1
1,150,39,184,0,7.39312328440489e-06,,,,0,0,0,14,43,220,11,33,167,"v","184",0,1,1,0,7.39312328440489e-06
1,150,39,186,0,-1,,,,0,0,0,14,43,220,11,33,167,"v","186",0,1,1,0,-1
