"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,221032.02985938,0.501802164416462,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","56",221032.02985938,1,1,0,0.501802164416462
1,2,11,65,704581.613041461,0.457643341937773,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","65",704581.613041461,1,1,0,0.457643341937773
1,2,11,66,5569562.18517664,1,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","66",5569562.18517664,1,1,0,1
1,2,11,96,2232543.0737381,-1,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","96",2232543.0737381,1,1,0,-1
1,2,11,97,1372283.3712756,1,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","97",1372283.3712756,1,1,0,1
1,2,11,98,2951738.84067519,1,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","98",2951738.84067519,1,1,0,1
1,2,11,99,3917023.69002249,-0.93836926071233,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","99",3917023.69002249,1,1,0,-0.93836926071233
1,2,11,106,10204902.6020686,0.917764442193147,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","106",10204902.6020686,1,1,0,0.917764442193147
1,2,11,194,4463775.99861541,-1,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","194",4463775.99861541,1,1,0,-1
1,2,11,195,7442309.06363586,-0.338207123848704,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","195",7442309.06363586,1,1,0,-0.338207123848704
1,2,11,196,49706563.6752745,0.937192892585989,0.601312313056928,0.562656443242968,-0.0227743557265314,8071483.28576211,7804301.02120421,17842960.4878093,13,46,220,11,35,167,"v","196",49706563.6752745,1,1,0,0.937192892585989
1,2,14,28,226610.039899527,0.246288658825067,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","28",226610.039899527,1,1,0,0.246288658825067
1,2,14,29,153276.678247748,0.602671048496387,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","29",153276.678247748,1,1,0,0.602671048496387
1,2,14,31,69357.6238399552,0.98277154523229,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","31",69357.6238399552,1,1,0,0.98277154523229
1,2,14,32,663277.172108165,-0.919331643648908,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","32",663277.172108165,1,1,0,-0.919331643648908
1,2,14,37,592814.182195343,0.449904746991681,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","37",592814.182195343,1,1,0,0.449904746991681
1,2,14,41,6549767.22428267,0.999941550599036,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","41",6549767.22428267,1,1,0,0.999941550599036
1,2,14,42,10616975.6917113,0.99998972002748,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","42",10616975.6917113,1,1,0,0.99998972002748
1,2,14,43,15624743.8064175,0.681163073066948,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","43",15624743.8064175,1,1,0,0.681163073066948
1,2,14,202,22153254.1338942,0.999956558532614,0.87969570506756,0.562656443242968,-0.0227743557265314,6294452.95028849,7804301.02120421,17842960.4878093,17,46,220,9,35,167,"v","202",22153254.1338942,1,1,0,0.999956558532614
1,2,15,49,11032211.3745114,-0.761537213333548,0.359739844381043,0.562656443242968,-0.0227743557265314,11047909.2015082,7804301.02120421,17842960.4878093,7,46,220,6,35,167,"v","49",11032211.3745114,1,1,0,-0.761537213333548
1,2,15,61,3801352.63980051,-0.992860741848754,0.359739844381043,0.562656443242968,-0.0227743557265314,11047909.2015082,7804301.02120421,17842960.4878093,7,46,220,6,35,167,"v","61",3801352.63980051,1,1,0,-0.992860741848754
1,2,15,62,11553561.1568728,0.0575701041742806,0.359739844381043,0.562656443242968,-0.0227743557265314,11047909.2015082,7804301.02120421,17842960.4878093,7,46,220,6,35,167,"v","62",11553561.1568728,1,1,0,0.0575701041742806
1,2,15,67,2271617.2364355,-1,0.359739844381043,0.562656443242968,-0.0227743557265314,11047909.2015082,7804301.02120421,17842960.4878093,7,46,220,6,35,167,"v","67",2271617.2364355,1,1,0,-1
1,2,15,84,11641894.1181562,1,0.359739844381043,0.562656443242968,-0.0227743557265314,11047909.2015082,7804301.02120421,17842960.4878093,7,46,220,6,35,167,"v","84",11641894.1181562,1,1,0,1
1,2,15,214,25986818.683273,0.999986795073648,0.359739844381043,0.562656443242968,-0.0227743557265314,11047909.2015082,7804301.02120421,17842960.4878093,7,46,220,6,35,167,"v","214",25986818.683273,1,1,0,0.999986795073648
1,2,17,100,1677114.21437412,-0.988807956429913,0.177903395682355,0.562656443242968,-0.0227743557265314,6047824.88289233,7804301.02120421,17842960.4878093,7,46,220,7,35,167,"v","100",1677114.21437412,1,1,0,-0.988807956429913
1,2,17,103,62368.4800809069,0.728391742997384,0.177903395682355,0.562656443242968,-0.0227743557265314,6047824.88289233,7804301.02120421,17842960.4878093,7,46,220,7,35,167,"v","103",62368.4800809069,1,1,0,0.728391742997384
1,2,17,104,365835.625242643,-1,0.177903395682355,0.562656443242968,-0.0227743557265314,6047824.88289233,7804301.02120421,17842960.4878093,7,46,220,7,35,167,"v","104",365835.625242643,1,1,0,-1
1,2,17,197,8157900.83526137,-0.934988941211927,0.177903395682355,0.562656443242968,-0.0227743557265314,6047824.88289233,7804301.02120421,17842960.4878093,7,46,220,7,35,167,"v","197",8157900.83526137,1,1,0,-0.934988941211927
1,2,17,198,573956.807166503,-1,0.177903395682355,0.562656443242968,-0.0227743557265314,6047824.88289233,7804301.02120421,17842960.4878093,7,46,220,7,35,167,"v","198",573956.807166503,1,1,0,-1
1,2,17,199,24385863.4515036,0.998622538036217,0.177903395682355,0.562656443242968,-0.0227743557265314,6047824.88289233,7804301.02120421,17842960.4878093,7,46,220,7,35,167,"v","199",24385863.4515036,1,1,0,0.998622538036217
1,2,17,200,7111734.76661719,-0.933740964472112,0.177903395682355,0.562656443242968,-0.0227743557265314,6047824.88289233,7804301.02120421,17842960.4878093,7,46,220,7,35,167,"v","200",7111734.76661719,1,1,0,-0.933740964472112
1,2,18,101,1065980.57104851,1,0.999849265358347,0.562656443242968,-0.0227743557265314,9545956.828436,7804301.02120421,17842960.4878093,2,46,220,2,35,167,"v","101",1065980.57104851,1,1,0,1
1,2,18,102,18025933.0858235,0.999840351523006,0.999849265358347,0.562656443242968,-0.0227743557265314,9545956.828436,7804301.02120421,17842960.4878093,2,46,220,2,35,167,"v","102",18025933.0858235,1,1,0,0.999840351523006
1,9,53,16,11732823.4893901,0.957959409404411,0.960483699452033,0.920050437260624,-0.0227743557265314,7041979.50838452,1071436.45656058,17842960.4878093,6,34,220,2,17,167,"v","16",11732823.4893901,1,1,0,0.957959409404411
1,9,53,162,2351135.52737895,0.973080612398938,0.960483699452033,0.920050437260624,-0.0227743557265314,7041979.50838452,1071436.45656058,17842960.4878093,6,34,220,2,17,167,"v","162",2351135.52737895,1,1,0,0.973080612398938
1,9,54,5,108403.672511096,0.990140932946749,0.826805131006589,0.920050437260624,-0.0227743557265314,756288.707067136,1071436.45656058,17842960.4878093,5,34,220,5,17,167,"v","5",108403.672511096,1,1,0,0.990140932946749
1,9,54,6,103682.717939568,0.955866228861244,0.826805131006589,0.920050437260624,-0.0227743557265314,756288.707067136,1071436.45656058,17842960.4878093,5,34,220,5,17,167,"v","6",103682.717939568,1,1,0,0.955866228861244
1,9,54,7,207100.283694361,0.999848645209295,0.826805131006589,0.920050437260624,-0.0227743557265314,756288.707067136,1071436.45656058,17842960.4878093,5,34,220,5,17,167,"v","7",207100.283694361,1,1,0,0.999848645209295
1,9,54,17,3026382.30829869,0.999953044027781,0.826805131006589,0.920050437260624,-0.0227743557265314,756288.707067136,1071436.45656058,17842960.4878093,5,34,220,5,17,167,"v","17",3026382.30829869,1,1,0,0.999953044027781
1,9,54,18,335874.552891967,-0.932592068541873,0.826805131006589,0.920050437260624,-0.0227743557265314,756288.707067136,1071436.45656058,17842960.4878093,5,34,220,5,17,167,"v","18",335874.552891967,1,1,0,-0.932592068541873
1,9,57,8,9209.18131642921,-1,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"v","8",9209.18131642921,1,1,0,-1
1,9,57,13,54424.7512435963,-0.615178550306259,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"v","13",54424.7512435963,1,1,0,-0.615178550306259
1,9,57,212,44721.8149830218,-0.153920209429186,-0.457508836767418,0.920050437260624,-0.0227743557265314,36118.5825143491,1071436.45656058,17842960.4878093,13,34,220,3,17,167,"v","212",44721.8149830218,1,1,0,-0.153920209429186
1,9,61,19,4116.38377500968,1,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"v","19",4116.38377500968,1,1,0,1
1,9,61,147,113844.676237507,0.994429934522179,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"v","147",113844.676237507,1,1,0,0.994429934522179
1,9,61,151,23015.0106236038,0.0159485325319662,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"v","151",23015.0106236038,1,1,0,0.0159485325319662
1,9,61,152,49145.5286471247,0.000199806281112935,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"v","152",49145.5286471247,1,1,0,0.000199806281112935
1,9,61,153,8169.72759565562,-0.512892079708033,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"v","153",8169.72759565562,1,1,0,-0.512892079708033
1,9,61,154,583.641431791433,0.0174669915709564,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"v","154",583.641431791433,1,1,0,0.0174669915709564
1,9,61,155,41786.4935713822,0.964540903175146,0.639190836256803,0.920050437260624,-0.0227743557265314,34380.2088402963,1071436.45656058,17842960.4878093,10,34,220,7,17,167,"v","155",41786.4935713822,1,1,0,0.964540903175146
1,19,21,163,154136411.560343,-0.5,-0.441929981347639,-0.441929981347639,-0.0227743557265314,57708560.4491031,57708560.4491031,17842960.4878093,3,3,220,3,3,167,"v","163",154136411.560343,1,1,0,-0.5
