"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,1901136230,-0.0268741016667256,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","56",1901136230,1,1,0,-0.0268741016667256
1,2,11,64,3027020112,-0.0350365813246418,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","64",3027020112,1,1,0,-0.0350365813246418
1,2,11,65,898282865.9,0.0853929873266589,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","65",898282865.9,1,1,0,0.0853929873266589
1,2,11,96,2973035097,-0.00843908717880165,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","96",2973035097,1,1,0,-0.00843908717880165
1,2,11,97,1155146230,0.106847479160999,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","97",1155146230,1,1,0,0.106847479160999
1,2,11,98,3620169607,0.0146567931793505,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","98",3620169607,1,1,0,0.0146567931793505
1,2,11,99,7294900431,8.43229991300111e-05,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","99",7294900431,1,1,0,8.43229991300111e-05
1,2,11,106,39199656051,-0.0988685264453846,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","106",39199656051,1,1,0,-0.0988685264453846
1,2,11,193,832530156.8,-0.0791284333374626,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","193",832530156.8,1,1,0,-0.0791284333374626
1,2,11,194,5089487834,-0.0370516266941061,-0.465881289490476,-0.236740377614059,-0.015088371390833,28179760419.5182,26571721246.2613,235497647253.499,13,46,220,11,33,134,"v","194",5089487834,1,1,0,-0.0370516266941061
