"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1981,1,2,14,34,,,0.00795070562512423,0.343684453738138,0.37222135235518,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00795070562512423,"World","Africa","Eastern Africa","Bassas da India"
1982,1,2,14,34,,,0.00596302921884317,0.357369106516428,0.361069261741353,17,46,220,1,4,60,"r2","43",1,0.0588235294117647,0.470588235294118,0.00596302921884317,"World","Africa","Eastern Africa","Bassas da India"
1983,1,2,14,34,,,0.0238521168753727,0.192455636721935,0.344052232829144,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Bassas da India"
1984,1,2,14,34,,,0.0238521168753727,0.185075199198594,0.377255867597115,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Bassas da India"
1985,1,2,14,34,,,0.0238521168753727,0.290287419761691,0.407233626929531,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Bassas da India"
1986,1,2,14,34,,,0.0238521168753727,0.301029174760556,0.418443339800987,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.0238521168753727,"World","Africa","Eastern Africa","Bassas da India"
1987,1,2,14,34,,,0.0577760339754242,0.269617500355345,0.42381311397434,17,46,220,2,6,71,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0577760339754242,"World","Africa","Eastern Africa","Bassas da India"
1988,1,2,14,34,,,0.0657020615251943,0.272050211157541,0.431858585948193,17,46,220,2,6,72,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0657020615251943,"World","Africa","Eastern Africa","Bassas da India"
1989,1,2,14,34,,,0.0926357539482227,0.168027931059032,0.413763560188329,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0926357539482227,"World","Africa","Eastern Africa","Bassas da India"
1990,1,2,14,34,,,0.136048931745925,0.245270447655373,0.399310879985163,17,46,220,2,7,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.136048931745925,"World","Africa","Eastern Africa","Bassas da India"
