"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",1990,1,2,14,34,,,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0845307314754077
"World","Africa","Eastern Africa","Bassas da India",1991,1,2,14,34,,,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0926339979811893
"World","Africa","Eastern Africa","Bassas da India",1992,1,2,14,34,,,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.07793404250789
"World","Africa","Eastern Africa","Bassas da India",1993,1,2,14,34,,,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0786634376147848
"World","Africa","Eastern Africa","Bassas da India",1994,1,2,14,34,,,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.100633586826675
"World","Africa","Eastern Africa","Bassas da India",1995,1,2,14,34,,,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.121371206839097
"World","Africa","Eastern Africa","Bassas da India",1996,1,2,14,34,,,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.107297989735004
"World","Africa","Eastern Africa","Bassas da India",1997,1,2,14,34,,,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116359950185936
"World","Africa","Eastern Africa","Bassas da India",1998,1,2,14,34,,,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.106420031688066
"World","Africa","Eastern Africa","Bassas da India",1999,1,2,14,34,,,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111708430895167
"World","Africa","Eastern Africa","Bassas da India",2000,1,2,14,34,,,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104411642794092
"World","Africa","Eastern Africa","Bassas da India",2001,1,2,14,34,,,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104604855526508
"World","Africa","Eastern Africa","Bassas da India",2002,1,2,14,34,,,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111509001136667
"World","Africa","Eastern Africa","Bassas da India",2003,1,2,14,34,,,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.101219760546367
"World","Africa","Eastern Africa","Bassas da India",2004,1,2,14,34,,,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.115227063590295
"World","Africa","Eastern Africa","Bassas da India",2005,1,2,14,34,,,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.123619025318658
"World","Africa","Eastern Africa","Bassas da India",2006,1,2,14,34,,,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.131316641802482
"World","Africa","Eastern Africa","Bassas da India",2007,1,2,14,34,,,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.137106029955139
"World","Africa","Eastern Africa","Bassas da India",2008,1,2,14,34,,,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.126188619267331
