goal,country,region_id,trend
AO,eez_weighted_avg,0,-0.01
AO,Cocos Islands,1,-0.07
AO,Christmas Island,2,-0.07
AO,Norfolk Island,3,0.27
AO,New Caledonia,5,-0
AO,Vanuatu,6,-3.86
AO,Solomon Islands,7,1.33
AO,Palau,8,-4.76
AO,Micronesia,9,-1.41
AO,Nauru,10,2.41
AO,Marshall Islands,11,-0
AO,Northern Mariana Islands and Guam,13,0.26
AO,Taiwan,14,0.74
AO,Philippines,15,-1.01
AO,Australia,16,0.11
AO,Papua New Guinea,17,0.01
AO,Fiji,18,-3.15
AO,Tuvalu,19,-1.28
AO,South Korea,20,0.76
AO,North Korea,21,1.04
AO,Cambodia,24,0.32
AO,Thailand,25,-0.2
AO,Andaman and Nicobar,26,-0.04
AO,Comoro Islands,28,-0.31
AO,Mayotte,29,0.9
AO,Seychelles,31,0.16
AO,R_union,32,0.74
AO,Mauritius,37,0.05
AO,British Indian Ocean Territory,38,0.87
AO,Maldives,39,-3.59
AO,Sri Lanka,40,0.04
AO,Mozambique,41,0.82
AO,Madagascar,42,0.01
AO,Kenya,43,0.37
AO,Somalia,44,0.03
AO,Eritrea,45,0.03
AO,Djibouti,46,0.43
AO,Yemen,47,0.1
AO,Oman,48,-0.43
AO,Sudan,49,-0.31
AO,Saudi Arabia,50,-0.06
AO,Kuwait,51,-0.03
AO,Bahrain,52,0.71
AO,Pakistan,53,5.23
AO,United Arab Emirates,54,-0.3
AO,Azores,55,0.46
AO,Cape Verde,56,-0.57
AO,Madeira,57,0.83
AO,Canary Islands,58,0.54
AO,Belgium,59,-0.08
AO,Gibraltar,60,0.82
AO,Tunisia,61,-0.4
AO,Morocco,62,-0.91
AO,Western Sahara,63,-1.47
AO,Mauritania,64,-1.11
AO,Gambia,65,-0.93
AO,Senegal,66,-1.54
AO,Libya,67,-0.1
AO,Malta,68,1.61
AO,Latvia,69,0.45
AO,Estonia,70,0.67
AO,Bulgaria,71,0.93
AO,Romania,72,1.28
AO,Russia,73,1.01
AO,Georgia,74,0.4
AO,Ukraine,75,-0.01
AO,Turkey,76,-0.31
AO,Syria,77,0.87
AO,Lebanon,78,1.15
AO,Israel,79,1.68
AO,Greece,80,0.45
AO,Cyprus,81,0.35
AO,Albania,82,3.33
AO,Algeria,84,-0.06
AO,Ascension,85,-0.17
AO,Saint Helena,86,-0.54
AO,Tristan da Cunha,88,-1.41
AO,Falkland Islands,95,-0.17
AO,Sierra Leone,96,-0.08
AO,Liberia,97,1.1
AO,Togo,98,-0.2
AO,Benin,99,0.17
AO,Republique du Congo,100,-2.63
AO,Namibia,101,1.16
AO,South Africa,102,-2.48
AO,Sao Tome and Principe,103,-0.42
AO,Equatorial Guinea,104,-1.12
AO,Ghana,106,-2.24
AO,Bermuda,108,-0.18
AO,Bahamas,110,0
AO,Turks and Caicos Islands,111,-1.43
AO,Cuba,112,0.14
AO,Cayman Islands,113,-0
AO,Haiti,114,0.09
AO,Dominican Republic,115,0.05
AO,Puerto Rico and Virgin Islands of the United States,116,0
AO,British Virgin Islands,117,0.29
AO,Anguilla,118,-0.05
AO,Saint Kitts and Nevis,119,-0.79
AO,Antigua and Barbuda,120,-0
AO,Montserrat,121,-0.11
AO,Saint Lucia,122,-1.6
AO,Dominica,123,-1.31
AO,Barbados,124,0.26
AO,Grenada,125,0.46
AO,Trinidad and Tobago,126,-0.26
AO,Saint Vincent and the Grenadines,127,-2.22
AO,Panama,129,-0.37
AO,Costa Rica,130,0.03
AO,Nicaragua,131,-1.96
AO,Colombia,132,-0.54
AO,Honduras,133,-2.66
AO,El Salvador,134,-0.24
AO,Mexico,135,-0.2
AO,Guatemala,136,2.61
AO,Ecuador,137,-0.4
AO,Peru,138,-0.46
AO,Venezuela,139,2.08
AO,Guadeloupe and Martinique,140,-0.86
AO,Faeroe Islands,141,-0.2
AO,Iceland,143,-0.21
AO,Greenland,145,0
AO,Pitcairn,146,2.56
AO,French Polynesia,147,-0.42
AO,Line Islands (Kiribati),148,-0.01
AO,American Samoa,151,-1.76
AO,Samoa,152,1.9
AO,Cook Islands,153,-0.18
AO,Niue,154,-1.49
AO,Tonga,155,5.96
AO,Tokelau,156,4.2
AO,Phoenix Islands (Kiribati),157,0
AO,Wallis and Futuna,161,4.05
AO,New Zealand,162,-0.3
AO,United States,163,-0.87
AO,Belize,164,-0.26
AO,Jamaica,166,5.62
AO,Guyana,167,0.02
AO,Suriname,168,0.87
AO,French Guiana,169,0.17
AO,Brazil,171,-0.14
AO,Argentina,172,1.54
AO,Uruguay,173,-1.85
AO,Finland,174,-1.54
AO,Denmark,175,-0.2
AO,Germany,176,-0.55
AO,Netherlands,177,1.29
AO,Poland,178,-2.05
AO,France,179,-0.02
AO,United Kingdom,180,-0.96
AO,Ireland,181,0.15
AO,Spain,182,0.07
AO,Portugal,183,2.45
AO,Italy,184,0.67
AO,Monaco,185,-0.03
AO,Montenegro,186,-1.83
AO,Croatia,187,0.17
AO,Slovenia,188,0.56
AO,Lithuania,189,-1.14
AO,Qatar,190,-0
AO,Iran,191,0.09
AO,Iraq,192,3.01
AO,Guinea Bissau,193,-0.28
AO,Guinea,194,0.13
AO,Ivory Coast,195,-1.35
AO,Nigeria,196,0.84
AO,Cameroon,197,-0.58
AO,Gabon,198,-1.34
AO,Democratic Republic of the Congo,199,-1.88
AO,Angola,200,-1.41
