region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,average
0,Global average,72.15,73.15,73.28,73.29,73.31,73.23,73.17,72.9,72.6,72.44,73.2,73.46,73.015
1,Cocos Islands,72.19,74.82,76.62,76.47,75.57,74.71,74.58,74.35,73.13,73.43,73.78,73.91,74.46333333333334
2,Christmas Island,70.08,71.01,71.12,71.15,70.9,70.39,70.57,70.53,69.98,69.92,70.06,70.16,70.48916666666666
3,Norfolk Island,66.5,67.18,67.15,66.74,67.04,67.1,67.1,72.26,72.16,72.11,72.24,72.32,69.15833333333333
4,Macquarie Island,93.22,93.26,93.21,93.14,93.12,93.13,93.15,92.92,91.18,91.18,91.19,91.18,92.49000000000001
5,New Caledonia,66.23,66.01,68.33,71.86,72.48,73.09,72.99,71.15,67.38,63.66,63.48,63.74,68.36666666666667
6,Vanuatu,62.41,62.14,63.19,63.39,63.15,63.95,63.71,65.13,58.26,57.76,59.84,60.54,61.95583333333333
7,Solomon Islands,71.66,72.29,71.3,72.61,73.66,75.12,76.24,73.34,66.92,62.79,63.91,65.16,70.41666666666667
8,Palau,77.69,78.58,78.63,78.57,78.02,77.04,75.15,73.95,72.75,72.68,72.15,72.91,75.67666666666666
9,Micronesia,66.77,68.47,70.66,72.08,72.17,71.07,69.69,67.79,65.76,65.09,69.97,74.92,69.53666666666666
10,Nauru,65.81,67.01,67.82,68.16,67.99,68,67.74,66.61,66.31,66.32,70.91,70.9,67.79833333333333
11,Marshall Islands,75.15,76.79,77.38,75.92,71.62,68.66,67.68,64.35,64.41,66.03,73.76,74.44,71.34916666666666
12,Wake Island,66.55,67.22,65.63,65.71,65.53,65.45,65.24,66.39,65.83,65.75,65.76,65.77,65.9025
13,Northern Mariana Islands and Guam,65.22,65.66,65.04,65.12,65.16,64.67,64.22,64.11,63.98,63.75,63.75,63.76,64.53666666666666
14,Taiwan,69.54,70.06,69.44,69.13,69.19,69.25,69.54,69.86,69.62,69.17,69.35,69.52,69.4725
15,Philippines,67.01,66.89,67.11,66.81,66.43,66.05,65.64,66.51,64.57,56.43,58.21,58.32,64.165
16,Australia,77.75,78.19,77.97,77.96,77.45,77.22,77.14,77.14,77.44,77.35,77.56,77.67,77.57
17,Papua New Guinea,70.47,70.76,70.9,71.66,73.81,73.75,74.22,75,78.69,78.4,77.81,77.42,74.4075
18,Fiji,73.02,73.05,73.22,72.76,72.02,71.23,70.46,71.78,70.23,61.28,60.94,60.59,69.215
19,Tuvalu,76.36,79.9,80.66,80.57,80.47,80.41,80.24,79.18,78.92,77.55,77.44,77.46,79.09666666666666
20,South Korea,70.95,69.32,67.55,67.6,67.03,69.24,70.69,71.85,74.64,75.06,75.72,75.82,71.28916666666666
21,North Korea,59.45,60.35,60.13,60.36,60.21,61.23,62.15,62.5,64.08,64.96,65.17,65.25,62.153333333333336
24,Cambodia,68.03,68.35,69.01,69.04,68.83,68.14,68.06,68.54,68.79,68.93,68.86,68.63,68.60083333333334
25,Thailand,71.69,73.1,73.71,73.81,73.7,74.7,74.81,74.54,74.23,65.77,65.81,65.99,71.82166666666667
26,Andaman and Nicobar,71.72,72.98,74.12,74.09,74.03,73.73,73.89,73.15,72.67,72.75,72.79,72.88,73.23333333333333
28,Comoro Islands,76.17,79.32,82.05,81.16,79.96,78.86,78.55,77.77,76.44,76.65,78.18,78.44,78.62916666666666
29,Mayotte,79.12,81.1,82.95,82.74,82.23,81.9,82.4,85.07,86.45,86.77,85.18,83.86,83.31416666666667
30,Glorioso Islands,65.03,65.33,66.01,66.02,65.77,65.68,65.89,65.33,65.29,65.32,73.66,73.66,66.91583333333334
31,Seychelles,81.72,83.3,84.38,84.25,83.57,83.22,82.97,82.39,83.63,86.33,86.45,86.55,84.06333333333333
32,R_union,74.03,73.67,73.01,74.06,73.81,76.32,76.52,76.3,77.41,75.61,74.32,73.43,74.87416666666667
33,Juan de Nova Island,73.98,78.67,79.86,79.49,79.32,77.75,77.9,78.51,77.15,78.08,78.8,78.91,78.20166666666667
34,Bassas da India,69.61,75.36,76.78,76.34,76.13,72.89,73.93,73.96,73.57,74.67,75.54,75.67,74.5375
35,Ile Europa,83.79,88.58,89.99,89.62,89.57,88,88.15,88.56,87.2,88.12,88.85,88.95,88.28166666666667
36,Ile Tromelin,73.35,74.14,74.85,74.49,74.26,73.97,74.13,73.56,73.48,73.47,73.61,73.64,73.9125
37,Mauritius,70.16,70.9,70.99,71.07,70.6,70.14,70.04,70.36,70.93,71.48,71.31,71.28,70.77166666666666
38,British Indian Ocean Territory,74,75.69,76.58,76.82,76.32,75.8,75.68,75.38,77.2,77.29,75.29,74.73,75.89833333333334
39,Maldives,63.26,67.94,69.32,69.35,67.81,67.04,70.08,71.79,68.87,68.46,69.61,71.07,68.71666666666667
40,Sri Lanka,69.33,68.37,68.97,68.75,68.39,67.09,66.8,65.93,65.43,59.32,58.58,58.85,65.48416666666667
41,Mozambique,70.86,75.3,75.63,75.41,74.76,73.53,73.51,73.48,75.82,74.57,72.73,72.01,73.9675
42,Madagascar,68.6,66.97,67.04,67.78,67.79,69.79,71.83,71.74,71.1,71.53,69.73,68.9,69.4
