region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,average
0,Global average,66.38,67.41,67.6,67.69,67.61,67.57,67.54,67.24,66.47,66.42,67.17,67.44,67.21166666666666
1,Cocos Islands,72.19,74.82,76.62,76.47,75.57,74.71,74.58,74.35,73.13,73.43,73.78,73.91,74.46333333333334
2,Christmas Island,70.08,71.01,71.12,71.15,70.9,70.39,70.57,70.53,69.98,69.92,70.06,70.16,70.48916666666666
3,Norfolk Island,66.5,67.18,67.15,66.74,67.04,67.1,67.1,72.26,72.16,72.11,72.24,72.32,69.15833333333333
4,Macquarie Island,93.22,93.26,93.21,93.14,93.12,93.13,93.15,92.92,91.18,91.18,91.19,91.18,92.49000000000001
5,New Caledonia,63.66,64.23,66.7,70.16,70.88,71.25,70.85,67.83,64.88,63,62.93,63.17,66.62833333333333
6,Vanuatu,59.54,59.58,60.3,60.52,60.72,60.8,60.5,59.56,55.4,54.8,57.04,57.75,58.87583333333333
7,Solomon Islands,62.38,63.79,65.37,66.87,67.74,68.5,68.72,65.99,63.85,62.43,63.55,64.8,65.3325
8,Palau,67.92,68.78,68.89,68.86,68.25,67.24,65.29,64.07,62.77,62.79,62.28,63.07,65.85083333333333
9,Micronesia,56.86,58.55,60.74,62.14,62.21,61.11,59.73,57.82,55.8,55.14,60.01,64.97,59.589999999999996
10,Nauru,65.81,67.01,67.82,68.16,67.96,67.98,67.71,66.59,66.3,66.31,70.9,70.89,67.78666666666666
11,Marshall Islands,68.83,69.54,69.67,66.08,62.45,60.9,60.77,59.53,59.19,59.28,66.49,66.51,64.10333333333334
12,Wake Island,66.55,67.22,65.63,65.71,65.53,65.46,65.25,66.41,65.84,65.76,65.77,65.78,65.90916666666666
13,Northern Mariana Islands and Guam,57.34,57.96,57.33,57.54,57.74,57.48,56.8,56.73,54.47,53.92,53.94,53.99,56.269999999999996
14,Taiwan,66.79,67.66,68.13,68.12,67.84,67.56,67.57,68.25,63.09,62.29,62.45,62.6,66.02916666666667
15,Philippines,58.31,58.21,58.55,58.29,57.92,57.6,57.36,58.14,55.94,55.81,57.63,57.74,57.625
16,Australia,67.86,68.31,68.11,68.11,67.62,67.4,67.33,67.33,67.46,67.35,67.56,67.67,67.67583333333333
17,Papua New Guinea,61.07,61.46,61.69,62.86,65.26,66.88,68.01,68.28,68.7,68.42,67.83,67.44,65.65833333333333
18,Fiji,64.06,64.52,64.45,64.13,63.92,63.19,62.47,62.24,60.86,59.94,59.75,59.4,62.41083333333333
19,Tuvalu,66.36,69.91,70.67,70.58,70.48,70.41,70.25,69.19,68.92,67.55,67.43,67.45,69.1
20,South Korea,62.54,61.79,60.54,60.5,61.11,61.29,62.56,64.09,64.87,65.14,65.79,65.89,63.009166666666665
21,North Korea,59.45,60.35,60.13,60.36,60.22,61.25,62.16,62.51,64.08,64.97,65.18,65.23,62.1575
24,Cambodia,62.75,63.81,64.77,64.85,64.44,64.14,64.68,65.57,60.88,60.29,60.21,59.97,63.03
25,Thailand,65.94,68.33,68.42,69.12,69.29,70.67,71.42,71.05,65.63,65.09,65.18,65.35,67.9575
26,Andaman and Nicobar,69.22,70.6,71.92,71.95,71.88,71.55,71.72,70.91,70.37,70.46,70.49,70.59,70.97166666666666
28,Comoro Islands,66.53,69.63,72.33,71.44,70.25,69.16,68.85,68.12,66.73,66.99,68.52,68.74,68.94083333333333
29,Mayotte,79.12,81.1,82.95,82.74,82.23,81.9,82.4,85.07,86.45,86.77,85.18,83.86,83.31416666666667
