region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,average
0,Global average,66.29,67.28,67.43,67.5,67.42,67.36,67.31,67.01,66.62,66.48,67.23,67.47,67.11666666666667
1,Cocos Islands,72.19,74.82,76.62,76.47,75.57,74.71,74.58,74.35,73.13,73.43,73.78,73.91,74.46333333333334
2,Christmas Island,70.08,71.01,71.12,71.15,70.9,70.39,70.57,70.53,69.98,69.92,70.06,70.16,70.48916666666666
3,Norfolk Island,66.5,67.18,67.15,66.74,67.04,67.1,67.1,72.26,72.16,72.11,72.24,72.32,69.15833333333333
4,Macquarie Island,93.22,93.26,93.21,93.14,93.12,93.13,93.15,92.92,91.18,91.18,91.19,91.18,92.49000000000001
5,New Caledonia,63.64,64.16,66.62,70.08,70.79,71.18,70.81,67.83,64.87,63,62.93,63.18,66.59083333333334
6,Vanuatu,59.53,59.56,60.29,60.51,60.7,60.8,60.49,59.59,55.39,54.82,57.06,57.77,58.87583333333333
7,Solomon Islands,62.38,63.79,65.38,66.87,67.75,68.5,68.72,65.99,63.85,62.43,63.55,64.8,65.33416666666666
8,Palau,77.03,77.51,78.63,78.57,78.02,76.4,72.11,69.77,63.64,68.1,68.65,70.58,73.25083333333333
9,Micronesia,56.94,58.63,60.8,62.19,62.26,61.16,59.76,57.85,55.83,55.17,60.05,65.01,59.6375
10,Nauru,65.81,67.01,67.82,68.16,67.96,67.98,67.71,66.59,66.3,66.31,70.9,70.89,67.78666666666666
11,Marshall Islands,68.84,69.56,69.68,66.11,62.47,60.92,60.79,59.55,59.19,59.3,66.51,66.53,64.12083333333334
12,Wake Island,66.55,67.22,65.63,65.71,65.53,65.46,65.25,66.41,65.84,65.76,65.77,65.78,65.90916666666666
13,Northern Mariana Islands and Guam,63.24,64.33,63.57,64.18,64.82,64.64,63.9,64.02,55.44,54.09,54.11,54.16,60.875
14,Taiwan,69.54,70.06,69.44,69.13,69.19,69.25,69.54,69.86,69.62,69.17,69.35,69.52,69.4725
15,Philippines,58.19,58.07,58.41,58.14,57.75,57.41,57.15,57.9,55.91,55.81,57.62,57.73,57.5075
16,Australia,67.76,68.19,67.97,67.97,67.45,67.22,67.14,67.15,67.44,67.35,67.56,67.67,67.5725
17,Papua New Guinea,61.06,61.45,61.69,62.86,65.25,66.87,68.01,68.27,68.69,68.41,67.82,67.43,65.65083333333334
18,Fiji,64.04,64.49,64.43,64.1,63.88,63.15,62.42,62.22,60.86,59.94,59.75,59.4,62.39
19,Tuvalu,66.5,70.08,70.86,71.05,70.97,70.91,70.86,69.85,68.99,67.55,67.44,67.46,69.37666666666667
20,South Korea,60.97,60.1,58.55,58.76,58.79,59.69,60.79,61.97,64.65,65.09,65.75,65.86,61.7475
21,North Korea,59.45,60.35,60.13,60.36,60.22,61.25,62.16,62.51,64.08,64.97,65.18,65.23,62.1575
24,Cambodia,59.55,59.91,60.58,60.61,60.38,59.72,59.67,60.16,60.16,60.2,60.12,59.88,60.07833333333333
25,Thailand,62.5,63.92,64.53,64.63,64.53,65.53,65.64,65.38,65,65.06,65.14,65.32,64.765
26,Andaman and Nicobar,69.22,70.6,71.92,71.95,71.88,71.55,71.72,70.91,70.37,70.46,70.49,70.59,70.97166666666666
28,Comoro Islands,66.54,69.64,72.34,71.45,70.26,69.17,68.85,68.12,66.73,66.99,68.52,68.74,68.94583333333334
29,Mayotte,79.12,81.1,82.95,82.74,82.23,81.9,82.4,85.07,86.45,86.77,85.18,83.86,83.31416666666667
30,Glorioso Islands,65.03,65.33,66.01,66.02,65.77,65.68,65.89,65.33,65.29,65.32,73.66,73.66,66.91583333333334
31,Seychelles,73.32,75.1,76.11,76.39,76.34,76.33,76.45,75.77,74.46,77.11,77.26,77.48,76.01
32,R_union,66.89,67.38,67.11,67.25,66.82,67.48,67.78,68.6,69.48,67.29,65.88,64.84,67.23333333333333
33,Juan de Nova Island,73.98,78.67,79.86,79.49,79.32,77.75,77.9,78.51,77.15,78.08,78.8,78.91,78.20166666666667
34,Bassas da India,69.61,75.36,76.78,76.34,76.13,72.89,73.93,73.96,73.57,74.67,75.54,75.67,74.5375
35,Ile Europa,83.79,88.58,89.99,89.62,89.57,88,88.15,88.56,87.2,88.12,88.85,88.95,88.28166666666667
36,Ile Tromelin,73.35,74.14,74.85,74.49,74.26,73.97,74.13,73.56,73.48,73.47,73.61,73.64,73.9125
37,Mauritius,61.01,61.8,61.91,62.13,61.84,61.46,61.41,61.65,61.13,61.58,61.41,61.38,61.55916666666667
38,British Indian Ocean Territory,74,75.69,76.58,76.82,76.32,75.8,75.68,75.38,77.2,77.29,75.29,74.73,75.89833333333334
39,Maldives,54.85,59.55,60.93,60.86,59.32,58.59,61.67,63.42,60.11,59.96,61.13,62.63,60.251666666666665
40,Sri Lanka,60.96,59.85,60.34,60.39,59.57,58.32,58.27,57.2,56.83,56.77,56.38,56.65,58.46083333333333
41,Mozambique,61.2,65.63,66.3,66.13,65.45,64.18,64.15,63.63,65.97,65.94,64.3,63.68,64.71333333333334
42,Madagascar,59.67,59.29,59.18,59.29,59,60.41,63.8,64.34,63.86,62.37,60.18,59.35,60.894999999999996
43,Kenya,63.13,64.68,66.82,67.23,66.85,66.76,66.47,66.33,66.71,66.83,67.19,67.27,66.35583333333334
44,Somalia,67.78,68.65,69.18,70.5,70.53,69.29,70.6,69.99,69.83,69.79,69.65,69.7,69.62416666666667
45,Eritrea,65.52,55.99,56.59,56.51,56.25,56.07,56.02,55.36,54.9,54.81,54.84,54.85,56.475833333333334
46,Djibouti,64.8,67.26,68.05,68.12,67.89,66.99,66.99,66.63,68.25,68.22,67.88,67.45,67.3775
47,Yemen,62.6,65.14,66.15,66.57,66.09,65.02,64.75,64.56,63.97,64.02,64.39,64.45,64.80916666666667
48,Oman,73.04,73.62,73.89,76.11,75.99,75.43,75.11,74.25,73.11,73.29,73.36,74.99,74.34916666666666
49,Sudan,52.97,53.14,53.52,53.51,53.4,52.8,53.07,52.57,51.88,51.89,51.85,51.88,52.70666666666666
50,Saudi Arabia,66.61,66.93,66.81,66.3,65.71,65.08,64.47,63.87,63.74,63.73,63.68,63.72,65.05416666666666
51,Kuwait,70.72,70.96,69.56,69.23,72.72,72.73,72.5,72.98,72.41,72.57,72.05,72.05,71.70666666666666
52,Bahrain,73.08,74.89,74.78,72.85,72.49,72.27,72.48,71.64,68.38,69.8,69.68,70.04,71.865
53,Pakistan,54.95,54.8,55.34,55.39,55.45,55.5,55.59,54.96,58.42,58.47,58.57,58.67,56.3425
54,United Arab Emirates,75.26,74.29,75.19,75.54,75.37,75.86,76.07,76.08,75.03,75.73,75.71,75.81,75.495
55,Azores,80.33,79.11,77.84,77.69,76.25,76.53,76.09,77.51,76.76,77.92,76.66,76.32,77.4175
56,Cape Verde,64.48,65.06,63.85,64.57,62.97,62.64,62.21,61.3,58.75,58.17,57.52,57.86,61.615
57,Madeira,83.55,82.03,81.62,80.96,80.91,80.85,78.3,79.37,77.58,79.77,80.54,80.47,80.49583333333334
58,Canary Islands,74.1,73.88,73.47,73.36,72.93,72.73,72.19,71.95,71.84,71.84,73.17,73.35,72.90083333333334
59,Belgium,67.06,73.49,71.85,70.96,69.64,67.71,72.43,74.9,65.47,64.6,64.22,64.91,68.93666666666667
60,Gibraltar,64.28,66.5,58.01,57.74,56.7,55.79,55.82,63.87,64.2,63.87,65.31,65.52,61.4675
61,Tunisia,54.43,56.73,57.24,57.22,56.82,55.74,55.69,55.2,54.76,54.77,54.78,54.82,55.68333333333334
62,Morocco,61.52,60.9,60.51,61.77,61.55,61.76,61.5,60.87,61.23,61.18,61.15,61.12,61.254999999999995
63,Western Sahara,74.13,74.01,72.58,72.39,72.05,71.64,71.52,71.45,71.56,71.23,71.27,71.34,72.0975
64,Mauritania,65.74,65.86,66.13,64.89,64.64,64.12,63.59,63.14,63.21,63.34,63.15,63.22,64.2525
65,Gambia,68.07,68.23,68.81,69.66,69.73,68.38,67.01,65.35,64.63,64.03,63.8,63.91,66.80083333333333
66,Senegal,67.28,68.33,68.07,69,68.33,66.91,65.6,64.81,64.22,64.07,63.88,64.01,66.20916666666666
67,Libya,52.06,53.55,53.8,53.31,53.37,52.82,55.42,57.78,57.53,56.92,55.81,54.65,54.751666666666665
68,Malta,68.12,69.19,70.58,70.21,69.62,70.87,71.81,73.28,68.87,71.4,71.7,72.22,70.65583333333333
69,Latvia,70.32,71.89,70.91,69.55,68.75,69.44,70.15,71.29,68.13,67.01,67.9,68.25,69.46583333333334
70,Estonia,72.01,73.64,73.08,71.74,71.21,71.54,72.04,73.12,70.72,69.84,70.39,70.48,71.65083333333334
71,Bulgaria,62.73,62.9,63.04,63.05,63.58,64.22,63.58,63.28,61.6,61.87,63.67,63.91,63.119166666666665
72,Romania,64.96,63.92,64.5,64.26,64.86,64.81,65.51,65.82,65.16,65.16,66.11,66.31,65.115
73,Russia,66.5,68.95,69.55,69.55,69.28,69.38,69.04,69.19,69.88,69.57,72.17,72.6,69.63833333333334
74,Georgia,60.53,62.54,61.63,61.69,61.65,62.34,62.89,63.23,60.28,60.21,60.32,60.62,61.494166666666665
75,Ukraine,61.06,60.83,60.31,59.84,59.46,57.82,57.68,58.43,58.37,58.63,58.5,58.31,59.10333333333333
76,Turkey,64.38,64.2,63.61,63.57,63.55,63.38,63.83,63.73,64.16,64.14,64.45,64.62,63.968333333333334
77,Syria,49.94,49.31,48.93,49.4,48.6,47.96,47.66,47.36,48.81,48.97,48.76,48.85,48.7125
78,Lebanon,43.53,42.54,49.58,50.3,51.04,49.93,47.77,49.23,50.94,50.87,51.2,50.79,48.97666666666667
79,Israel,62.22,60.33,56.32,56.05,55.84,55.82,56.39,58.49,58.33,59.05,60.56,60.57,58.33083333333333
80,Greece,62.07,62.38,60.86,60.75,60.24,60.1,60.27,60.83,60.65,60.44,61.32,61.44,60.94583333333333
81,Cyprus,58.62,58.41,57.52,58.48,59.92,62.88,63.17,63.54,59.44,61.39,62.15,62.73,60.6875
82,Albania,60.22,59.37,58.06,58.4,58.6,59.69,59.67,61.35,61.8,63.68,63.93,63.67,60.70333333333333
84,Algeria,66.48,66.41,65.96,66.08,65.85,65.51,64.98,65.25,65.21,64.98,65.57,65.67,65.6625
85,Ascension,73.06,72.98,71.97,73.83,73.26,73.32,71.85,70.78,75.96,75.89,76.24,76.49,73.8025
86,Saint Helena,66.91,65.89,65.79,66.28,66.76,67.83,68.53,68.36,68.06,64.52,62.56,62.39,66.15666666666667
88,Tristan da Cunha,63.28,63.92,64.44,62.68,61.69,61.53,61.61,60.37,60.22,59.78,59.49,59.62,61.5525
89,South Georgia and the South Sandwich Islands,57.08,69.75,70.96,72.08,72.33,74.07,73.79,74.17,76.51,74.08,72.95,72.04,71.65083333333334
90,Prince Edward Islands,76.69,76.89,81.35,80.67,80.24,80.32,80.04,80.15,80.54,80.78,81.09,81.01,79.98083333333334
91,Crozet Islands,71.45,72.35,72.49,72.82,72.91,72.97,71.17,70.74,70.96,70.9,70.88,70.84,71.70666666666666
92,Amsterdam Island and Saint Paul Island,57.27,60.81,59.83,60.79,60.55,59.9,58.74,58.08,57.83,57.9,58,58,58.975
93,Kerguelen Islands,77.32,71.44,77.69,72.52,76.58,70.36,75.64,76.45,76.96,77.22,77.61,77.48,75.60583333333334
94,Heard and McDonald Islands,77.68,77.97,77.49,82.95,82.62,82.35,81.94,81.47,81.22,80.88,80.64,80.73,80.66166666666666
95,Falkland Islands,64.42,63.65,65.27,65.54,61.74,58.23,57.64,56.74,56.87,55.19,57.1,57.59,59.998333333333335
96,Sierra Leone,67.91,70.56,70.79,70.57,69.96,69.69,69.65,69.16,69.42,69.38,69.37,69.41,69.65583333333333
97,Liberia,75.3,75.35,75.94,74.91,74.9,74.64,73.99,73.15,72.08,71.67,73.56,73.85,74.11166666666666
98,Togo,63.16,62.33,62.07,60.07,57.92,56.9,55.97,56.18,55.97,56.43,58.6,58.91,58.70916666666667
99,Benin,59.96,60.52,61.13,61.14,61.05,61.01,60.92,59.99,60.39,60.17,59.84,59.82,60.495000000000005
100,Republique du Congo,53.32,53.83,54.33,53.35,51.57,49.94,48.63,47.89,47.48,47.17,46.96,47.15,50.135
101,Namibia,60.95,61.96,58.63,60.38,59.98,60.14,60.64,58.15,58.1,58.21,60.75,61.61,59.958333333333336
102,South Africa,63.73,64.99,64.09,62.32,60.68,59.47,59.38,59.7,59.7,59.9,59.96,60.22,61.178333333333335
103,Sao Tome and Principe,70.39,70.53,70.84,70.93,70.82,70.84,70.51,69.36,68.84,68.63,68.76,68.88,69.94416666666666
104,Equatorial Guinea,65,63.93,63.8,63.49,63.03,62.87,63.41,63.16,61.91,63.06,62.94,63.1,63.30833333333333
105,Bouvet Island,68.18,68.62,68.81,70.66,70.23,70.71,72.06,72.47,68.76,70.38,71.76,72.28,70.41
106,Ghana,66.79,66.72,65.23,64.97,64.24,62.83,62.77,61.68,60.92,60.83,61.32,61.69,63.3325
107,Clipperton Island,76.25,75.52,75.56,75.61,75.42,84.2,85.24,84.83,82.28,82.79,79.99,79.96,79.80416666666666
108,Bermuda,72.43,69.78,69.35,69.58,69.72,69.98,70.06,70.62,64.73,67.94,68.51,69.24,69.32833333333333
110,Bahamas,66.36,70.09,70.23,70.51,71.84,71.99,72.01,71.51,70.82,70.7,71.1,71.51,70.7225
111,Turks and Caicos Islands,76.36,76.15,78.08,78.63,79.17,78.92,78.71,78.74,71.44,74.86,73.75,74.33,76.595
112,Cuba,61.2,62.17,62.39,62.3,62.33,62.47,62.89,62.37,62.44,62.73,62.99,63.04,62.443333333333335
113,Cayman Islands,74.15,73.94,74.03,73.89,73.57,73.51,73.39,72.89,66.63,62.03,62.02,62.03,70.17333333333333
114,Haiti,59.58,60.11,62.31,63.15,62.86,62.84,64.2,63.61,63.51,63.2,63.32,63.43,62.67666666666667
115,Dominican Republic,60.04,60.58,60.55,60.7,60.87,61.1,61.34,61.4,61.4,61.46,61.74,61.78,61.08
116,Puerto Rico and Virgin Islands of the United States,65.95,66.77,65.87,65.96,65.83,65.77,65.24,65.89,65.73,65.64,65.74,65.86,65.85416666666667
117,British Virgin Islands,67.87,68.24,68.19,68.23,67.88,67.61,67.7,67.73,63.72,66.92,67.51,67.56,67.43
118,Anguilla,74.19,72.96,73.14,73.13,72.92,72.51,72.66,72.82,68.77,69,69.11,70.05,71.77166666666666
119,Saint Kitts and Nevis,73.8,73.75,72.95,73.35,72.43,76.94,76.77,78.17,70.26,75.54,76.74,77.22,74.82666666666667
120,Antigua and Barbuda,78.33,77.78,77.72,78.68,79.09,78.12,78.88,79.88,73.56,74.11,74.13,74.56,77.07
121,Montserrat,73.49,73.74,73.76,73.76,73.73,73.76,73.69,73.32,73.3,65.85,65.48,65.51,71.61583333333333
122,Saint Lucia,63.15,63.99,64.15,64.7,64.38,64.22,63.81,63.82,56.86,59.98,61.48,65.12,62.971666666666664
123,Dominica,69.06,69.65,69.38,68.74,68.61,67.79,67.34,69.47,65.6,68.91,67.98,67.93,68.37166666666667
124,Barbados,65.54,64.96,65.11,65.47,65.55,65.81,66.12,65.62,59.23,64.31,72.28,72.62,66.05166666666666
125,Grenada,66.77,66.87,67.53,67.68,67.54,63.94,65.22,66.09,63.29,67.41,67.51,67.85,66.475
126,Trinidad and Tobago,66.75,66.84,66.46,66.41,66.19,66.14,66.1,66.07,65.91,65.72,66.09,66.17,66.2375
127,Saint Vincent and the Grenadines,63.41,63.85,64.1,62.58,62.33,61.12,61.69,61.82,59.62,59.7,60.15,61.94,61.85916666666667
129,Panama,73.29,72.45,71.6,70.94,70.67,70.28,70.24,70.45,70.59,71.54,71.45,71.45,71.24583333333334
130,Costa Rica,61.69,60.94,58.97,58.77,58.92,58.56,58.85,58.81,58.28,59.66,65.19,65.26,60.325
131,Nicaragua,64.54,63.16,62.88,62.44,63.05,63.7,63.65,63.39,63.94,72.36,66.92,66.78,64.73416666666667
132,Colombia,61.61,61.7,61.93,62.2,61.5,62.02,63.12,60.04,60.13,60.53,61.37,62.08,61.51916666666666
133,Honduras,68.56,68.93,68.92,68.99,69,69.58,68.93,68.18,65.98,65.52,65.71,66.02,67.86
134,El Salvador,60.22,60.5,59.77,59.73,59.18,59.12,58.88,59.28,59.74,60.02,60.07,60.16,59.7225
135,Mexico,69.73,69.18,67.58,68.64,68.55,67.56,67.57,66.23,67.51,66.92,68.09,68.52,68.00666666666666
136,Guatemala,64.9,65.1,63.61,63.28,62.95,62.72,62.61,63.6,65.61,65.87,66.01,65.72,64.33166666666666
137,Ecuador,75.72,76.98,77.56,77.5,77.03,74.66,71.64,73.15,77.87,78.65,79.32,80.14,76.685
138,Peru,63.4,63.98,63.56,63.3,63.29,63.24,63.32,61.46,62.8,63.23,63.07,63.16,63.15083333333333
139,Venezuela,69.29,71.43,71.31,70.66,71.01,71.33,72.12,72,73.55,73.5,73.21,73.37,71.89833333333334
140,Guadeloupe and Martinique,69.37,69.76,69.31,69.16,68.63,68.33,69.14,68.54,68.54,68.35,67.85,68.07,68.75416666666666
141,Faeroe Islands,65.89,66.8,65.72,65.48,65.36,65.23,65.47,66.21,66.24,66.08,66.07,66.21,65.89666666666666
143,Iceland,62.05,63.93,64.47,64.2,64.73,64.8,64.82,64.94,63.57,63.43,61.38,61.44,63.64666666666667
144,Jan Mayen,67.77,68.83,69.28,69.51,70.72,69.71,70,69.72,69.91,70.57,70.55,70.55,69.75999999999999
